epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7121870554983616,0.6767313440640768,256,264,33989,0
2,0.6620269268751144,0.6323889215787252,256,264,33989,0
3,0.6440211702138186,0.5936414281527201,256,264,33989,0
4,0.5961824227124453,0.5765568534533183,256,264,33989,0
5,0.5895124524831772,0.5523562967777252,256,264,33989,0
6,0.5294749811291695,0.5654835263888042,256,264,33989,0
7,0.5382175613194704,0.522748198111852,256,264,33989,0
8,0.5173681192100048,0.5462637821833293,256,264,33989,0
9,0.5444208923727274,0.5300890624523162,256,264,33989,0
10,0.5118335597217083,0.5660666346549987,256,264,33989,0
11,0.48329436406493187,0.5278448800245921,256,264,33989,0
12,0.49862537533044815,0.5482337872187296,256,264,33989,0
13,0.4762591924518347,0.5273158013820648,256,264,33989,0
14,0.45604909025132656,0.5806532382965088,256,264,33989,0
15,0.4516331311315298,0.5618419667085012,256,264,33989,0
16,0.459642818197608,0.5566560725371043,256,264,33989,0
17,0.4915509782731533,0.6081147034962971,256,264,33989,0
18,0.39259142614901066,0.5376836458841959,256,264,33989,0
19,0.41839445661753416,0.6073433438936869,256,264,33989,0
20,0.3761298405006528,0.5996195077896118,256,264,33989,0
21,0.43737724237143993,0.5656307697296142,256,264,33989,0
22,0.3739302968606353,0.5717754681905111,256,264,33989,0
23,0.3796303328126669,0.5808605372905731,256,264,33989,0
24,0.3619065163657069,0.6216177999973297,256,264,33989,0
25,0.3697005268186331,0.6354192097981771,256,264,33989,0
26,0.4127010917291045,0.6899622837702434,256,264,33989,0
27,0.3895580070093274,0.602404906352361,256,264,33989,0
28,0.38386743795126677,0.594361408551534,256,264,33989,0
29,0.3770483238622546,0.6788358906904857,256,264,33989,0
30,0.3376355264335871,0.7251374443372091,256,264,33989,0
31,0.3213770715519786,0.6184764405091604,256,264,33989,0
32,0.30878871493041515,0.6852919578552246,256,264,33989,0
33,0.34698587097227573,0.6076188862323761,256,264,33989,0
34,0.3027131836861372,0.6509329289197922,256,264,33989,0
35,0.288191762752831,0.7073560337225596,256,264,33989,0
36,0.3104622238315642,0.7085822562376658,256,264,33989,0
37,0.27744762785732746,0.8323103149731954,256,264,33989,0
38,0.30356951989233494,0.6955739359060923,256,264,33989,0
39,0.24301162036135793,0.7582754214604696,256,264,33989,0
40,0.2519952794536948,0.842711881796519,256,264,33989,0
