row_index,class,prob,pred
14,0,0.5778945684432983,1
15,1,0.6911730170249939,1
18,0,0.15537479519844055,0
19,1,0.8629516363143921,1
20,0,0.8978115320205688,1
21,1,0.6979783177375793,1
24,0,0.08138485997915268,0
25,1,0.9401865005493164,1
36,0,0.2238035500049591,0
37,1,0.1826062798500061,0
38,0,0.34759390354156494,0
39,1,0.32611265778541565,0
46,0,0.7349562644958496,1
47,1,0.5635109543800354,1
62,0,0.24349762499332428,0
63,1,0.8101972341537476,1
64,0,0.09117625653743744,0
65,1,0.7859125137329102,1
70,0,0.8566436171531677,1
71,1,0.7782579064369202,1
72,0,0.08422710001468658,0
73,1,0.12708798050880432,0
84,0,0.9541224241256714,1
85,1,0.9293713569641113,1
104,0,0.4863973557949066,0
105,1,0.8267699480056763,1
120,0,0.3880024254322052,0
121,1,0.9713157415390015,1
166,0,0.5887439846992493,1
167,1,0.5798254013061523,1
188,0,0.20247498154640198,0
189,1,0.8839877843856812,1
198,0,0.2202734798192978,0
199,1,0.8617091178894043,1
214,0,0.3355945646762848,0
215,1,0.9534734487533569,1
238,0,0.18983611464500427,0
239,1,0.6004505157470703,1
256,0,0.5799659490585327,1
257,1,0.7061104774475098,1
260,0,0.2504776418209076,0
261,1,0.7098751068115234,1
262,0,0.1878487467765808,0
263,1,0.9467621445655823,1
264,0,0.5708236694335938,1
265,1,0.7780197858810425,1
272,0,0.1013878658413887,0
273,1,0.5422139167785645,1
282,0,0.0644950121641159,0
283,1,0.8762011528015137,1
290,0,0.547576904296875,1
291,1,0.6101931929588318,1
294,0,0.02716139890253544,0
295,1,0.44100284576416016,0
310,0,0.5100494623184204,1
311,1,0.8583202362060547,1
328,0,0.25743940472602844,0
329,1,0.7882350087165833,1
354,0,0.552121102809906,1
355,1,0.9003245234489441,1
