epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6912492997944355,0.6731836517651876,256,262,21355,0
2,0.6558690369129181,0.6324306845664978,256,262,21355,0
3,0.6181559264659882,0.5561577657858531,256,262,21355,0
4,0.5472532138228416,0.4743204593658447,256,262,21355,0
5,0.5639569573104382,0.43417247335116066,256,262,21355,0
6,0.5080749988555908,0.4360579450925191,256,262,21355,0
7,0.527595629915595,0.4405760745207469,256,262,21355,0
8,0.48422056809067726,0.4123084525267283,256,262,21355,0
9,0.4671825971454382,0.4296426296234131,256,262,21355,0
10,0.4926198422908783,0.4235601842403412,256,262,21355,0
11,0.4592154696583748,0.4137265314658483,256,262,21355,0
12,0.4234464056789875,0.4323882301648458,256,262,21355,0
13,0.4333171658217907,0.42281246383984883,256,262,21355,0
14,0.4798051007091999,0.4623879055182139,256,262,21355,0
15,0.43701396510005,0.44154213269551595,256,262,21355,0
16,0.42401317320764065,0.4574425478776296,256,262,21355,0
17,0.43588163517415524,0.4109353800614675,256,262,21355,0
18,0.40405417140573263,0.4546977162361145,256,262,21355,0
19,0.4258985910564661,0.46494971712430316,256,262,21355,0
20,0.38086508121341467,0.45636957287788393,256,262,21355,0
21,0.37973357643932104,0.4156638522942861,256,262,21355,0
22,0.3752695042639971,0.4145158350467682,256,262,21355,0
23,0.3826167406514287,0.48628175059954326,256,262,21355,0
24,0.437757327221334,0.5247961759567261,256,262,21355,0
25,0.33653564751148224,0.48787990311781565,256,262,21355,0
26,0.37456602416932583,0.43990497787793476,256,262,21355,0
27,0.33418696466833353,0.44630669554074603,256,262,21355,0
28,0.37750519905239344,0.46775222818056744,256,262,21355,0
29,0.39115805737674236,0.4785551210244497,256,262,21355,0
30,0.3552430151030421,0.5132256209850311,256,262,21355,0
31,0.3559958916157484,0.454093603293101,256,262,21355,0
32,0.3215041975490749,0.44230335354804995,256,262,21355,0
33,0.34567826986312866,0.43236496845881145,256,262,21355,0
34,0.29608613159507513,0.5045837044715882,256,262,21355,0
35,0.290942863561213,0.48307039141654967,256,262,21355,0
36,0.28284098114818335,0.5708267430464427,256,262,21355,0
37,0.2973057636991143,0.5137534618377686,256,262,21355,0
38,0.2962032789364457,0.5202577173709869,256,262,21355,0
39,0.3181633474305272,0.5525844196478525,256,262,21355,0
40,0.37131455913186073,0.4796784301598867,256,262,21355,0
