row_index,class,prob,pred
4,0,0.5350452661514282,1
5,1,0.11190278828144073,0
18,0,0.01887339912354946,0
19,1,0.7793809175491333,1
24,0,0.09430574625730515,0
25,1,0.8420860767364502,1
26,0,0.30668219923973083,0
27,1,0.03900203853845596,0
34,0,0.4945356249809265,0
35,1,0.5329049229621887,1
44,0,0.07794062048196793,0
45,1,0.0225023552775383,0
48,0,0.4553167223930359,0
49,1,0.881291389465332,1
68,0,0.7936406135559082,1
69,1,0.9506153464317322,1
72,0,0.05093425139784813,0
73,1,0.12228283286094666,0
82,0,0.960582971572876,1
83,1,0.9503868818283081,1
84,0,0.9781624674797058,1
85,1,0.9303721189498901,1
98,0,0.960582971572876,1
99,1,0.9503868818283081,1
106,0,0.0627693310379982,0
107,1,0.9581881761550903,1
108,0,0.07939127832651138,0
109,1,0.9782062768936157,1
120,0,0.2155919373035431,0
121,1,0.9524559378623962,1
126,0,0.20798678696155548,0
127,1,0.618847668170929,1
156,0,0.021751193329691887,0
157,1,0.8388074636459351,1
158,0,0.41570526361465454,0
159,1,0.9936562180519104,1
170,0,0.8528303503990173,1
171,1,0.8910091519355774,1
186,0,0.09638424962759018,0
187,1,0.8901030421257019,1
198,0,0.2537524402141571,0
199,1,0.7372921109199524,1
208,0,0.08241475373506546,0
209,1,0.9524559378623962,1
210,0,0.07034546881914139,0
211,1,0.8457236886024475,1
214,0,0.20402193069458008,0
215,1,0.8457236886024475,1
220,0,0.8779631853103638,1
221,1,0.8021107912063599,1
224,0,0.5457063913345337,1
225,1,0.44797247648239136,0
230,0,0.5038489699363708,1
231,1,0.10968735069036484,0
246,0,0.3989446759223938,0
247,1,0.479889452457428,0
254,0,0.34673160314559937,0
255,1,0.4706304669380188,0
258,0,0.03315367549657822,0
259,1,0.5424596071243286,1
264,0,0.42268481850624084,0
265,1,0.7319567799568176,1
268,0,0.46279364824295044,0
269,1,0.3737863302230835,0
290,0,0.40391844511032104,0
291,1,0.2557844817638397,0
334,0,0.14267855882644653,0
335,1,0.6857640743255615,1
342,0,0.011715728789567947,0
343,1,0.9706769585609436,1
360,0,0.5366262197494507,1
361,1,0.33111536502838135,0
368,0,0.4690145254135132,0
369,1,0.8400708436965942,1
370,0,0.021877368912100792,0
371,1,0.67703777551651,1
372,0,0.26988646388053894,0
373,1,0.8174428939819336,1
394,0,0.06486237049102783,0
395,1,0.6719726920127869,1
402,0,0.09208301454782486,0
403,1,0.9105817675590515,1
