row_index,class,prob,pred
0,0,0.6406214237213135,1
1,1,0.3769058585166931,0
20,0,0.6354236006736755,1
21,1,0.2416774332523346,0
52,0,0.6186974048614502,1
53,1,0.4304046034812927,0
60,0,0.06343187391757965,0
61,1,0.9574958682060242,1
64,0,0.045607004314661026,0
65,1,0.5496867299079895,1
94,0,0.6857640743255615,1
95,1,0.809624195098877,1
102,0,0.2670412063598633,0
103,1,0.9848923683166504,1
114,0,0.9128590822219849,1
115,1,0.913748025894165,1
172,0,0.8331996202468872,1
173,1,0.95453941822052,1
178,0,0.06740783154964447,0
179,1,0.8331996202468872,1
200,0,0.06525220721960068,0
201,1,0.948494017124176,1
204,0,0.7435742616653442,1
205,1,0.7186949849128723,1
216,0,0.08241475373506546,0
217,1,0.9524559378623962,1
250,0,0.026137150824069977,0
251,1,0.9006500840187073,1
252,0,0.2744693160057068,0
253,1,0.9249328374862671,1
276,0,0.04018135368824005,0
277,1,0.30330216884613037,0
284,0,0.10075728595256805,0
285,1,0.4750620722770691,0
288,0,0.43756893277168274,0
289,1,0.9571746587753296,1
306,0,0.14136570692062378,0
307,1,0.959324061870575,1
326,0,0.3028847575187683,0
327,1,0.6513554453849792,1
328,0,0.030586859211325645,0
329,1,0.9165434241294861,1
330,0,0.021751193329691887,0
331,1,0.9061989188194275,1
338,0,0.1512773334980011,0
339,1,0.6475611329078674,1
348,0,0.4434686303138733,0
349,1,0.8964440822601318,1
354,0,0.23448209464550018,0
355,1,0.9105817675590515,1
364,0,0.7140102386474609,1
365,1,0.7372921109199524,1
384,0,0.06288261711597443,0
385,1,0.94639652967453,1
386,0,0.1098359003663063,0
387,1,0.5738653540611267,1
388,0,0.038610558956861496,0
389,1,0.6719726920127869,1
396,0,0.026812229305505753,0
397,1,0.6174049973487854,1
