row_index,class,prob,pred
2,0,0.7316470146179199,1
3,1,0.08914555609226227,0
8,0,0.8208191394805908,1
9,1,0.6395297646522522,1
10,0,0.7871223092079163,1
11,1,0.7649000287055969,1
14,0,0.2272321879863739,0
15,1,0.8551317453384399,1
18,0,0.45124396681785583,0
19,1,0.8083927035331726,1
26,0,0.26817816495895386,0
27,1,0.24582797288894653,0
48,0,0.8551185131072998,1
49,1,0.8234053254127502,1
70,0,0.8502436876296997,1
71,1,0.34771835803985596,0
76,0,0.7496819496154785,1
77,1,0.9526495337486267,1
108,0,0.1074080765247345,0
109,1,0.8551862239837646,1
112,0,0.207021564245224,0
113,1,0.9451038837432861,1
126,0,0.10690856724977493,0
127,1,0.4242148697376251,0
138,0,0.9243679046630859,1
139,1,0.9525174498558044,1
154,0,0.7974959015846252,1
155,1,0.4242148697376251,0
158,0,0.4242148697376251,0
159,1,0.9675131440162659,1
180,0,0.6091302633285522,1
181,1,0.9448744654655457,1
190,0,0.7134791016578674,1
191,1,0.06217227876186371,0
200,0,0.0741019919514656,0
201,1,0.9360867142677307,1
210,0,0.7853769659996033,1
211,1,0.9185904860496521,1
216,0,0.028484215959906578,0
217,1,0.9371572732925415,1
222,0,0.7003402709960938,1
223,1,0.9173969626426697,1
226,0,0.23765049874782562,0
227,1,0.7266543507575989,1
230,0,0.8727679252624512,1
231,1,0.1013517901301384,0
256,0,0.766387939453125,1
257,1,0.731858491897583,1
270,0,0.027748100459575653,0
271,1,0.9580021500587463,1
294,0,0.013278928585350513,0
295,1,0.7712234258651733,1
298,0,0.12574653327465057,0
299,1,0.8846738338470459,1
306,0,0.13802319765090942,0
307,1,0.9554021954536438,1
312,0,0.14370964467525482,0
313,1,0.9234652519226074,1
316,0,0.15206032991409302,0
317,1,0.4827430248260498,0
330,0,0.007209043949842453,0
331,1,0.6470462679862976,1
334,0,0.07108018547296524,0
335,1,0.2362862229347229,0
342,0,0.018440304324030876,0
343,1,0.9090400338172913,1
344,0,0.22130374610424042,0
345,1,0.9228459596633911,1
356,0,0.08854451775550842,0
357,1,0.7653093934059143,1
358,0,0.03996070474386215,0
359,1,0.3258756101131439,0
390,0,0.342327743768692,0
391,1,0.7801773548126221,1
392,0,0.5076114535331726,1
393,1,0.7534553408622742,1
398,0,0.05284644663333893,0
399,1,0.6179179549217224,1
