epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6917851157486439,0.6796040058135986,256,266,12590,0
2,0.6350393705070019,0.6102318207422892,256,266,12590,0
3,0.5891806408762932,0.5698334832986196,256,266,12590,0
4,0.5653230883181095,0.5384127994378408,256,266,12590,0
5,0.5520784538239241,0.540135524670283,256,266,12590,0
6,0.5367680508643389,0.5329200744628906,256,266,12590,0
7,0.5071187615394592,0.5478542864322662,256,266,12590,0
8,0.5144166871905327,0.5140032708644867,256,266,12590,0
9,0.46697994507849216,0.5109465519587199,256,266,12590,0
10,0.5152522623538971,0.5168854614098867,256,266,12590,0
11,0.45317327603697777,0.5135701795419058,256,266,12590,0
12,0.46111849322915077,0.5370143115520477,256,266,12590,0
13,0.42655199207365513,0.5054998924334844,256,266,12590,0
14,0.42889042757451534,0.5425353268782298,256,266,12590,0
15,0.4851339450106025,0.5203484316666921,256,266,12590,0
16,0.4133217725902796,0.5259823580582936,256,266,12590,0
17,0.3885218547657132,0.5617656230926513,256,266,12590,0
18,0.4031891068443656,0.5507267157236735,256,266,12590,0
19,0.3606382478028536,0.5513358235359191,256,266,12590,0
20,0.47393432538956404,0.5287126839160919,256,266,12590,0
21,0.3475020211189985,0.5539828012386958,256,266,12590,0
22,0.32937436643987894,0.5546175877253214,256,266,12590,0
23,0.43212495278567076,0.5961290895938873,256,266,12590,0
24,0.3658744404092431,0.5611229538917542,256,266,12590,0
25,0.34849399235099554,0.5785480350255966,256,266,12590,0
26,0.34648563619703054,0.5840900520483653,256,266,12590,0
27,0.3469533659517765,0.6741611917813619,256,266,12590,0
28,0.367155222222209,0.756184474627177,256,266,12590,0
29,0.30595747381448746,0.663009716073672,256,266,12590,0
30,0.261520785279572,0.6688629915316899,256,266,12590,0
31,0.2896811319515109,0.6431364337603251,256,266,12590,0
32,0.3059955141507089,0.7525514413913091,256,266,12590,0
33,0.3215667805634439,0.7199377397696177,256,266,12590,0
34,0.3429635902866721,0.677835476398468,256,266,12590,0
35,0.29880039393901825,0.7995215594768524,256,266,12590,0
36,0.310742886736989,0.8168663839499156,256,266,12590,0
37,0.23764000367373228,0.7221388965845108,256,266,12590,0
38,0.28209718223661184,0.8106893499692281,256,266,12590,0
39,0.2545206821523607,0.7852093994617462,256,266,12590,0
40,0.2608857722952962,0.8346314052740733,256,266,12590,0
