row_index,class,prob,pred
6,0,0.342327743768692,0
7,1,0.7870091795921326,1
16,0,0.49121925234794617,0
17,1,0.8624558448791504,1
20,0,0.9248096346855164,1
21,1,0.7977988123893738,1
24,0,0.610028088092804,1
25,1,0.834333598613739,1
28,0,0.07201995700597763,0
29,1,0.24582797288894653,0
36,0,0.4685462713241577,0
37,1,0.22098347544670105,0
38,0,0.4685462713241577,0
39,1,0.22098347544670105,0
46,0,0.8247827291488647,1
47,1,0.2799850404262543,0
56,0,0.45259469747543335,0
57,1,0.9408959746360779,1
88,0,0.3875892460346222,0
89,1,0.0364534817636013,0
96,0,0.5473672151565552,1
97,1,0.6615042090415955,1
114,0,0.9033466577529907,1
115,1,0.8606153726577759,1
152,0,0.039569828659296036,0
153,1,0.9675131440162659,1
162,0,0.015237584710121155,0
163,1,0.9559019207954407,1
202,0,0.014425531961023808,0
203,1,0.7092088460922241,1
208,0,0.028484215959906578,0
209,1,0.9371572732925415,1
234,0,0.23025687038898468,0
235,1,0.8618213534355164,1
236,0,0.034044910222291946,0
237,1,0.8367244601249695,1
262,0,0.021849408745765686,0
263,1,0.9547555446624756,1
264,0,0.19349999725818634,0
265,1,0.8243418335914612,1
266,0,0.4804573059082031,0
267,1,0.7544938921928406,1
278,0,0.7942009568214417,1
279,1,0.9184672236442566,1
288,0,0.39653733372688293,0
289,1,0.9697024822235107,1
290,0,0.1767078936100006,0
291,1,0.8929069638252258,1
302,0,0.6228928565979004,1
303,1,0.8580078482627869,1
320,0,0.1982867568731308,0
321,1,0.9193951487541199,1
328,0,0.12310893088579178,0
329,1,0.7673600316047668,1
368,0,0.008586232550442219,0
369,1,0.8864533305168152,1
380,0,0.16586905717849731,0
381,1,0.6087110638618469,1
402,0,0.058932576328516006,0
403,1,0.8624991178512573,1
