epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6702381130307913,0.6581334040082735,256,264,32490,0
2,0.6279827114194632,0.5947471014384565,256,264,32490,0
3,0.5997241344302893,0.5511418807095495,256,264,32490,0
4,0.5331847742199898,0.49120206873992395,256,264,32490,0
5,0.5507326759397984,0.49591008959145383,256,264,32490,0
6,0.4916993360966444,0.4708290757804081,256,264,32490,0
7,0.4959417302161455,0.46273760343420095,256,264,32490,0
8,0.48761539347469807,0.43718407277403204,256,264,32490,0
9,0.47148686461150646,0.4017157647116431,256,264,32490,0
10,0.4501176457852125,0.5011198952280241,256,264,32490,0
11,0.4359153024852276,0.4516273346440545,256,264,32490,0
12,0.39781967643648386,0.39523076394508627,256,264,32490,0
13,0.4358455166220665,0.4737977858247428,256,264,32490,0
14,0.4440187234431505,0.45064708076674365,256,264,32490,0
15,0.3717391639947891,0.47062394331241475,256,264,32490,0
16,0.4339842367917299,0.3659916273478804,256,264,32490,0
17,0.39244568068534136,0.38447863069073906,256,264,32490,0
18,0.3905251631513238,0.4487438654077464,256,264,32490,0
19,0.3628095155581832,0.4427958459689699,256,264,32490,0
20,0.3992954883724451,0.42661602949273997,256,264,32490,0
21,0.3445086954161525,0.49561318446849956,256,264,32490,0
22,0.37084015365689993,0.48214771418735897,256,264,32490,0
23,0.3683993825688958,0.5669967922671088,256,264,32490,0
24,0.4006882281973958,0.47193500502356167,256,264,32490,0
25,0.3865792527794838,0.37299664678244754,256,264,32490,0
26,0.30428444035351276,0.5188056641611559,256,264,32490,0
27,0.2943509966135025,0.417826142804376,256,264,32490,0
28,0.30303262639790773,0.4734954258491253,256,264,32490,0
29,0.36875799391418695,0.4040661906373912,256,264,32490,0
30,0.29403109941631556,0.5376250086159542,256,264,32490,0
31,0.37092017754912376,0.4178635149166502,256,264,32490,0
32,0.3433481426909566,0.4551777593020735,256,264,32490,0
33,0.2960055712610483,0.34201951068023156,256,264,32490,0
34,0.2842293418943882,0.38296742891443186,256,264,32490,0
35,0.2961316127330065,0.33776643358427905,256,264,32490,0
36,0.3013560799881816,0.4208481126818164,256,264,32490,0
37,0.3588929916732013,0.3239047845889782,256,264,32490,0
38,0.29853866063058376,0.4246444270528596,256,264,32490,0
39,0.2666793237440288,0.37476382584407414,256,264,32490,0
40,0.2890992765314877,0.534339125814109,256,264,32490,0
