row_index,class,prob,pred
12,0,0.002838196000084281,0
13,1,0.9366070628166199,1
24,0,0.03273927420377731,0
25,1,0.9096911549568176,1
86,0,0.30062758922576904,0
87,1,0.7372679114341736,1
88,0,0.1247866228222847,0
89,1,0.48341691493988037,0
108,0,0.00583777716383338,0
109,1,0.9761636853218079,1
110,0,0.14780597388744354,0
111,1,0.07858484238386154,0
120,0,0.04511186480522156,0
121,1,0.9898993372917175,1
134,0,0.5449708700180054,1
135,1,0.8367838859558105,1
140,0,0.046131834387779236,0
141,1,0.9260270595550537,1
146,0,0.020858943462371826,0
147,1,0.9754911065101624,1
154,0,0.8717947006225586,1
155,1,0.33534717559814453,0
164,0,0.004937978461384773,0
165,1,0.9108463525772095,1
170,0,0.3799794912338257,0
171,1,0.9744737148284912,1
184,0,0.0022723597940057516,0
185,1,0.9154438972473145,1
200,0,0.019788548350334167,0
201,1,0.9968980550765991,1
212,0,0.8259903788566589,1
213,1,0.7504836320877075,1
218,0,0.003078523324802518,0
219,1,0.9348828196525574,1
232,0,0.05116819962859154,0
233,1,0.9048705697059631,1
236,0,0.005816354416310787,0
237,1,0.2393425554037094,0
262,0,0.012350796721875668,0
263,1,0.9935186505317688,1
284,0,0.017120113596320152,0
285,1,0.9371644854545593,1
294,0,0.008625609800219536,0
295,1,0.5340198278427124,1
298,0,0.0032153669744729996,0
299,1,0.9703423976898193,1
320,0,0.021623022854328156,0
321,1,0.9940794706344604,1
336,0,0.8626804351806641,1
337,1,0.9909088015556335,1
338,0,0.09883672744035721,0
339,1,0.3741666078567505,0
382,0,0.5163411498069763,1
383,1,0.9767232537269592,1
396,0,0.012471170164644718,0
397,1,0.7444871068000793,1
400,0,0.07036198675632477,0
401,1,0.5627055168151855,1
