row_index,class,prob,pred
28,0,0.44570550322532654,0
29,1,0.8167087435722351,1
32,0,0.19506531953811646,0
33,1,0.9122416973114014,1
38,0,0.08619244396686554,0
39,1,0.4309128522872925,0
46,0,0.31674087047576904,0
47,1,0.793061375617981,1
50,0,0.9547174572944641,1
51,1,0.02146032452583313,0
52,0,0.9415717720985413,1
53,1,0.01977512426674366,0
54,0,0.035786222666502,0
55,1,0.9974426031112671,1
64,0,0.0018765372224152088,0
65,1,0.8865457773208618,1
66,0,0.9591171145439148,1
67,1,0.9504006505012512,1
72,0,0.001491168630309403,0
73,1,0.0025850797537714243,0
84,0,0.9962857961654663,1
85,1,0.9820513725280762,1
106,0,0.08992759138345718,0
107,1,0.14540226757526398,0
122,0,0.013401591219007969,0
123,1,0.03438393399119377,0
132,0,0.013094001449644566,0
133,1,0.10502046346664429,0
144,0,0.5145193934440613,1
145,1,0.42867469787597656,0
148,0,0.10590387880802155,0
149,1,0.5291320085525513,1
160,0,0.10003206133842468,0
161,1,0.9508181214332581,1
166,0,0.009260940365493298,0
167,1,0.7367324829101562,1
176,0,0.07870741188526154,0
177,1,0.9821583032608032,1
182,0,0.4355117678642273,0
183,1,0.9646399021148682,1
186,0,0.0016239307587966323,0
187,1,0.9249643683433533,1
208,0,0.009786805137991905,0
209,1,0.9913225173950195,1
224,0,0.7836695313453674,1
225,1,0.8110126256942749,1
254,0,0.8612623810768127,1
255,1,0.9985309839248657,1
264,0,0.008585331030189991,0
265,1,0.9989283680915833,1
266,0,0.48655346035957336,0
267,1,0.8857323527336121,1
268,0,0.8938785791397095,1
269,1,0.6299135684967041,1
280,0,0.006504417397081852,0
281,1,0.9966452717781067,1
282,0,0.3484877645969391,0
283,1,0.4614262878894806,0
290,0,0.8023692965507507,1
291,1,0.8314958810806274,1
296,0,0.8439651131629944,1
297,1,0.9918495416641235,1
300,0,0.0026694186963140965,0
301,1,0.9761160016059875,1
302,0,0.9124378561973572,1
303,1,0.9593477845191956,1
310,0,0.117556631565094,0
311,1,0.9734588265419006,1
314,0,0.1291729062795639,0
315,1,0.014873658306896687,0
328,0,0.07492250949144363,0
329,1,0.9687342643737793,1
352,0,0.00815276987850666,0
353,1,0.6387512683868408,1
362,0,0.03876398503780365,0
363,1,0.928199827671051,1
368,0,0.018252795562148094,0
369,1,0.8826303482055664,1
378,0,0.01921985298395157,0
379,1,0.9120688438415527,1
394,0,0.22940440475940704,0
395,1,0.8840295076370239,1
