epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.717502121741955,0.0,0.45871559633027525,0.4372881355932204,0.7047484517097473,0.0005
2,0.7086690710141108,0.1258583707142801,0.47706422018348627,0.6630508474576271,0.69202721118927,0.0005
3,0.7043176981119009,0.23222173759143708,0.5963302752293578,0.6935593220338984,0.6810654699802399,0.0005
4,0.698225213931157,0.2910012724078608,0.6330275229357798,0.7149152542372881,0.6733177006244659,0.0005
5,0.6906096339225769,0.3231793855651027,0.6513761467889908,0.7115254237288134,0.666318342089653,0.0005
6,0.6889262291101309,0.3231793855651027,0.6513761467889908,0.7081355932203389,0.6599202305078506,0.0005
7,0.6825484358347379,0.2193220338983051,0.6055045871559633,0.7145762711864407,0.654595360159874,0.0005
8,0.6798133254051208,0.33716699140194006,0.6697247706422018,0.7199999999999999,0.6485542953014374,0.0005
9,0.6731264728766221,0.4204472371877064,0.7064220183486238,0.7210169491525423,0.6444482505321503,0.0005
10,0.6675673814920279,0.38777645022458956,0.6880733944954128,0.724406779661017,0.6408305019140244,0.0005
11,0.6611245824740484,0.38777645022458956,0.6880733944954128,0.7220338983050847,0.636766642332077,0.0005
12,0.6532364258399377,0.38777645022458956,0.6880733944954128,0.7206779661016949,0.6343690156936646,0.0005
13,0.6497699205691998,0.38777645022458956,0.6880733944954128,0.7172881355932204,0.6342990845441818,0.0005
14,0.6420419766352727,0.38777645022458956,0.6880733944954128,0.715593220338983,0.6352886855602264,0.0005
15,0.639633678472959,0.38777645022458956,0.6880733944954128,0.7179661016949153,0.63655174523592,0.0005
16,0.634357553261977,0.38777645022458956,0.6880733944954128,0.7179661016949153,0.6388793662190437,0.0005
17,0.626445994927333,0.38777645022458956,0.6880733944954128,0.7213559322033898,0.6421425193548203,0.0005
18,0.617232606961177,0.3231793855651027,0.6513761467889908,0.7240677966101695,0.6461729630827904,0.0005
19,0.6171420193635501,0.3231793855651027,0.6513761467889908,0.7257627118644068,0.6468380987644196,0.0005
20,0.6073828522975628,0.3231793855651027,0.6513761467889908,0.725084745762712,0.6515068933367729,0.0005
21,0.6037359100121719,0.3231793855651027,0.6513761467889908,0.7172881355932204,0.6524078324437141,0.0005
22,0.6044377455344567,0.3231793855651027,0.6513761467889908,0.7003389830508474,0.6556468531489372,0.0005
23,0.5943568899081304,0.3231793855651027,0.6513761467889908,0.7064406779661017,0.6540017127990723,0.0005
24,0.5885243071959569,0.3231793855651027,0.6513761467889908,0.7084745762711864,0.6573292911052704,0.0005
25,0.582899448963312,0.3231793855651027,0.6513761467889908,0.7067796610169491,0.659441739320755,0.0005
26,0.5801122509516202,0.3231793855651027,0.6513761467889908,0.7054237288135593,0.6622840240597725,0.0005
27,0.5790375104317298,0.3231793855651027,0.6513761467889908,0.7054237288135593,0.6636849865317345,0.0005
28,0.5774488953443674,0.2193220338983051,0.6055045871559633,0.7047457627118644,0.6665808409452438,0.0005
29,0.568474136866056,0.2193220338983051,0.6055045871559633,0.7098305084745763,0.6643791794776917,0.0005
30,0.5629044817044184,0.2193220338983051,0.6055045871559633,0.7094915254237288,0.6646107956767082,0.0005
31,0.5545567572116852,0.2193220338983051,0.6055045871559633,0.7101694915254237,0.6689481064677238,0.0005
32,0.5592359808775095,0.2193220338983051,0.6055045871559633,0.7091525423728814,0.6746741384267807,0.0005
33,0.5574261087637681,0.2193220338983051,0.6055045871559633,0.7057627118644068,0.6735652983188629,0.0005
34,0.551666993361253,0.2193220338983051,0.6055045871559633,0.7057627118644068,0.674604132771492,0.00025
35,0.5505289366612067,0.24386544143070094,0.6146788990825688,0.7084745762711864,0.6742206439375877,0.00025
36,0.551785565339602,0.26029443968712945,0.6238532110091743,0.7077966101694915,0.6770627200603485,0.00025
37,0.548076854302333,0.256271186440678,0.6238532110091743,0.7071186440677966,0.6803884282708168,0.00025
38,0.5428863649184887,0.26029443968712945,0.6238532110091743,0.7071186440677966,0.6802161335945129,0.00025
39,0.544864643078584,0.26029443968712945,0.6238532110091743,0.7084745762711864,0.6817002147436142,0.00025
40,0.5465283691883087,0.26029443968712945,0.6238532110091743,0.7084745762711864,0.6837581470608711,0.00025
41,0.545215939099972,0.26029443968712945,0.6238532110091743,0.7077966101694915,0.6843762248754501,0.00025
42,0.5415283556167896,0.26029443968712945,0.6238532110091743,0.7098305084745762,0.684496633708477,0.00025
43,0.5344397035928873,0.26029443968712945,0.6238532110091743,0.7084745762711864,0.6874616742134094,0.00025
44,0.5307558476924896,0.26029443968712945,0.6238532110091743,0.7061016949152541,0.6895385235548019,0.00025
45,0.5376098201825068,0.26029443968712945,0.6238532110091743,0.7061016949152541,0.6901598274707794,0.00025
46,0.530525993842345,0.26029443968712945,0.6238532110091743,0.703728813559322,0.6923558264970779,0.00025
47,0.5293572384577531,0.26029443968712945,0.6238532110091743,0.7044067796610168,0.6958586275577545,0.00025
48,0.5289170925433819,0.26029443968712945,0.6238532110091743,0.703050847457627,0.6961241066455841,0.00025
49,0.5256918256099408,0.26029443968712945,0.6238532110091743,0.7040677966101695,0.6987638399004936,0.00025
50,0.5297231123997614,0.26029443968712945,0.6238532110091743,0.7006779661016949,0.7013899311423302,0.00025
51,0.5289685726165771,0.26029443968712945,0.6238532110091743,0.6996610169491525,0.7051498517394066,0.00025
52,0.5264807091309474,0.26029443968712945,0.6238532110091743,0.6996610169491525,0.7046868875622749,0.00025
53,0.5260983751370356,0.26029443968712945,0.6238532110091743,0.7003389830508474,0.706875167787075,0.00025
54,0.5219784447780023,0.26029443968712945,0.6238532110091743,0.7003389830508474,0.7085189670324326,0.00025
55,0.5203569325116965,0.26029443968712945,0.6238532110091743,0.7006779661016949,0.7102411985397339,0.000125
56,0.5236316758852738,0.26029443968712945,0.6238532110091743,0.7003389830508474,0.710917167365551,0.000125
57,0.5225293109050164,0.26029443968712945,0.6238532110091743,0.6986440677966103,0.7114315927028656,0.000125
58,0.5142877399921417,0.26029443968712945,0.6238532110091743,0.6983050847457627,0.713452011346817,0.000125
59,0.5151515763539535,0.26029443968712945,0.6238532110091743,0.7003389830508474,0.7143773138523102,0.000125
60,0.5128372403291556,0.22743717207137978,0.6055045871559633,0.7003389830508474,0.7158336937427521,0.000125
61,0.5149826063559606,0.26029443968712945,0.6238532110091743,0.7003389830508474,0.7174421548843384,0.000125
62,0.5143650059516613,0.26029443968712945,0.6238532110091743,0.6979661016949151,0.7193488329648972,0.000125
63,0.5138835700658652,0.2193220338983051,0.6055045871559633,0.7006779661016949,0.7206029444932938,0.000125
64,0.5144582253236037,0.22743717207137978,0.6055045871559633,0.6966101694915253,0.7212704718112946,0.000125
65,0.505427516423739,0.22743717207137978,0.6055045871559633,0.6959322033898304,0.7232969328761101,0.000125
66,0.5100816992612985,0.1861190307305357,0.5871559633027523,0.6976271186440677,0.7239096611738205,0.000125
67,0.5070650829718664,0.1861190307305357,0.5871559633027523,0.6962711864406779,0.7247811704874039,0.000125
68,0.5158536823896261,0.22743717207137978,0.6055045871559633,0.6966101694915253,0.7253827378153801,0.000125
69,0.504828698360003,0.2193220338983051,0.6055045871559633,0.6989830508474576,0.7261506989598274,0.000125
70,0.506300919331037,0.2193220338983051,0.6055045871559633,0.6979661016949151,0.7272745370864868,0.000125
71,0.501874694457421,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7290534898638725,0.000125
72,0.5101308089036208,0.1861190307305357,0.5871559633027523,0.695593220338983,0.7308664917945862,0.000125
73,0.5129530361065497,0.1861190307305357,0.5871559633027523,0.6949152542372881,0.7333559691905975,0.000125
74,0.5136342782240647,0.1861190307305357,0.5871559633027523,0.6952542372881355,0.7328665927052498,0.000125
75,0.5019085888679211,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7333403378725052,0.000125
76,0.5062931042451125,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7334059774875641,6.25e-05
77,0.5047417902029477,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7337532564997673,6.25e-05
78,0.5019838466094091,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7336380630731583,6.25e-05
79,0.5014686240599706,0.1861190307305357,0.5871559633027523,0.6966101694915253,0.7337974011898041,6.25e-05
80,0.49803752165574294,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7348583117127419,6.25e-05
81,0.4958495062131148,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7352856993675232,6.25e-05
82,0.5004753699669471,0.1861190307305357,0.5871559633027523,0.6972881355932202,0.7359247505664825,6.25e-05
83,0.5037445976183965,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7365129813551903,6.25e-05
84,0.49938323864570033,0.1861190307305357,0.5871559633027523,0.6976271186440677,0.736963078379631,6.25e-05
85,0.48948485117692214,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7364545166492462,6.25e-05
86,0.4992068066046788,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.7376590371131897,6.25e-05
87,0.498868302657054,0.1861190307305357,0.5871559633027523,0.6976271186440677,0.737321674823761,6.25e-05
88,0.4970693060984978,0.1861190307305357,0.5871559633027523,0.6976271186440677,0.7378038316965103,6.25e-05
89,0.5002910999151376,0.1861190307305357,0.5871559633027523,0.6976271186440677,0.738469809293747,6.25e-05
90,0.4981312316197615,0.1861190307305357,0.5871559633027523,0.6959322033898304,0.738201729953289,6.25e-05
