epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7048055712993329,-0.042331074141466876,0.5321100917431193,0.536271186440678,0.6874988228082657,0.0005
2,0.7042984274717478,0.058319387061286705,0.5504587155963303,0.6352542372881356,0.6803529262542725,0.0005
3,0.6966228301708515,0.2349232952840122,0.6238532110091743,0.6603389830508475,0.6746107190847397,0.0005
4,0.6923165000402011,0.21588136884387038,0.6146788990825688,0.6772881355932203,0.6691571921110153,0.0005
5,0.6887671901629522,0.20035749593420377,0.6055045871559633,0.6884745762711865,0.6625598818063736,0.0005
6,0.682485438310183,0.33716699140194006,0.6697247706422018,0.6955932203389831,0.6581483781337738,0.0005
7,0.6804889532235953,0.32004203462099406,0.6605504587155964,0.6989830508474576,0.6514552235603333,0.0005
8,0.6693939750011151,0.32004203462099406,0.6605504587155964,0.7010169491525423,0.6454891711473465,0.0005
9,0.6611085625795218,0.28615028163291023,0.6422018348623854,0.7016949152542372,0.6418694853782654,0.0005
10,0.6584634826733515,0.28615028163291023,0.6422018348623854,0.6908474576271186,0.6388780176639557,0.0005
11,0.6517002078203055,0.38777645022458956,0.6880733944954128,0.675593220338983,0.6418779939413071,0.0005
12,0.6449293402525095,0.38777645022458956,0.6880733944954128,0.6732203389830509,0.6424546763300896,0.0005
13,0.6376292384587802,0.38777645022458956,0.6880733944954128,0.6789830508474577,0.6468597650527954,0.0005
14,0.6285625879581158,0.38777645022458956,0.6880733944954128,0.6772881355932204,0.6511173695325851,0.0005
15,0.625027271417471,0.38777645022458956,0.6880733944954128,0.6735593220338982,0.6580166965723038,0.0005
16,0.6128713763677157,0.2463681554790968,0.6238532110091743,0.6799999999999999,0.6656536906957626,0.0005
17,0.6078800421494704,0.2463681554790968,0.6238532110091743,0.680677966101695,0.671605221927166,0.0005
18,0.5995063460790194,0.2193220338983051,0.6055045871559633,0.676949152542373,0.6742267459630966,0.0005
19,0.5977175969343919,0.1788980325492741,0.5871559633027523,0.6766101694915254,0.6752785369753838,0.0005
20,0.5917664239039788,0.1788980325492741,0.5871559633027523,0.6762711864406779,0.6782861948013306,0.0005
21,0.5852727569066561,0.1788980325492741,0.5871559633027523,0.676949152542373,0.6772776171565056,0.0005
22,0.5798489359708933,0.2463681554790968,0.6238532110091743,0.6769491525423729,0.6803733706474304,0.0005
23,0.5697676929143759,0.1788980325492741,0.5871559633027523,0.6850847457627118,0.67925576120615,0.0005
24,0.5750454733004937,0.1788980325492741,0.5871559633027523,0.6905084745762713,0.6824415922164917,0.0005
25,0.5686764281529647,0.1788980325492741,0.5871559633027523,0.6908474576271186,0.6765587255358696,0.0005
26,0.5686410940610446,0.1788980325492741,0.5871559633027523,0.6928813559322033,0.6765521466732025,0.0005
27,0.5577367979746598,0.1788980325492741,0.5871559633027523,0.691864406779661,0.6807686313986778,0.0005
28,0.5628475638536307,0.1788980325492741,0.5871559633027523,0.6905084745762712,0.6811196655035019,0.0005
29,0.5526727988169744,0.1788980325492741,0.5871559633027523,0.6928813559322033,0.6838448941707611,0.0005
30,0.5513572303148416,0.19567511937228677,0.5963302752293578,0.6989830508474576,0.6875758022069931,0.0005
31,0.5505330333342919,0.19567511937228677,0.5963302752293578,0.7040677966101695,0.6834216937422752,0.00025
32,0.551359983590933,0.19567511937228677,0.5963302752293578,0.7023728813559321,0.6868581026792526,0.00025
