epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7068437796372634,0.058319387061286705,0.5504587155963303,0.5467796610169492,0.6879408359527588,0.0005
2,0.7010550132164588,-0.00040763729243057035,0.5229357798165137,0.6152542372881356,0.6811950951814651,0.0005
3,0.7005599874716538,0.3132975523760884,0.6605504587155964,0.6667796610169491,0.6740110069513321,0.0005
4,0.6909141999024612,0.38813828300438835,0.6972477064220184,0.6813559322033899,0.6674168407917023,0.0005
5,0.6896790999632615,0.25262160739944756,0.6238532110091743,0.684406779661017,0.6623695343732834,0.0005
6,0.6846131223898667,0.28615028163291023,0.6422018348623854,0.6762711864406779,0.6587847471237183,0.0005
7,0.6797405710587134,0.28615028163291023,0.6422018348623854,0.6799999999999999,0.6538392305374146,0.0005
8,0.6766565992281988,0.28615028163291023,0.6422018348623854,0.6932203389830508,0.6477235108613968,0.0005
9,0.6698213448891273,0.28615028163291023,0.6422018348623854,0.7040677966101695,0.6455885022878647,0.0005
10,0.6682569292875437,0.28615028163291023,0.6422018348623854,0.704406779661017,0.6422549337148666,0.0005
11,0.660809915799361,0.38777645022458956,0.6880733944954128,0.6976271186440678,0.6402067989110947,0.0005
12,0.6541612927730267,0.28615028163291023,0.6422018348623854,0.7061016949152541,0.6367043405771255,0.0005
13,0.6491162364299481,0.38777645022458956,0.6880733944954128,0.6928813559322033,0.6386941373348236,0.0005
14,0.64352868611996,0.38777645022458956,0.6880733944954128,0.6969491525423728,0.640106126666069,0.0005
15,0.635327031979194,0.38777645022458956,0.6880733944954128,0.7044067796610168,0.6416349560022354,0.0005
16,0.6372162424601041,0.38777645022458956,0.6880733944954128,0.7033898305084745,0.6446365714073181,0.0005
17,0.6276842951774597,0.38777645022458956,0.6880733944954128,0.7016949152542373,0.6490949243307114,0.0005
18,0.6190815017773554,0.3231793855651027,0.6513761467889908,0.6972881355932203,0.6506825760006905,0.0005
19,0.6095101466545692,0.3231793855651027,0.6513761467889908,0.687457627118644,0.6553271263837814,0.0005
20,0.6062865119714004,0.3231793855651027,0.6513761467889908,0.6877966101694916,0.6577405780553818,0.0005
21,0.6047789958807138,0.2193220338983051,0.6055045871559633,0.6952542372881356,0.6647956520318985,0.0005
22,0.6026293704142938,0.2193220338983051,0.6055045871559633,0.6983050847457627,0.6607739478349686,0.0005
23,0.5988946923842797,0.2193220338983051,0.6055045871559633,0.7,0.6637856662273407,0.0005
24,0.5919519204359788,0.2193220338983051,0.6055045871559633,0.6979661016949152,0.6653702855110168,0.0005
25,0.5875702087695782,0.2193220338983051,0.6055045871559633,0.6942372881355932,0.6698386371135712,0.0005
26,0.5857879657011765,0.1788980325492741,0.5871559633027523,0.6925423728813559,0.673510953783989,0.0005
27,0.5786965535237238,0.2193220338983051,0.6055045871559633,0.6966101694915253,0.6744724735617638,0.0005
28,0.569657142345722,0.1788980325492741,0.5871559633027523,0.6969491525423728,0.673432856798172,0.0005
29,0.573974059178279,0.1788980325492741,0.5871559633027523,0.6979661016949151,0.6786158084869385,0.0005
30,0.5697953815643604,0.19567511937228677,0.5963302752293578,0.6969491525423729,0.682261236011982,0.0005
31,0.5656632207907163,0.19567511937228677,0.5963302752293578,0.6952542372881355,0.6777225136756897,0.0005
32,0.5648248012249286,0.19567511937228677,0.5963302752293578,0.6949152542372882,0.6821846812963486,0.0005
33,0.5552879090492542,0.19567511937228677,0.5963302752293578,0.6952542372881355,0.6865911781787872,0.00025
34,0.5553086124933683,0.19567511937228677,0.5963302752293578,0.6908474576271186,0.686282105743885,0.00025
35,0.5510338476070991,0.19567511937228677,0.5963302752293578,0.6908474576271186,0.6889281198382378,0.00025
36,0.5500974792700547,0.19567511937228677,0.5963302752293578,0.6905084745762712,0.6910157352685928,0.00025
37,0.5477975010871887,0.19567511937228677,0.5963302752293578,0.6908474576271186,0.6914599016308784,0.00025
38,0.5470290527893946,0.19567511937228677,0.5963302752293578,0.6847457627118644,0.6919478923082352,0.00025
39,0.5439547621286832,0.19567511937228677,0.5963302752293578,0.6847457627118644,0.6952131614089012,0.00025
40,0.5398839574593765,0.19567511937228677,0.5963302752293578,0.688135593220339,0.6963380947709084,0.00025
41,0.5472235977649689,0.19567511937228677,0.5963302752293578,0.6830508474576271,0.6980733275413513,0.00025
42,0.5345474137709691,0.19567511937228677,0.5963302752293578,0.6827118644067797,0.6991900354623795,0.00025
43,0.5318248684589679,0.19567511937228677,0.5963302752293578,0.683728813559322,0.7020267844200134,0.00025
44,0.5379202549274151,0.19567511937228677,0.5963302752293578,0.6844067796610169,0.7037703096866608,0.00025
45,0.5338720656358279,0.19567511937228677,0.5963302752293578,0.6844067796610169,0.7048744186758995,0.00025
46,0.5312246680259705,0.19567511937228677,0.5963302752293578,0.688135593220339,0.7049966305494308,0.00025
47,0.5270821864788349,0.19567511937228677,0.5963302752293578,0.6884745762711865,0.7071683034300804,0.00025
48,0.5258699816006881,0.19567511937228677,0.5963302752293578,0.6840677966101695,0.7092841863632202,0.00025
49,0.5347218696887677,0.19567511937228677,0.5963302752293578,0.6833898305084746,0.7128150761127472,0.00025
