epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7191962829002967,-0.2349232952840122,0.3761467889908257,0.3501694915254237,0.713382214307785,0.0005
2,0.7120303832567655,0.11190955025824059,0.5137614678899083,0.4783050847457627,0.7001216858625412,0.0005
3,0.7041888603797326,0.19333975695016728,0.5779816513761468,0.6098305084745763,0.6874586343765259,0.0005
4,0.6932905132953937,0.2910012724078608,0.6330275229357798,0.6281355932203389,0.6778453141450882,0.0005
5,0.6915501539523785,0.3231793855651027,0.6513761467889908,0.6538983050847458,0.6691456139087677,0.0005
6,0.6824841636877793,0.2193220338983051,0.6055045871559633,0.6711864406779661,0.6622996926307678,0.0005
7,0.6855060045535748,0.2193220338983051,0.6055045871559633,0.6891525423728814,0.6560811847448349,0.0005
8,0.6793028528873737,0.28615028163291023,0.6422018348623854,0.6976271186440678,0.6510114818811417,0.0005
9,0.6743657772357647,0.28615028163291023,0.6422018348623854,0.704406779661017,0.6472334116697311,0.0005
10,0.6694728411160983,0.28615028163291023,0.6422018348623854,0.7061016949152541,0.6428875029087067,0.0005
11,0.6627778135813199,0.38777645022458956,0.6880733944954128,0.7027118644067796,0.6405933201313019,0.0005
12,0.653828515456273,0.38777645022458956,0.6880733944954128,0.696949152542373,0.638701930642128,0.0005
13,0.6546781704976008,0.38777645022458956,0.6880733944954128,0.6799999999999999,0.6398403346538544,0.0005
14,0.6475352278122535,0.38777645022458956,0.6880733944954128,0.6864406779661018,0.6395825371146202,0.0005
15,0.6387809881797204,0.38777645022458956,0.6880733944954128,0.6867796610169492,0.6419135332107544,0.0005
16,0.6353703920657818,0.38777645022458956,0.6880733944954128,0.6901694915254237,0.6421173885464668,0.0005
17,0.6244308398320124,0.38777645022458956,0.6880733944954128,0.6955932203389831,0.6447939202189445,0.0005
18,0.6221246352562537,0.38777645022458956,0.6880733944954128,0.695593220338983,0.6471334099769592,0.0005
19,0.6188006928333869,0.38777645022458956,0.6880733944954128,0.6976271186440679,0.6507413238286972,0.0005
20,0.6090536392652072,0.3231793855651027,0.6513761467889908,0.6867796610169492,0.6560043022036552,0.0005
21,0.6084701808599325,0.3231793855651027,0.6513761467889908,0.6844067796610169,0.6605336293578148,0.0005
22,0.5955924666844882,0.3231793855651027,0.6513761467889908,0.6786440677966101,0.6689237207174301,0.0005
23,0.5944179479892437,0.3231793855651027,0.6513761467889908,0.6742372881355932,0.6695995926856995,0.0005
24,0.5894944209318894,0.2193220338983051,0.6055045871559633,0.6776271186440678,0.6674828976392746,0.0005
25,0.5788528919219971,0.2193220338983051,0.6055045871559633,0.6813559322033897,0.6731281355023384,0.0005
26,0.5761147164381467,0.2193220338983051,0.6055045871559633,0.6918644067796609,0.6712404787540436,0.0005
27,0.5694057276615729,0.1788980325492741,0.5871559633027523,0.6891525423728813,0.6801576167345047,0.0005
28,0.572795739540687,0.2193220338983051,0.6055045871559633,0.683728813559322,0.6814782321453094,0.0005
29,0.5619647067326766,0.2193220338983051,0.6055045871559633,0.6850847457627118,0.6850443482398987,0.0005
30,0.558507495201551,0.1788980325492741,0.5871559633027523,0.6952542372881356,0.6916562616825104,0.0005
31,0.5555871220735403,0.1861190307305357,0.5871559633027523,0.6945762711864406,0.6929323524236679,0.0005
32,0.551352124947768,0.1788980325492741,0.5871559633027523,0.6942372881355932,0.6981799975037575,0.0005
33,0.5527231578643506,0.1788980325492741,0.5871559633027523,0.6966101694915253,0.7014600783586502,0.00025
34,0.5446472947414105,0.1788980325492741,0.5871559633027523,0.6945762711864406,0.7030072212219238,0.00025
35,0.5401036051603464,0.14542372881355933,0.5688073394495413,0.6983050847457627,0.7029401510953903,0.00025
36,0.5391777249482962,0.14542372881355933,0.5688073394495413,0.6959322033898305,0.7080900445580482,0.00025
37,0.5361930705033816,0.14542372881355933,0.5688073394495413,0.6989830508474576,0.7135344445705414,0.00025
38,0.5378459485677572,0.14542372881355933,0.5688073394495413,0.6983050847457627,0.7191789299249649,0.00025
39,0.5267609174434955,0.14542372881355933,0.5688073394495413,0.6979661016949152,0.7213004902005196,0.00025
40,0.5306632793866671,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.7257789745926857,0.00025
41,0.5276774718211248,0.14542372881355933,0.5688073394495413,0.6935593220338983,0.7237192988395691,0.00025
42,0.5314377729709332,0.16951206208539632,0.5779816513761468,0.6867796610169491,0.7277639359235764,0.00025
43,0.5269074921424572,0.14542372881355933,0.5688073394495413,0.6908474576271186,0.7321069538593292,0.00025
44,0.5213518303174239,0.14542372881355933,0.5688073394495413,0.6905084745762711,0.7357058972120285,0.00025
45,0.5267912928874676,0.14542372881355933,0.5688073394495413,0.6816949152542372,0.7391120344400406,0.00025
46,0.5158506425527426,0.16570482286304702,0.5779816513761468,0.6827118644067797,0.741683192551136,0.00025
47,0.521561113687662,0.16570482286304702,0.5779816513761468,0.6810169491525423,0.7420276999473572,0.00025
48,0.5187902313012344,0.16951206208539632,0.5779816513761468,0.6813559322033897,0.7456492483615875,0.00025
