epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7024801923678472,0.31545036975362845,0.6605504587155964,0.6786440677966102,0.6719342172145844,0.0005
2,0.6973411715947665,0.278438431860038,0.6422018348623854,0.6888135593220339,0.6661263257265091,0.0005
3,0.6948459698603704,0.278438431860038,0.6422018348623854,0.7047457627118644,0.6626739501953125,0.0005
4,0.6878018425061152,0.24373752880446745,0.6238532110091743,0.7169491525423728,0.6585318595170975,0.0005
5,0.6859898658899161,0.24373752880446745,0.6238532110091743,0.7084745762711864,0.6538260281085968,0.0005
6,0.6793915629386902,0.2979661016949153,0.6513761467889908,0.7142372881355932,0.6507414430379868,0.0005
7,0.6708887677926284,0.33716699140194006,0.6697247706422018,0.7166101694915255,0.6474280804395676,0.0005
8,0.6678806772598853,0.2979661016949153,0.6513761467889908,0.7284745762711864,0.6420154571533203,0.0005
9,0.6601448609278753,0.28063668247069934,0.6422018348623854,0.7210169491525423,0.6385113000869751,0.0005
10,0.6572133440237778,0.2463681554790968,0.6238532110091743,0.7088135593220339,0.6362890154123306,0.0005
11,0.646809472487523,0.28615028163291023,0.6422018348623854,0.7064406779661017,0.6373211294412613,0.0005
12,0.638738004060892,0.28615028163291023,0.6422018348623854,0.7047457627118643,0.6398543864488602,0.0005
13,0.632716376047868,0.28615028163291023,0.6422018348623854,0.7003389830508474,0.6413149237632751,0.0005
14,0.6284593939781189,0.28615028163291023,0.6422018348623854,0.6959322033898305,0.6469941511750221,0.0005
15,0.6187033836658185,0.28615028163291023,0.6422018348623854,0.6945762711864407,0.650779664516449,0.0005
16,0.6118951806655297,0.2463681554790968,0.6238532110091743,0.6928813559322033,0.6542644649744034,0.0005
17,0.605140956548544,0.1788980325492741,0.5871559633027523,0.6888135593220339,0.6583105400204659,0.0005
18,0.5968317160239587,0.1788980325492741,0.5871559633027523,0.6901694915254237,0.6613966077566147,0.0005
19,0.5935295590987573,0.1788980325492741,0.5871559633027523,0.6871186440677967,0.6650603637099266,0.0005
20,0.5874488376654111,0.1788980325492741,0.5871559633027523,0.6877966101694916,0.6670274809002876,0.0005
21,0.5862917441588181,0.1788980325492741,0.5871559633027523,0.6840677966101695,0.6711719259619713,0.0005
22,0.5871926408547622,0.2193220338983051,0.6055045871559633,0.683728813559322,0.6683778464794159,0.0005
23,0.5754207005867591,0.19567511937228677,0.5963302752293578,0.6850847457627118,0.6723722741007805,0.0005
24,0.5702346242391146,0.19567511937228677,0.5963302752293578,0.6894915254237287,0.6721339300274849,0.0005
25,0.5706504583358765,0.19567511937228677,0.5963302752293578,0.6871186440677965,0.6736112013459206,0.0005
26,0.5644452136296493,0.1621531615240832,0.5779816513761468,0.687457627118644,0.6715593636035919,0.0005
27,0.5626850907619183,0.19567511937228677,0.5963302752293578,0.6888135593220339,0.6750528514385223,0.0005
28,0.5539059501427871,0.19567511937228677,0.5963302752293578,0.6901694915254237,0.6766463965177536,0.0005
29,0.5516720987283267,0.1621531615240832,0.5779816513761468,0.6891525423728814,0.6793455332517624,0.0005
30,0.5473212210031656,0.1621531615240832,0.5779816513761468,0.6908474576271186,0.6815153062343597,0.0005
31,0.5437165338259476,0.22743717207137978,0.6055045871559633,0.6959322033898305,0.6791140511631966,0.00025
32,0.5457299237067883,0.18237288135593221,0.5871559633027523,0.6938983050847457,0.6829602271318436,0.00025
33,0.5459554470502413,0.18237288135593221,0.5871559633027523,0.6905084745762711,0.6855390071868896,0.00025
34,0.5413899467541621,0.18237288135593221,0.5871559633027523,0.6908474576271185,0.6867840811610222,0.00025
35,0.5410291827642001,0.1621531615240832,0.5779816513761468,0.6928813559322032,0.6872820183634758,0.00025
36,0.531542583153798,0.18237288135593221,0.5871559633027523,0.6915254237288135,0.6917461529374123,0.00025
37,0.5339032296951001,0.18237288135593221,0.5871559633027523,0.6905084745762711,0.6951917260885239,0.00025
38,0.5296422082644242,0.1621531615240832,0.5779816513761468,0.6928813559322032,0.694842517375946,0.00025
39,0.5331563009665563,0.1621531615240832,0.5779816513761468,0.6905084745762712,0.6986500918865204,0.00025
40,0.5279761346486899,0.1621531615240832,0.5779816513761468,0.6908474576271186,0.6986598372459412,0.00025
41,0.5264689991107354,0.1621531615240832,0.5779816513761468,0.6905084745762712,0.7005766555666924,0.00025
42,0.5274965052421277,0.18237288135593221,0.5871559633027523,0.6908474576271186,0.7025806158781052,0.00025
43,0.5250997382860917,0.17567667821619046,0.5871559633027523,0.6908474576271186,0.7045885622501373,0.00025
44,0.5201113934700305,0.1621531615240832,0.5779816513761468,0.6908474576271186,0.7095150500535965,0.00025
45,0.514660126887835,0.1621531615240832,0.5779816513761468,0.6898305084745764,0.7070838361978531,0.00025
46,0.5191569053209745,0.1621531615240832,0.5779816513761468,0.691864406779661,0.7114932909607887,0.00025
47,0.5203639681522663,0.17567667821619046,0.5871559633027523,0.6894915254237288,0.7142945155501366,0.00025
48,0.5165153375038734,0.1621531615240832,0.5779816513761468,0.6898305084745763,0.714429460465908,0.00025
49,0.5049039240066822,0.17567667821619046,0.5871559633027523,0.6901694915254238,0.7191701233386993,0.00025
50,0.5110429915098044,0.17567667821619046,0.5871559633027523,0.6922033898305086,0.7216230183839798,0.00025
51,0.5102548324144803,0.17567667821619046,0.5871559633027523,0.6908474576271187,0.7270161509513855,0.00025
52,0.5049455876533802,0.17567667821619046,0.5871559633027523,0.6945762711864407,0.7261442244052887,0.000125
53,0.5036085683565873,0.17567667821619046,0.5871559633027523,0.6945762711864407,0.7269739806652069,0.000125
54,0.5012992184895736,0.17567667821619046,0.5871559633027523,0.6945762711864407,0.7283346056938171,0.000125
55,0.49697039219049305,0.17567667821619046,0.5871559633027523,0.6932203389830509,0.7306233793497086,0.000125
56,0.5063974032035241,0.17567667821619046,0.5871559633027523,0.6932203389830509,0.7319067865610123,0.000125
57,0.49522319665321934,0.17567667821619046,0.5871559633027523,0.6932203389830509,0.7317995429039001,0.000125
58,0.49735456934342015,0.17567667821619046,0.5871559633027523,0.6915254237288135,0.73335812240839,0.000125
59,0.4975427182821127,0.17567667821619046,0.5871559633027523,0.6918644067796611,0.7361972332000732,0.000125
60,0.5022009152632493,0.17567667821619046,0.5871559633027523,0.6901694915254237,0.7368359193205833,0.000125
61,0.4933859912248758,0.17567667821619046,0.5871559633027523,0.6888135593220339,0.7350944876670837,0.000125
62,0.49606364048444307,0.17567667821619046,0.5871559633027523,0.6918644067796611,0.7399576529860497,0.000125
63,0.49314502569345325,0.17567667821619046,0.5871559633027523,0.6888135593220339,0.7416131123900414,0.000125
64,0.4968765698946439,0.17567667821619046,0.5871559633027523,0.6874576271186441,0.7413958236575127,0.000125
65,0.4951503368524405,0.17567667821619046,0.5871559633027523,0.6874576271186441,0.7421807870268822,0.000125
66,0.4920721145776602,0.17567667821619046,0.5871559633027523,0.6874576271186441,0.7442074865102768,0.000125
67,0.4939319835259364,0.17567667821619046,0.5871559633027523,0.6871186440677967,0.7453586980700493,0.000125
68,0.4905539361330179,0.17567667821619046,0.5871559633027523,0.6857627118644068,0.7464560717344284,0.000125
69,0.493703516630026,0.17567667821619046,0.5871559633027523,0.6840677966101696,0.7464706972241402,0.000125
70,0.4899944617198064,0.17567667821619046,0.5871559633027523,0.6830508474576271,0.7468328326940536,0.000125
71,0.48509106040000916,0.17567667821619046,0.5871559633027523,0.6813559322033897,0.7495604529976845,0.000125
72,0.4827498678977673,0.17567667821619046,0.5871559633027523,0.6810169491525424,0.7506870627403259,0.000125
73,0.4822334074057065,0.17567667821619046,0.5871559633027523,0.6810169491525424,0.7534288763999939,6.25e-05
74,0.4888404126350696,0.17567667821619046,0.5871559633027523,0.6816949152542373,0.7535462379455566,6.25e-05
75,0.481497198343277,0.17567667821619046,0.5871559633027523,0.6816949152542373,0.7535321265459061,6.25e-05
76,0.4848205538896414,0.17567667821619046,0.5871559633027523,0.6810169491525424,0.7539100795984268,6.25e-05
77,0.4857299259075752,0.17567667821619046,0.5871559633027523,0.6816949152542373,0.7544645518064499,6.25e-05
78,0.4830935826668373,0.17567667821619046,0.5871559633027523,0.6796610169491526,0.7554018348455429,6.25e-05
79,0.4854668172506186,0.17567667821619046,0.5871559633027523,0.6796610169491526,0.756080873310566,6.25e-05
80,0.4820548662772545,0.17567667821619046,0.5871559633027523,0.6796610169491526,0.7557191699743271,6.25e-05
81,0.4839400305197789,0.17567667821619046,0.5871559633027523,0.68,0.756715252995491,6.25e-05
82,0.4824462876870082,0.17567667821619046,0.5871559633027523,0.6789830508474577,0.756625160574913,6.25e-05
83,0.47379271342204166,0.17567667821619046,0.5871559633027523,0.6803389830508474,0.7576747164130211,6.25e-05
84,0.48734338925434995,0.17567667821619046,0.5871559633027523,0.6796610169491525,0.7588392198085785,6.25e-05
85,0.48568648329147923,0.17567667821619046,0.5871559633027523,0.680677966101695,0.7601250037550926,6.25e-05
86,0.48201621725009036,0.17567667821619046,0.5871559633027523,0.680677966101695,0.7609959244728088,6.25e-05
87,0.48633251052636367,0.17567667821619046,0.5871559633027523,0.680677966101695,0.7615877389907837,6.25e-05
88,0.4785439853484814,0.17567667821619046,0.5871559633027523,0.680677966101695,0.7615307569503784,6.25e-05
89,0.4786949180639707,0.17567667821619046,0.5871559633027523,0.6793220338983051,0.7626867294311523,6.25e-05
90,0.48062443045469433,0.17567667821619046,0.5871559633027523,0.6793220338983051,0.7628118544816971,6.25e-05
91,0.4768748558484591,0.17567667821619046,0.5871559633027523,0.68,0.7633132413029671,6.25e-05
92,0.4777433207401863,0.17567667821619046,0.5871559633027523,0.676271186440678,0.7629708424210548,6.25e-05
93,0.4795827567577362,0.17567667821619046,0.5871559633027523,0.676271186440678,0.7640275210142136,6.25e-05
94,0.47600109302080595,0.17567667821619046,0.5871559633027523,0.676271186440678,0.7645219564437866,3.125e-05
95,0.47448533314924973,0.17567667821619046,0.5871559633027523,0.676271186440678,0.7649690210819244,3.125e-05
96,0.4776511902992542,0.17567667821619046,0.5871559633027523,0.676271186440678,0.7651575729250908,3.125e-05
97,0.4787130424609551,0.17567667821619046,0.5871559633027523,0.676271186440678,0.7650782316923141,3.125e-05
98,0.47914217985593355,0.17567667821619046,0.5871559633027523,0.676271186440678,0.7653185352683067,3.125e-05
99,0.47683000793823827,0.17567667821619046,0.5871559633027523,0.6749152542372882,0.7657455205917358,3.125e-05
100,0.477921350644185,0.17567667821619046,0.5871559633027523,0.6749152542372882,0.7660410702228546,3.125e-05
101,0.47785141605597276,0.17567667821619046,0.5871559633027523,0.6749152542372882,0.7666896283626556,3.125e-05
102,0.47186972544743466,0.17567667821619046,0.5871559633027523,0.6742372881355932,0.7668334692716599,3.125e-05
103,0.47227898010840785,0.17567667821619046,0.5871559633027523,0.6742372881355932,0.7674809545278549,3.125e-05
104,0.4799742286021893,0.17567667821619046,0.5871559633027523,0.6735593220338983,0.7676543146371841,3.125e-05
105,0.47836679907945484,0.17567667821619046,0.5871559633027523,0.6742372881355932,0.7680678889155388,3.125e-05
106,0.4715749483842116,0.17567667821619046,0.5871559633027523,0.6742372881355932,0.7681557461619377,3.125e-05
107,0.4732770530077127,0.17567667821619046,0.5871559633027523,0.6738983050847458,0.7684853672981262,3.125e-05
108,0.47836535939803493,0.17567667821619046,0.5871559633027523,0.6738983050847458,0.7688274905085564,3.125e-05
109,0.4739651038096501,0.17567667821619046,0.5871559633027523,0.6732203389830508,0.7690740376710892,3.125e-05
110,0.4741441997197958,0.17567667821619046,0.5871559633027523,0.6732203389830508,0.7692987993359566,3.125e-05
111,0.4837973094903506,0.17567667821619046,0.5871559633027523,0.6725423728813559,0.769186221063137,3.125e-05
112,0.4697520343156961,0.17567667821619046,0.5871559633027523,0.6732203389830508,0.7692038789391518,3.125e-05
113,0.47063873593623823,0.17567667821619046,0.5871559633027523,0.6728813559322034,0.7696522772312164,3.125e-05
114,0.47574488474772525,0.17567667821619046,0.5871559633027523,0.6735593220338983,0.7697045207023621,3.125e-05
115,0.46923722899877107,0.17567667821619046,0.5871559633027523,0.6715254237288136,0.7702112346887589,1.5625e-05
116,0.47717341780662537,0.17567667821619046,0.5871559633027523,0.6715254237288136,0.7707099318504333,1.5625e-05
117,0.467938822049361,0.17567667821619046,0.5871559633027523,0.6715254237288136,0.770917721092701,1.5625e-05
118,0.4725918769836426,0.17567667821619046,0.5871559633027523,0.6715254237288136,0.7710232436656952,1.5625e-05
119,0.4728942490541018,0.17567667821619046,0.5871559633027523,0.6715254237288136,0.7713444754481316,1.5625e-05
120,0.4683537437365605,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.7712590396404266,1.5625e-05
121,0.4774363453571613,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.7712158560752869,1.5625e-05
122,0.4748824330476614,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.7713241651654243,1.5625e-05
123,0.47395074367523193,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.7714926674962044,1.5625e-05
124,0.4674323040705461,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.7716392874717712,1.5625e-05
125,0.47630367829249454,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.7720523551106453,1.5625e-05
126,0.4730854286597325,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.7721582129597664,1.5625e-05
127,0.4705922924555265,0.17567667821619046,0.5871559633027523,0.6715254237288136,0.772212564945221,1.5625e-05
128,0.46681158588482785,0.17567667821619046,0.5871559633027523,0.6715254237288136,0.772345095872879,1.5625e-05
129,0.4727492401233086,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.7726670280098915,1.5625e-05
130,0.4712219605079064,0.17567667821619046,0.5871559633027523,0.6722033898305085,0.772962674498558,1.5625e-05
131,0.4648104401735159,0.17567667821619046,0.5871559633027523,0.6715254237288136,0.7731270492076874,1.5625e-05
