epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7011984770114605,0.3701965364439175,0.6880733944954128,0.7284745762711865,0.6699674427509308,0.0005
2,0.6998381843933692,0.3499394620768627,0.6788990825688074,0.731186440677966,0.6624563038349152,0.0005
3,0.6944596675726084,0.31378490365908374,0.6605504587155964,0.7176271186440678,0.6585120111703873,0.0005
4,0.687942779981173,0.2979661016949153,0.6513761467889908,0.7159322033898305,0.6534532010555267,0.0005
5,0.68466461621798,0.2979661016949153,0.6513761467889908,0.7172881355932204,0.6485518962144852,0.0005
6,0.6810256517850436,0.39662388504963003,0.6972477064220184,0.7254237288135592,0.6453437954187393,0.0005
7,0.6723092656869155,0.3798598172270299,0.6880733944954128,0.7203389830508474,0.6419432461261749,0.0005
8,0.6704811958166269,0.3798598172270299,0.6880733944954128,0.7189830508474575,0.6378114223480225,0.0005
9,0.6685065856346717,0.3798598172270299,0.6880733944954128,0.7183050847457626,0.637534499168396,0.0005
10,0.6598929762840271,0.3466489298552426,0.6697247706422018,0.7135593220338983,0.6353772431612015,0.0005
11,0.6533456490590022,0.3466489298552426,0.6697247706422018,0.7088135593220338,0.635767936706543,0.0005
12,0.6503238815527695,0.3466489298552426,0.6697247706422018,0.7135593220338983,0.6344797387719154,0.0005
13,0.6452171114774851,0.3466489298552426,0.6697247706422018,0.7118644067796609,0.6352216750383377,0.0005
14,0.6402955742982718,0.28104213110335324,0.6330275229357798,0.7081355932203389,0.6390168070793152,0.0005
15,0.63341152209502,0.28104213110335324,0.6330275229357798,0.7108474576271187,0.6393113359808922,0.0005
16,0.6264606347450843,0.3231793855651027,0.6513761467889908,0.7172881355932204,0.6434136405587196,0.0005
17,0.6283793586951035,0.3231793855651027,0.6513761467889908,0.7172881355932204,0.6466065645217896,0.0005
18,0.6179965367683997,0.28104213110335324,0.6330275229357798,0.7138983050847457,0.6492366567254066,0.0005
19,0.6120223861474258,0.28104213110335324,0.6330275229357798,0.7084745762711864,0.6503309011459351,0.0005
20,0.6059960172726557,0.3231793855651027,0.6513761467889908,0.7067796610169492,0.6541363149881363,0.0005
21,0.6080714051540081,0.3231793855651027,0.6513761467889908,0.716271186440678,0.6553530767560005,0.0005
22,0.5995066074224619,0.3231793855651027,0.6513761467889908,0.7206779661016949,0.655399389564991,0.0005
23,0.5975534594975985,0.28104213110335324,0.6330275229357798,0.7210169491525423,0.6624811515212059,0.0005
24,0.5876100590595832,0.28104213110335324,0.6330275229357798,0.7169491525423729,0.6648973375558853,0.0005
25,0.5836711801015414,0.24838840249377317,0.6146788990825688,0.7159322033898305,0.6621173471212387,0.0005
26,0.5826600079353039,0.24838840249377317,0.6146788990825688,0.715593220338983,0.6642349436879158,0.0005
27,0.5749656535111941,0.14542372881355933,0.5688073394495413,0.7115254237288136,0.6700815036892891,0.0005
28,0.5660663568056546,0.14542372881355933,0.5688073394495413,0.7149152542372881,0.6676597148180008,0.0005
29,0.5605461505743173,0.14542372881355933,0.5688073394495413,0.711864406779661,0.6746940314769745,0.0005
30,0.5599298293773944,0.14542372881355933,0.5688073394495413,0.7128813559322034,0.6763727888464928,0.0005
31,0.558358201613793,0.14542372881355933,0.5688073394495413,0.7108474576271187,0.6794034764170647,0.0005
32,0.5543451882325686,0.14542372881355933,0.5688073394495413,0.7094915254237287,0.6795664802193642,0.0005
33,0.550411575115644,0.14542372881355933,0.5688073394495413,0.7074576271186439,0.6798170432448387,0.00025
34,0.5480487048625946,0.14542372881355933,0.5688073394495413,0.711186440677966,0.6879682317376137,0.00025
35,0.539092073073754,0.14542372881355933,0.5688073394495413,0.7064406779661015,0.6805379688739777,0.00025
36,0.5414043985880338,0.14542372881355933,0.5688073394495413,0.7064406779661015,0.6842914074659348,0.00025
37,0.5453120584671314,0.14542372881355933,0.5688073394495413,0.7057627118644066,0.689061850309372,0.00025
38,0.5388761735879458,0.1621531615240832,0.5779816513761468,0.7054237288135592,0.6905212849378586,0.00025
39,0.5354117430173434,0.1621531615240832,0.5779816513761468,0.7054237288135592,0.6924961507320404,0.00025
40,0.538966029882431,0.1621531615240832,0.5779816513761468,0.7047457627118644,0.6899715512990952,0.00025
41,0.5413269538145798,0.1621531615240832,0.5779816513761468,0.708135593220339,0.6921029984951019,0.00025
42,0.5358308668319995,0.1621531615240832,0.5779816513761468,0.7064406779661017,0.6933272257447243,0.00025
43,0.5305854380130768,0.1621531615240832,0.5779816513761468,0.7084745762711865,0.691265732049942,0.00025
44,0.5287906229496002,0.1621531615240832,0.5779816513761468,0.7057627118644069,0.702174223959446,0.00025
