epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7002560358781081,0.06996205426539803,0.5045871559633027,0.6416949152542373,0.6890263110399246,0.0005
2,0.6934448343056899,0.23222173759143708,0.5963302752293578,0.6711864406779662,0.676498755812645,0.0005
3,0.6898755201926599,0.22622609372777985,0.5963302752293578,0.6959322033898305,0.6675944775342941,0.0005
4,0.6871293049592239,0.2910012724078608,0.6330275229357798,0.6986440677966101,0.6608053147792816,0.0005
5,0.6797215617620028,0.2910012724078608,0.6330275229357798,0.7016949152542372,0.6528434306383133,0.0005
6,0.6782753971906809,0.3231793855651027,0.6513761467889908,0.7050847457627119,0.6487346440553665,0.0005
7,0.6761399645071763,0.3231793855651027,0.6513761467889908,0.7054237288135593,0.6446625888347626,0.0005
8,0.6688922322713412,0.2910012724078608,0.6330275229357798,0.7200000000000001,0.6420641243457794,0.0005
9,0.6661526698332566,0.35539551044865786,0.6697247706422018,0.7277966101694915,0.6382326483726501,0.0005
10,0.6592701765207144,0.35539551044865786,0.6697247706422018,0.7189830508474576,0.6356009095907211,0.0005
11,0.6592662838789133,0.35539551044865786,0.6697247706422018,0.7216949152542373,0.6328802406787872,0.0005
12,0.6528137417939993,0.35539551044865786,0.6697247706422018,0.7193220338983051,0.6350056380033493,0.0005
13,0.6440520011461698,0.35539551044865786,0.6697247706422018,0.7067796610169492,0.6351782083511353,0.0005
14,0.6403205211345966,0.35539551044865786,0.6697247706422018,0.7067796610169491,0.6354701519012451,0.0005
15,0.637574145427117,0.35539551044865786,0.6697247706422018,0.7169491525423728,0.6357766911387444,0.0005
16,0.6386730349980868,0.35539551044865786,0.6697247706422018,0.7081355932203389,0.6397623792290688,0.0005
17,0.6293544815136836,0.35539551044865786,0.6697247706422018,0.7105084745762712,0.6432777717709541,0.0005
18,0.6209958379085248,0.35539551044865786,0.6697247706422018,0.7138983050847458,0.6448260173201561,0.0005
19,0.6208371840990506,0.2910012724078608,0.6330275229357798,0.7088135593220339,0.6469834297895432,0.0005
20,0.6104737932865436,0.2910012724078608,0.6330275229357798,0.7091525423728814,0.6514622122049332,0.0005
21,0.6082194011944991,0.2910012724078608,0.6330275229357798,0.711864406779661,0.6576288491487503,0.0005
22,0.6031745626376226,0.2910012724078608,0.6330275229357798,0.7135593220338983,0.6588142365217209,0.0005
23,0.5975788556612455,0.3231793855651027,0.6513761467889908,0.7050847457627119,0.6619790121912956,0.0005
24,0.6037282439378592,0.3231793855651027,0.6513761467889908,0.7047457627118644,0.6679878085851669,0.0005
25,0.5907075542670029,0.3231793855651027,0.6513761467889908,0.7047457627118644,0.6662089303135872,0.0005
26,0.5924574045034555,0.3231793855651027,0.6513761467889908,0.7047457627118644,0.6670880615711212,0.0005
27,0.5844388810487894,0.3231793855651027,0.6513761467889908,0.7047457627118644,0.6700999438762665,0.0005
28,0.5905907154083252,0.2910012724078608,0.6330275229357798,0.708135593220339,0.6703164875507355,0.0005
29,0.582990628022414,0.2910012724078608,0.6330275229357798,0.707457627118644,0.6718836352229118,0.0005
30,0.5876739391913781,0.2193220338983051,0.6055045871559633,0.7077966101694915,0.6756998971104622,0.0005
31,0.5679421012218182,0.2910012724078608,0.6330275229357798,0.703728813559322,0.6769684329628944,0.0005
32,0.5645689276548532,0.1861190307305357,0.5871559633027523,0.7023728813559322,0.679619237780571,0.00025
33,0.569851999099438,0.1861190307305357,0.5871559633027523,0.7023728813559322,0.6829356253147125,0.00025
