row_index,class,prob,pred
4,0,0.9785938262939453,1
5,1,0.9042425155639648,1
6,0,0.004268870688974857,0
7,1,0.94621741771698,1
12,0,0.0708443820476532,0
13,1,0.8798735737800598,1
50,0,0.8537020683288574,1
51,1,0.15894636511802673,0
66,0,0.8547786474227905,1
67,1,0.8802095055580139,1
74,0,0.5655816197395325,1
75,1,0.9329407811164856,1
114,0,0.8167735934257507,1
115,1,0.8583098649978638,1
132,0,0.014909892342984676,0
133,1,0.48778271675109863,0
136,0,0.21525241434574127,0
137,1,0.996206521987915,1
138,0,0.5285698175430298,1
139,1,0.9866906404495239,1
174,0,0.5114092826843262,1
175,1,0.6975589394569397,1
184,0,0.016437988728284836,0
185,1,0.9462007284164429,1
186,0,0.016437988728284836,0
187,1,0.9462007284164429,1
192,0,0.21814578771591187,0
193,1,0.2974126935005188,0
208,0,0.016299374401569366,0
209,1,0.9002001881599426,1
210,0,0.007184438873082399,0
211,1,0.8621885776519775,1
216,0,0.016299374401569366,0
217,1,0.9002001881599426,1
218,0,0.013623404316604137,0
219,1,0.8972059488296509,1
232,0,0.00929578673094511,0
233,1,0.916907787322998,1
234,0,0.007107198238372803,0
235,1,0.8947263360023499,1
302,0,0.2490323781967163,0
303,1,0.9525139927864075,1
304,0,0.015339025296270847,0
305,1,0.9712437391281128,1
312,0,0.016798794269561768,0
313,1,0.9868257641792297,1
314,0,0.0685771107673645,0
315,1,0.04254477471113205,0
324,0,0.023900168016552925,0
325,1,0.9382914304733276,1
342,0,0.004927860107272863,0
343,1,0.9541366100311279,1
344,0,0.04135437682271004,0
345,1,0.5416055917739868,1
390,0,0.02607572078704834,0
391,1,0.9697097539901733,1
402,0,0.06590529531240463,0
403,1,0.5916078686714172,1
