row_index,class,prob,pred
0,0,0.8092247247695923,1
1,1,0.039855293929576874,0
2,0,0.3986998498439789,0
3,1,0.005429046228528023,0
40,0,0.9092098474502563,1
41,1,0.9259675741195679,1
44,0,0.04184623435139656,0
45,1,0.0086769824847579,0
52,0,0.8537020683288574,1
53,1,0.15894636511802673,0
78,0,0.007407973520457745,0
79,1,0.9379518628120422,1
86,0,0.3159967362880707,0
87,1,0.025459038093686104,0
102,0,0.02046896517276764,0
103,1,0.9683648943901062,1
106,0,0.048965416848659515,0
107,1,0.261454313993454,0
116,0,0.5131315588951111,1
117,1,0.8167735934257507,1
160,0,0.01918039284646511,0
161,1,0.938900351524353,1
162,0,0.08417609333992004,0
163,1,0.996206521987915,1
176,0,0.7789440155029297,1
177,1,0.7201716303825378,1
180,0,0.2174745798110962,0
181,1,0.9530899524688721,1
188,0,0.10598104447126389,0
189,1,0.131414532661438,0
194,0,0.005302480887621641,0
195,1,0.0028183413669466972,0
226,0,0.20115631818771362,0
227,1,0.9107060432434082,1
236,0,0.2877218723297119,0
237,1,0.3257187604904175,0
242,0,0.015893535688519478,0
243,1,0.9781142473220825,1
244,0,0.015893535688519478,0
245,1,0.9781142473220825,1
256,0,0.839309811592102,1
257,1,0.6534649729728699,1
258,0,0.06628108769655228,0
259,1,0.42941316962242126,0
266,0,0.013408767059445381,0
267,1,0.7935935258865356,1
276,0,0.0031321800779551268,0
277,1,0.9819067120552063,1
282,0,0.014136269688606262,0
283,1,0.21814578771591187,0
294,0,0.0957518219947815,0
295,1,0.11130205541849136,0
298,0,0.0708443820476532,0
299,1,0.8798735737800598,1
308,0,0.2072276622056961,0
309,1,0.9379518628120422,1
320,0,0.007819147780537605,0
321,1,0.9369876980781555,1
322,0,0.004927860107272863,0
323,1,0.9199155569076538,1
326,0,0.09216966480016708,0
327,1,0.8129489421844482,1
336,0,0.7266120910644531,1
337,1,0.5396217107772827,1
340,0,0.07936665415763855,0
341,1,0.2055530846118927,0
352,0,0.0026124874129891396,0
353,1,0.8643985986709595,1
354,0,0.647572934627533,1
355,1,0.5916078686714172,1
362,0,0.28841227293014526,0
363,1,0.967641294002533,1
366,0,0.006456160452216864,0
367,1,0.9022253751754761,1
372,0,0.6178348064422607,1
373,1,0.16238272190093994,0
380,0,0.8229849934577942,1
381,1,0.8475068807601929,1
