epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.697461225092411,0.6788240588944534,256,268,25067,0
2,0.6504601873457432,0.6366171980726307,256,268,25067,0
3,0.6224613096565008,0.578177717225305,256,268,25067,0
4,0.6173081435263157,0.537057620698008,256,268,25067,0
5,0.546860545873642,0.5123540080826858,256,268,25067,0
6,0.5486673451960087,0.48968745202853764,256,268,25067,0
7,0.533917585387826,0.4795150047746198,256,268,25067,0
8,0.5276126824319363,0.47964509396717464,256,268,25067,0
9,0.510407954454422,0.4577647303712779,256,268,25067,0
10,0.48360499180853367,0.44129082457772617,256,268,25067,0
11,0.47597840055823326,0.5612609386444092,256,268,25067,0
12,0.5015789102762938,0.4895846864272808,256,268,25067,0
13,0.42412123642861843,0.4579191665197241,256,268,25067,0
14,0.4457910116761923,0.4353655643504241,256,268,25067,0
15,0.42512039095163345,0.455929991500131,256,268,25067,0
16,0.37431032210588455,0.47673297185322333,256,268,25067,0
17,0.3496685065329075,0.47907321206454573,256,268,25067,0
18,0.37252555415034294,0.5188732208876774,256,268,25067,0
19,0.4303727326914668,0.44101365578585655,256,268,25067,0
20,0.4337438987568021,0.40087296428351565,256,268,25067,0
21,0.3548468295484781,0.4491294905029494,256,268,25067,0
22,0.3926929645240307,0.47924231866310385,256,268,25067,0
23,0.36179279815405607,0.4259075794754357,256,268,25067,0
24,0.34641957003623247,0.4404216208334627,256,268,25067,0
25,0.33100569574162364,0.5266222866444752,256,268,25067,0
26,0.31938470527529716,0.43764048866156874,256,268,25067,0
27,0.3658161526545882,0.4448375414157736,256,268,25067,0
28,0.323504738509655,0.5233696992027348,256,268,25067,0
29,0.3311984399333596,0.39688573109692543,256,268,25067,0
30,0.3488587150350213,0.4200212451918372,256,268,25067,0
31,0.3117040521465242,0.47305515202982673,256,268,25067,0
32,0.28273047832772136,0.4980983343617669,256,268,25067,0
33,0.31794574623927474,0.44817772815967427,256,268,25067,0
34,0.2850903496146202,0.4330436587333679,256,268,25067,0
35,0.2815405591391027,0.4462906263511756,256,268,25067,0
36,0.33503508288413286,0.48384619658363276,256,268,25067,0
37,0.3110388577915728,0.47871404732095785,256,268,25067,0
38,0.25155661068856716,0.48712146153737756,256,268,25067,0
39,0.24410007940605283,0.4942245652963375,256,268,25067,0
40,0.22505086800083518,0.5307676627718169,256,268,25067,0
