epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7072723805904388,0.6784870686202213,256,264,39234,0
2,0.6558983586728573,0.653186350033201,256,264,39234,0
3,0.6293316520750523,0.6409252327063988,256,264,39234,0
4,0.5803208630532026,0.6230433192746393,256,264,39234,0
5,0.5765535943210125,0.6033194023987343,256,264,39234,0
6,0.5516610275954008,0.5496455184344587,256,264,39234,0
7,0.5197627041488886,0.5872949053501261,256,264,39234,0
8,0.5020289905369282,0.5611321371177147,256,264,39234,0
9,0.48273296654224396,0.5478140752891014,256,264,39234,0
10,0.43730623461306095,0.5166623551270058,256,264,39234,0
11,0.4175355788320303,0.5296104879214846,256,264,39234,0
12,0.41295086219906807,0.5384943957986503,256,264,39234,0
13,0.4003686401993036,0.5690108352694018,256,264,39234,0
14,0.4398822244256735,0.5416047819729509,256,264,39234,0
15,0.41171966679394245,0.5595752637961815,256,264,39234,0
16,0.4312090780586004,0.5205263803745138,256,264,39234,0
17,0.3791786255314946,0.5469067939396562,256,264,39234,0
18,0.33326311875134706,0.5824589626542453,256,264,39234,0
19,0.42311662808060646,0.5280147277075669,256,264,39234,0
20,0.32721329759806395,0.5423002674661833,256,264,39234,0
21,0.37054370529949665,0.5670139090768223,256,264,39234,0
22,0.33328669611364603,0.5323625556353865,256,264,39234,0
23,0.3561951844021678,0.5387624008902188,256,264,39234,0
24,0.31102713849395514,0.5157906803591498,256,264,39234,0
25,0.39107382111251354,0.5613121616429296,256,264,39234,0
26,0.34603466000407934,0.521030604839325,256,264,39234,0
27,0.3202066095545888,0.5572366776137516,256,264,39234,0
28,0.340964877512306,0.5761713118388735,256,264,39234,0
29,0.34050081856548786,0.4987586510592493,256,264,39234,0
30,0.3043414717540145,0.48272534896587505,256,264,39234,0
31,0.3679265836253762,0.5052568912506104,256,264,39234,0
32,0.3383598243817687,0.5844246087403133,256,264,39234,0
33,0.3294680342078209,0.6399600135868994,256,264,39234,0
34,0.315675837919116,0.5401595173210934,256,264,39234,0
35,0.31071973824873567,0.6818471365961535,256,264,39234,0
36,0.2752285567112267,0.5703692333451633,256,264,39234,0
37,0.25043021235615015,0.5630355723972978,256,264,39234,0
38,0.2616348606534302,0.5807246586372112,256,264,39234,0
39,0.28523862455040216,0.5523499538158548,256,264,39234,0
40,0.28016713820397854,0.7675183024899713,256,264,39234,0
