row_index,class,prob,pred
2,0,0.1722538024187088,0
3,1,0.09921000897884369,0
4,0,0.9401804804801941,1
5,1,0.8252301216125488,1
20,0,0.8658027648925781,1
21,1,0.44978928565979004,0
24,0,0.15614748001098633,0
25,1,0.9368847012519836,1
28,0,0.5375858545303345,1
29,1,0.6601083874702454,1
30,0,0.2459883987903595,0
31,1,0.8195019364356995,1
54,0,0.14924626052379608,0
55,1,0.9853892922401428,1
76,0,0.6765623092651367,1
77,1,0.890984833240509,1
112,0,0.04089608043432236,0
113,1,0.7917373776435852,1
130,0,0.6125494241714478,1
131,1,0.9789009094238281,1
134,0,0.7423257231712341,1
135,1,0.8878017663955688,1
138,0,0.9453592896461487,1
139,1,0.9876235723495483,1
160,0,0.36868852376937866,0
161,1,0.9938370585441589,1
162,0,0.005116471089422703,0
163,1,0.9844051003456116,1
172,0,0.963908314704895,1
173,1,0.6528059244155884,1
174,0,0.43853628635406494,0
175,1,0.9156978130340576,1
180,0,0.026863329112529755,0
181,1,0.8338398933410645,1
186,0,0.001870676875114441,0
187,1,0.8326024413108826,1
198,0,0.017122907564044,0
199,1,0.9678148627281189,1
218,0,0.002392534399405122,0
219,1,0.7359204292297363,1
224,0,0.8178578615188599,1
225,1,0.8814253807067871,1
260,0,0.05952785536646843,0
261,1,0.6581839919090271,1
262,0,0.058192770928144455,0
263,1,0.9828941226005554,1
264,0,0.0019527726108208299,0
265,1,0.8658110499382019,1
266,0,0.5656142234802246,1
267,1,0.5376452803611755,1
274,0,0.6505471467971802,1
275,1,0.5925627946853638,1
276,0,0.005831136368215084,0
277,1,0.6627784371376038,1
284,0,0.03312757983803749,0
285,1,0.9602741003036499,1
286,0,0.07886486500501633,0
287,1,0.7439687848091125,1
290,0,0.5490423440933228,1
291,1,0.7539302706718445,1
296,0,0.6395322680473328,1
297,1,0.9929749965667725,1
306,0,0.038216281682252884,0
307,1,0.9469369053840637,1
314,0,0.05904851108789444,0
315,1,0.016097042709589005,0
336,0,0.717575192451477,1
337,1,0.9847255349159241,1
358,0,0.024151159450411797,0
359,1,0.9765705466270447,1
362,0,0.14633597433567047,0
363,1,0.4279588460922241,0
366,0,0.023542754352092743,0
367,1,0.9827137589454651,1
372,0,0.4853064715862274,0
373,1,0.4605711102485657,0
380,0,0.17800940573215485,0
381,1,0.9704871773719788,1
382,0,0.6191664338111877,1
383,1,0.955816388130188,1
396,0,0.03761819750070572,0
397,1,0.9611729383468628,1
