row_index,class,prob,pred
16,0,0.42282381653785706,0
17,1,0.9726554751396179,1
22,0,0.8101821541786194,1
23,1,0.8273369669914246,1
72,0,0.004318782594054937,0
73,1,0.0146100465208292,0
74,0,0.050889115780591965,0
75,1,0.9842635989189148,1
80,0,0.021981848403811455,0
81,1,0.647910475730896,1
82,0,0.12492211908102036,0
83,1,0.8792649507522583,1
90,0,0.026176692917943,0
91,1,0.8129445910453796,1
96,0,0.76347416639328,1
97,1,0.2908558249473572,0
100,0,0.06360900402069092,0
101,1,0.9404523372650146,1
106,0,0.17373250424861908,0
107,1,0.3974963128566742,0
110,0,0.1503223031759262,0
111,1,0.39576759934425354,0
120,0,0.014303713105618954,0
121,1,0.9692474603652954,1
142,0,0.4841955304145813,0
143,1,0.7742246389389038,1
148,0,0.01386994682252407,0
149,1,0.8692846298217773,1
156,0,0.005665503442287445,0
157,1,0.9559304714202881,1
164,0,0.002248934004455805,0
165,1,0.9378465414047241,1
168,0,0.15186402201652527,0
169,1,0.699191689491272,1
188,0,0.35257241129875183,0
189,1,0.09279792010784149,0
210,0,0.022328460589051247,0
211,1,0.8904953598976135,1
212,0,0.09744773060083389,0
213,1,0.937176525592804,1
228,0,0.7629686594009399,1
229,1,0.9304508566856384,1
268,0,0.942558228969574,1
269,1,0.5712504386901855,1
270,0,0.07869622856378555,0
271,1,0.9979678988456726,1
278,0,0.020029079169034958,0
279,1,0.9730556011199951,1
304,0,0.7573562264442444,1
305,1,0.6577780246734619,1
312,0,0.02868669107556343,0
313,1,0.7895247936248779,1
322,0,0.02419460378587246,0
323,1,0.7251281142234802,1
338,0,0.026337474584579468,0
339,1,0.3593030869960785,0
360,0,0.6928426623344421,1
361,1,0.4968012273311615,0
