row_index,class,prob,pred
4,0,0.5630156397819519,1
5,1,0.6880063414573669,1
42,0,0.42610567808151245,0
43,1,0.5989475846290588,1
50,0,0.7221773862838745,1
51,1,0.4174377918243408,0
110,0,0.2907317876815796,0
111,1,0.933236300945282,1
112,0,0.2678069770336151,0
113,1,0.9732411503791809,1
114,0,0.5392537117004395,1
115,1,0.8811777830123901,1
116,0,0.17823828756809235,0
117,1,0.5392537117004395,1
130,0,0.5503789186477661,1
131,1,0.876721203327179,1
148,0,0.21712830662727356,0
149,1,0.17823828756809235,0
156,0,0.09561721235513687,0
157,1,0.5719808340072632,1
166,0,0.20374362170696259,0
167,1,0.6892943978309631,1
172,0,0.9084341526031494,1
173,1,0.9010874629020691,1
194,0,0.3177584409713745,0
195,1,0.29063689708709717,0
202,0,0.09145191311836243,0
203,1,0.7663823366165161,1
216,0,0.08745256066322327,0
217,1,0.970048189163208,1
224,0,0.689410388469696,1
225,1,0.5691810846328735,1
282,0,0.13088364899158478,0
283,1,0.6905354261398315,1
286,0,0.16066858172416687,0
287,1,0.34507960081100464,0
300,0,0.09485091269016266,0
301,1,0.9341112971305847,1
314,0,0.2512429356575012,0
315,1,0.09998658299446106,0
318,0,0.12606607377529144,0
319,1,0.935819685459137,1
322,0,0.056883443146944046,0
323,1,0.7165110111236572,1
338,0,0.26990997791290283,0
339,1,0.19276459515094757,0
370,0,0.22485119104385376,0
371,1,0.5134175419807434,1
372,0,0.3525307774543762,0
373,1,0.8284475207328796,1
374,0,0.22960083186626434,0
375,1,0.16837643086910248,0
378,0,0.30097687244415283,0
379,1,0.6906023621559143,1
386,0,0.2425328493118286,0
387,1,0.4201675057411194,0
390,0,0.18311969935894012,0
391,1,0.5716937780380249,1
