epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6834087148308754,0.6801139404033792,256,264,13589,0
2,0.6594778820872307,0.6446802903865946,256,264,13589,0
3,0.6380142830312252,0.635106452580156,256,264,13589,0
4,0.617305438965559,0.6010784589011093,256,264,13589,0
5,0.5802650768309832,0.5680125705127058,256,264,13589,0
6,0.5889838337898254,0.564083759126992,256,264,13589,0
7,0.5626283567398787,0.5925406895834824,256,264,13589,0
8,0.5227967984974384,0.6159030527904116,256,264,13589,0
9,0.49324975349009037,0.5918844876618221,256,264,13589,0
10,0.46845038421452045,0.6070645328225761,256,264,13589,0
11,0.5091476291418076,0.5449741996567825,256,264,13589,0
12,0.4294955786317587,0.5286990835748869,256,264,13589,0
13,0.4399413950741291,0.6614786653683103,256,264,13589,0
14,0.42827167734503746,0.5838416239310955,256,264,13589,0
15,0.46532641258090734,0.6602939942787434,256,264,13589,0
16,0.4341330165043473,0.6329646891561048,256,264,13589,0
17,0.42310189828276634,0.6018434989041296,256,264,13589,0
18,0.3638219367712736,0.5542087082205147,256,264,13589,0
19,0.4030179399996996,0.6033348975510433,256,264,13589,0
20,0.36782656889408827,0.6208995334033308,256,264,13589,0
21,0.3562863124534488,0.6456221259873489,256,264,13589,0
22,0.3623793199658394,0.5888661187270592,256,264,13589,0
23,0.34263562224805355,0.738005675118545,256,264,13589,0
24,0.3641590550541878,0.6522884368896484,256,264,13589,0
25,0.33612704649567604,0.6778924054112928,256,264,13589,0
26,0.38537982292473316,0.6163088083267212,256,264,13589,0
27,0.32127067912369967,0.717187147715996,256,264,13589,0
28,0.2915244586765766,0.6685739714523842,256,264,13589,0
29,0.3565197857096791,0.7508441045366484,256,264,13589,0
30,0.3209595447406173,0.6657689357626027,256,264,13589,0
31,0.3952200375497341,0.7224885410275953,256,264,13589,0
32,0.31543574715033174,0.7452801527648136,256,264,13589,0
33,0.26806744607165456,0.8098441197954375,256,264,13589,0
34,0.3303665560670197,0.6211966810555294,256,264,13589,0
35,0.30067809484899044,0.9241770875865015,256,264,13589,0
36,0.29623244795948267,0.7419113105741041,256,264,13589,0
37,0.27582172118127346,0.6991541591183893,256,264,13589,0
38,0.2875773347914219,0.9535533888586636,256,264,13589,0
39,0.2472244966775179,0.8885928926796749,256,264,13589,0
40,0.2889331062324345,0.7036598859162166,256,264,13589,0
