row_index,class,prob,pred
18,0,0.13896195590496063,0
19,1,0.5859824419021606,1
28,0,0.07791376113891602,0
29,1,0.204792320728302,0
34,0,0.643146812915802,1
35,1,0.27778521180152893,0
54,0,0.11296315491199493,0
55,1,0.9609435796737671,1
70,0,0.8786283731460571,1
71,1,0.3371950387954712,0
88,0,0.25436273217201233,0
89,1,0.34311148524284363,0
98,0,0.8184957504272461,1
99,1,0.9021151065826416,1
142,0,0.12656964361667633,0
143,1,0.9292361736297607,1
154,0,0.7447919845581055,1
155,1,0.17823828756809235,0
164,0,0.06942078471183777,0
165,1,0.32388943433761597,0
186,0,0.09490881860256195,0
187,1,0.39943233132362366,0
190,0,0.739271342754364,1
191,1,0.14365878701210022,0
192,0,0.6905354261398315,1
193,1,0.6051127314567566,1
198,0,0.19914241135120392,0
199,1,0.7700532078742981,1
200,0,0.10572202503681183,0
201,1,0.9134750962257385,1
204,0,0.42763298749923706,0
205,1,0.6207817792892456,1
214,0,0.5705064535140991,1
215,1,0.7116559743881226,1
218,0,0.09145191311836243,0
219,1,0.7663823366165161,1
228,0,0.5096412301063538,1
229,1,0.7610988616943359,1
232,0,0.22636786103248596,0
233,1,0.5537342429161072,1
248,0,0.06413686275482178,0
249,1,0.6428433656692505,1
250,0,0.07936325669288635,0
251,1,0.6584807634353638,1
252,0,0.041353121399879456,0
253,1,0.8548275828361511,1
260,0,0.1491249054670334,0
261,1,0.8138756155967712,1
266,0,0.22512514889240265,0
267,1,0.4893423020839691,0
268,0,0.57289719581604,1
269,1,0.42074865102767944,0
274,0,0.7424493432044983,1
275,1,0.9561725854873657,1
296,0,0.17823828756809235,0
297,1,0.9787134528160095,1
312,0,0.1425836682319641,0
313,1,0.88532954454422,1
328,0,0.13623610138893127,0
329,1,0.6667081713676453,1
332,0,0.09561721235513687,0
333,1,0.5719808340072632,1
334,0,0.18046234548091888,0
335,1,0.20104995369911194,0
336,0,0.15704400837421417,0
337,1,0.9160668253898621,1
344,0,0.20135483145713806,0
345,1,0.9549234509468079,1
358,0,0.19827324151992798,0
359,1,0.09522306174039841,0
360,0,0.23212182521820068,0
361,1,0.1396806240081787,0
376,0,0.15720020234584808,0
377,1,0.325107604265213,0
380,0,0.20312811434268951,0
381,1,0.4319378137588501,0
388,0,0.17971587181091309,0
389,1,0.5716937780380249,1
392,0,0.22344456613063812,0
393,1,0.5162914395332336,1
402,0,0.08263222128152847,0
403,1,0.9555994868278503,1
