epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6828003488481045,0.6522846548788009,256,262,34507,0
2,0.646709106862545,0.5952042129731947,256,262,34507,0
3,0.6063998900353909,0.5437381671321008,256,262,34507,0
4,0.5620788000524044,0.5397650359138366,256,262,34507,0
5,0.5333213191479445,0.5129847920710041,256,262,34507,0
6,0.5085807256400585,0.4859402468127589,256,262,34507,0
7,0.4996431041508913,0.473533627486998,256,262,34507,0
8,0.49254998937249184,0.5065235870499765,256,262,34507,0
9,0.47028408013284206,0.47348726660974566,256,262,34507,0
10,0.42699506506323814,0.4954736751894797,256,262,34507,0
11,0.4459818471223116,0.4443638603533468,256,262,34507,0
12,0.4745042361319065,0.45340962371518534,256,262,34507,0
13,0.40360563434660435,0.5382568393984148,256,262,34507,0
14,0.40083959978073835,0.47022975933167244,256,262,34507,0
15,0.4236473385244608,0.46850647561011777,256,262,34507,0
16,0.45282063633203506,0.5110135357226094,256,262,34507,0
17,0.38579400535672903,0.4355490928696048,256,262,34507,0
18,0.3726878808811307,0.4827015409546514,256,262,34507,0
19,0.40381264314055443,0.5575741625601246,256,262,34507,0
20,0.39333090744912624,0.4403031478005071,256,262,34507,0
21,0.43732623290270567,0.5118702361660619,256,262,34507,0
22,0.3698913995176554,0.5114926974619588,256,262,34507,0
23,0.36454992834478617,0.5222429315890035,256,262,34507,0
24,0.3129839915782213,0.5296128199946496,256,262,34507,0
25,0.3678614888340235,0.46187041459545014,256,262,34507,0
26,0.33234260976314545,0.4903572778547964,256,262,34507,0
27,0.3546733073890209,0.521777150131041,256,262,34507,0
28,0.3279892932623625,0.38761445495390123,256,262,34507,0
29,0.2946167001500726,0.48554417202549593,256,262,34507,0
30,0.3387794326990843,0.5583293274525674,256,262,34507,0
31,0.2730678031221032,0.5525766524576372,256,262,34507,0
32,0.3201378295198083,0.51698042019721,256,262,34507,0
33,0.3398999171331525,0.540609629884843,256,262,34507,0
34,0.270049465354532,0.4941106044477032,256,262,34507,0
35,0.293336417991668,0.5675508187663171,256,262,34507,0
36,0.2732085599564016,0.4753016493012828,256,262,34507,0
37,0.25916605815291405,0.5314989666784963,256,262,34507,0
38,0.32677903259173036,0.44013980127150015,256,262,34507,0
39,0.2439164575189352,0.5246631926105868,256,262,34507,0
40,0.23994786106050014,0.43725699763144216,256,262,34507,0
