row_index,class,prob,pred
2,0,0.1258569359779358,0
3,1,0.2093925029039383,0
4,0,0.0992831364274025,0
5,1,0.99418044090271,1
8,0,0.8040861487388611,1
9,1,0.966941237449646,1
12,0,0.01925567537546158,0
13,1,0.9605780243873596,1
14,0,0.06594547629356384,0
15,1,0.9880025386810303,1
36,0,0.17030811309814453,0
37,1,0.38383275270462036,0
38,0,0.3048003911972046,0
39,1,0.269084095954895,0
40,0,0.5060105323791504,1
41,1,0.5520682334899902,1
44,0,0.44474074244499207,0
45,1,0.3801230192184448,0
58,0,0.017833547666668892,0
59,1,0.9946678876876831,1
76,0,0.9495272636413574,1
77,1,0.9905295968055725,1
90,0,0.23393262922763824,0
91,1,0.6336787343025208,1
94,0,0.9858520030975342,1
95,1,0.9584778547286987,1
114,0,0.9890215992927551,1
115,1,0.8879016637802124,1
116,0,0.7997523546218872,1
117,1,0.9920440912246704,1
130,0,0.2513240873813629,0
131,1,0.9905712604522705,1
134,0,0.9556007385253906,1
135,1,0.9682660698890686,1
136,0,0.6188827753067017,1
137,1,0.9954942464828491,1
150,0,0.0042437342926859856,0
151,1,0.9715403914451599,1
172,0,0.9503007531166077,1
173,1,0.950036883354187,1
186,0,0.006724842824041843,0
187,1,0.9028393626213074,1
200,0,0.07226935774087906,0
201,1,0.9946976900100708,1
206,0,0.007512315642088652,0
207,1,0.18719524145126343,0
228,0,0.8338876366615295,1
229,1,0.6628512740135193,1
234,0,0.08259915560483932,0
235,1,0.9581889510154724,1
254,0,0.8764598965644836,1
255,1,0.9189808368682861,1
272,0,0.06591153144836426,0
273,1,0.015017484314739704,0
294,0,0.009418504312634468,0
295,1,0.4024207293987274,0
302,0,0.7971225380897522,1
303,1,0.9305792450904846,1
310,0,0.49093469977378845,0
311,1,0.9815355539321899,1
314,0,0.299552321434021,0
315,1,0.16409960389137268,0
318,0,0.10804308950901031,0
319,1,0.9967137575149536,1
330,0,0.00391226215288043,0
331,1,0.7112740278244019,1
332,0,0.013374922797083855,0
333,1,0.9133726358413696,1
358,0,0.017311658710241318,0
359,1,0.5419974327087402,1
360,0,0.19004173576831818,0
361,1,0.3177514970302582,0
364,0,0.19270867109298706,0
365,1,0.9957289099693298,1
372,0,0.5275440216064453,1
373,1,0.9277243614196777,1
378,0,0.06098444014787674,0
379,1,0.9040922522544861,1
388,0,0.027174683287739754,0
389,1,0.9437568187713623,1
