row_index,class,prob,pred
18,0,0.05031854286789894,0
19,1,0.7487194538116455,1
30,0,0.21786382794380188,0
31,1,0.6746649146080017,1
34,0,0.608453094959259,1
35,1,0.7454606890678406,1
72,0,0.01235720794647932,0
73,1,0.028662817552685738,0
74,0,0.6995837092399597,1
75,1,0.9927842617034912,1
82,0,0.3993968963623047,0
83,1,0.9518805146217346,1
92,0,0.007130000740289688,0
93,1,0.9907457828521729,1
102,0,0.061071015894412994,0
103,1,0.9825524091720581,1
110,0,0.4526642858982086,0
111,1,0.7390400767326355,1
112,0,0.03360998257994652,0
113,1,0.9782087802886963,1
122,0,0.0286299716681242,0
123,1,0.08568213880062103,0
160,0,0.17454037070274353,0
161,1,0.9893816709518433,1
188,0,0.04599667713046074,0
189,1,0.19254273176193237,0
202,0,0.008318382315337658,0
203,1,0.1982058584690094,0
218,0,0.009425527416169643,0
219,1,0.37238451838493347,0
226,0,0.1158299520611763,0
227,1,0.9694947004318237,1
230,0,0.6310520768165588,1
231,1,0.6568524837493896,1
246,0,0.04985543712973595,0
247,1,0.7901477813720703,1
280,0,0.11897468566894531,0
281,1,0.8368954062461853,1
284,0,0.033055126667022705,0
285,1,0.9834655523300171,1
292,0,0.010801102966070175,0
293,1,0.9630823135375977,1
306,0,0.028700418770313263,0
307,1,0.9928915500640869,1
316,0,0.5385266542434692,1
317,1,0.9964849948883057,1
336,0,0.7503798604011536,1
337,1,0.9903042912483215,1
338,0,0.07560600340366364,0
339,1,0.20267704129219055,0
342,0,0.059148989617824554,0
343,1,0.7739160656929016,1
346,0,0.028970252722501755,0
347,1,0.6447955369949341,1
350,0,0.038133423775434494,0
351,1,0.9664570093154907,1
392,0,0.05188853293657303,0
393,1,0.8116311430931091,1
394,0,0.20109567046165466,0
395,1,0.4540153741836548,0
396,0,0.017119150608778,0
397,1,0.884930431842804,1
