epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6741904988884926,0.6625307469532408,256,266,2690,0
2,0.6465532667934895,0.6043163455765823,256,266,2690,0
3,0.5844408739358187,0.556830218126034,256,266,2690,0
4,0.5586559232324362,0.5391780240782376,256,266,2690,0
5,0.5753390770405531,0.543599023901183,256,266,2690,0
6,0.5894983727484941,0.5329197090247582,256,266,2690,0
7,0.5610064845532179,0.5285674497998994,256,266,2690,0
8,0.5395164433866739,0.5176109013886288,256,266,2690,0
9,0.5015900563448668,0.508795539880621,256,266,2690,0
10,0.5331073049455881,0.5178521439946931,256,266,2690,0
11,0.48892091773450375,0.500624403871339,256,266,2690,0
12,0.47562780790030956,0.5417883663341917,256,266,2690,0
13,0.5227364916354418,0.5188308625385679,256,266,2690,0
14,0.48163908906280994,0.504440021925959,256,266,2690,0
15,0.46751291304826736,0.4796409493890302,256,266,2690,0
16,0.5087264664471149,0.5015071065261446,256,266,2690,0
17,0.4285438507795334,0.5027753823790057,256,266,2690,0
18,0.4391278624534607,0.5176338193745449,256,266,2690,0
19,0.46119791828095913,0.5356413747729927,256,266,2690,0
20,0.44373371079564095,0.5223436900253954,256,266,2690,0
21,0.4442985523492098,0.5490861000685856,256,266,2690,0
22,0.35644881799817085,0.578111011406471,256,266,2690,0
23,0.43868253380060196,0.5456069759253798,256,266,2690,0
24,0.3369698980823159,0.5965743455393561,256,266,2690,0
25,0.3825325686484575,0.5674646805072653,256,266,2690,0
26,0.37601237650960684,0.5163992396716414,256,266,2690,0
27,0.40106056071817875,0.5394298156787609,256,266,2690,0
28,0.3474658941850066,0.6346906947678533,256,266,2690,0
29,0.3475554771721363,0.703256049032869,256,266,2690,0
30,0.34187641460448503,0.6854941259170401,256,266,2690,0
31,0.456848812289536,0.5512420730344181,256,266,2690,0
32,0.35155581310391426,0.6704717083223934,256,266,2690,0
33,0.38310846872627735,0.6613830235497705,256,266,2690,0
34,0.32877767365425825,0.7395514455334894,256,266,2690,0
35,0.3086894294247031,0.7196832998045559,256,266,2690,0
36,0.3225937560200691,0.6485336875093395,256,266,2690,0
37,0.3392176739871502,0.6912179080576732,256,266,2690,0
38,0.29303277051076293,0.6447285485678705,256,266,2690,0
39,0.3085900042206049,0.733481832619371,256,266,2690,0
40,0.30239461548626423,0.6480532031634758,256,266,2690,0
