row_index,class,prob,pred
4,0,0.9370335340499878,1
5,1,0.5065088272094727,1
12,0,0.06498458981513977,0
13,1,0.4312700033187866,0
20,0,0.9591188430786133,1
21,1,0.8296967148780823,1
30,0,0.32156407833099365,0
31,1,0.8760339617729187,1
44,0,0.0643712729215622,0
45,1,0.055935490876436234,0
58,0,0.17781195044517517,0
59,1,0.8523277640342712,1
88,0,0.774535059928894,1
89,1,0.3865966200828552,0
102,0,0.3295133709907532,0
103,1,0.9253662824630737,1
110,0,0.3462297320365906,0
111,1,0.30100467801094055,0
120,0,0.3967779576778412,0
121,1,0.6900070905685425,1
128,0,0.4170871078968048,0
129,1,0.7098158597946167,1
130,0,0.1519935131072998,0
131,1,0.13238927721977234,0
134,0,0.6689857244491577,1
135,1,0.19740431010723114,0
156,0,0.08378758281469345,0
157,1,0.23340418934822083,0
162,0,0.5696059465408325,1
163,1,0.9072851538658142,1
164,0,0.03299449756741524,0
165,1,0.3716467320919037,0
168,0,0.22685103118419647,0
169,1,0.39482104778289795,0
174,0,0.1741427183151245,0
175,1,0.548309862613678,1
184,0,0.14406582713127136,0
185,1,0.4467785060405731,0
196,0,0.23891712725162506,0
197,1,0.9665431976318359,1
198,0,0.17875602841377258,0
199,1,0.5396617650985718,1
204,0,0.8266502618789673,1
205,1,0.7511353492736816,1
234,0,0.042908549308776855,0
235,1,0.6503908038139343,1
242,0,0.7631145119667053,1
243,1,0.770052969455719,1
248,0,0.043438684195280075,0
249,1,0.22616343200206757,0
278,0,0.1042577400803566,0
279,1,0.947053849697113,1
292,0,0.36910539865493774,0
293,1,0.9134864211082458,1
304,0,0.06540410220623016,0
305,1,0.5160691142082214,1
322,0,0.3175368905067444,0
323,1,0.753605306148529,1
338,0,0.13610327243804932,0
339,1,0.07352767884731293,0
340,0,0.07852474600076675,0
341,1,0.5490650534629822,1
348,0,0.5189964771270752,1
349,1,0.9470587372779846,1
350,0,0.4485207498073578,0
351,1,0.8985381126403809,1
360,0,0.11852925270795822,0
361,1,0.17035295069217682,0
366,0,0.08883829414844513,0
367,1,0.1572258621454239,0
382,0,0.132848858833313,0
383,1,0.7603875994682312,1
384,0,0.10148071497678757,0
385,1,0.8036862015724182,1
386,0,0.30479463934898376,0
387,1,0.40952345728874207,0
400,0,0.8577671647071838,1
401,1,0.7826823592185974,1
402,0,0.2242603749036789,0
403,1,0.9832927584648132,1
