row_index,class,prob,pred
10,0,0.6903968453407288,1
11,1,0.913194477558136,1
22,0,0.9645891189575195,1
23,1,0.9655900597572327,1
64,0,0.16233783960342407,0
65,1,0.8457047343254089,1
68,0,0.27276796102523804,0
69,1,0.8142226934432983,1
90,0,0.18458077311515808,0
91,1,0.5618888735771179,1
98,0,0.2553553879261017,0
99,1,0.501632809638977,1
104,0,0.5215884447097778,1
105,1,0.48467278480529785,0
116,0,0.46943289041519165,0
117,1,0.7208161354064941,1
144,0,0.2820942997932434,0
145,1,0.43666204810142517,0
180,0,0.5761470198631287,1
181,1,0.9381974339485168,1
186,0,0.023219678550958633,0
187,1,0.1237100139260292,0
192,0,0.7735468149185181,1
193,1,0.8324807286262512,1
206,0,0.07333932816982269,0
207,1,0.05933960899710655,0
254,0,0.10943025350570679,0
255,1,0.8814978003501892,1
262,0,0.10681849718093872,0
263,1,0.8907628655433655,1
272,0,0.2901622951030731,0
273,1,0.4621855318546295,0
276,0,0.12297801673412323,0
277,1,0.9448111653327942,1
280,0,0.18543541431427002,0
281,1,0.513367772102356,1
320,0,0.28992927074432373,0
321,1,0.6228328943252563,1
334,0,0.0843316912651062,0
335,1,0.21350708603858948,0
336,0,0.06301198154687881,0
337,1,0.8607591986656189,1
352,0,0.3246428072452545,0
353,1,0.7868001461029053,1
356,0,0.17669661343097687,0
357,1,0.868306040763855,1
358,0,0.04569561779499054,0
359,1,0.9168261289596558,1
368,0,0.07810590416193008,0
369,1,0.8593980669975281,1
372,0,0.10186657309532166,0
373,1,0.962843656539917,1
388,0,0.06265328079462051,0
389,1,0.6805099248886108,1
392,0,0.17966648936271667,0
393,1,0.49398598074913025,0
396,0,0.14476780593395233,0
397,1,0.3458947539329529,0
