row_index,class,prob,pred
10,0,0.6469837427139282,1
11,1,0.8029294013977051,1
22,0,0.7308251261711121,1
23,1,0.7337755560874939,1
64,0,0.03487372025847435,0
65,1,0.8132744431495667,1
68,0,0.7569730877876282,1
69,1,0.8195483088493347,1
90,0,0.03924443945288658,0
91,1,0.6439402103424072,1
98,0,0.7935397028923035,1
99,1,0.8151848912239075,1
104,0,0.15443944931030273,0
105,1,0.8151848912239075,1
116,0,0.4629461467266083,0
117,1,0.43390175700187683,0
144,0,0.796938419342041,1
145,1,0.022843627259135246,0
180,0,0.6943168044090271,1
181,1,0.9230147004127502,1
186,0,0.053033702075481415,0
187,1,0.4764906167984009,0
192,0,0.5999205708503723,1
193,1,0.668825626373291,1
206,0,0.031968750059604645,0
207,1,0.5030677914619446,1
254,0,0.10500269383192062,0
255,1,0.8398953676223755,1
262,0,0.019085215404629707,0
263,1,0.9180252552032471,1
272,0,0.18205709755420685,0
273,1,0.36842748522758484,0
276,0,0.1245296448469162,0
277,1,0.6574445962905884,1
280,0,0.12855669856071472,0
281,1,0.6837387681007385,1
320,0,0.10904551297426224,0
321,1,0.9008313417434692,1
334,0,0.07672096788883209,0
335,1,0.14833469688892365,0
336,0,0.04773664101958275,0
337,1,0.5535650253295898,1
352,0,0.2789372205734253,0
353,1,0.8994462490081787,1
356,0,0.18898634612560272,0
357,1,0.682066023349762,1
358,0,0.02890060655772686,0
359,1,0.35189417004585266,0
368,0,0.038849856704473495,0
369,1,0.7811421751976013,1
372,0,0.2774762213230133,0
373,1,0.8472061157226562,1
388,0,0.06544181704521179,0
389,1,0.4195563495159149,0
392,0,0.26490265130996704,0
393,1,0.40709778666496277,0
396,0,0.07005475461483002,0
397,1,0.366875022649765,0
