row_index,class,prob,pred
4,0,0.7511775493621826,1
5,1,0.442249596118927,0
12,0,0.08736736327409744,0
13,1,0.7940874695777893,1
20,0,0.7131646871566772,1
21,1,0.6886342167854309,1
30,0,0.22675445675849915,0
31,1,0.735298752784729,1
44,0,0.27477240562438965,0
45,1,0.2002088874578476,0
58,0,0.052844058722257614,0
59,1,0.8849489688873291,1
88,0,0.5382804870605469,1
89,1,0.2213730812072754,0
102,0,0.19350045919418335,0
103,1,0.9180252552032471,1
110,0,0.23449671268463135,0
111,1,0.7589578628540039,1
120,0,0.2777678072452545,0
121,1,0.9189736843109131,1
128,0,0.02680867351591587,0
129,1,0.36953485012054443,0
130,0,0.41353145241737366,0
131,1,0.8725047707557678,1
134,0,0.04360491409897804,0
135,1,0.5566691160202026,1
156,0,0.05504811182618141,0
157,1,0.6624425053596497,1
162,0,0.09832815825939178,0
163,1,0.9391846060752869,1
164,0,0.07551620155572891,0
165,1,0.1357794553041458,0
168,0,0.14990760385990143,0
169,1,0.39645159244537354,0
174,0,0.13306200504302979,0
175,1,0.8464519381523132,1
184,0,0.053033702075481415,0
185,1,0.4764906167984009,0
196,0,0.3273363709449768,0
197,1,0.9387866854667664,1
198,0,0.2252572774887085,0
199,1,0.6237841248512268,1
204,0,0.6893104910850525,1
205,1,0.570660412311554,1
234,0,0.05976716801524162,0
235,1,0.48375266790390015,0
242,0,0.14091414213180542,0
243,1,0.7429693937301636,1
248,0,0.09205754846334457,0
249,1,0.5080153942108154,1
278,0,0.7398351430892944,1
279,1,0.8961696028709412,1
292,0,0.05982852354645729,0
293,1,0.8396103978157043,1
304,0,0.26221662759780884,0
305,1,0.5456284284591675,1
322,0,0.02564023621380329,0
323,1,0.8035754561424255,1
338,0,0.2143462747335434,0
339,1,0.3761819005012512,0
340,0,0.09290065616369247,0
341,1,0.4785040318965912,0
348,0,0.21230867505073547,0
349,1,0.8837428092956543,1
350,0,0.07005475461483002,0
351,1,0.8443973660469055,1
360,0,0.3569483757019043,0
361,1,0.22257129848003387,0
366,0,0.03586737811565399,0
367,1,0.4335557818412781,0
382,0,0.1598431020975113,0
383,1,0.54252690076828,1
384,0,0.07671532779932022,0
385,1,0.8112875819206238,1
386,0,0.1824830323457718,0
387,1,0.3290618062019348,0
400,0,0.21230867505073547,0
401,1,0.5846837162971497,1
402,0,0.06838966906070709,0
403,1,0.8825896978378296,1
