epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7175605148077011,0.6817062127179113,256,266,12690,0
2,0.6443284042179585,0.6474274479109665,256,266,12690,0
3,0.6257492117583752,0.6114127738722439,256,266,12690,0
4,0.5907080955803394,0.6051351962418392,256,266,12690,0
5,0.5684401597827673,0.5765571820324865,256,266,12690,0
6,0.5443383045494556,0.5551651305165785,256,266,12690,0
7,0.5863089114427567,0.5897502940276573,256,266,12690,0
8,0.5253758225589991,0.5986710272986313,256,266,12690,0
9,0.5149043202400208,0.5791310020561876,256,266,12690,0
10,0.5142414718866348,0.5417512100318382,256,266,12690,0
11,0.5122131332755089,0.560801547149132,256,266,12690,0
12,0.467942263931036,0.5220066031505322,256,266,12690,0
13,0.5169438011944294,0.5155879701006001,256,266,12690,0
14,0.48828398808836937,0.5826880921577585,256,266,12690,0
15,0.4980120314285159,0.6324717258584911,256,266,12690,0
16,0.44210366159677505,0.5561090892758863,256,266,12690,0
17,0.483982989564538,0.5935092938357386,256,266,12690,0
18,0.44051092118024826,0.6237911119543272,256,266,12690,0
19,0.43580916337668896,0.6253943700214912,256,266,12690,0
20,0.4698680778965354,0.5769588515676302,256,266,12690,0
21,0.41966052167117596,0.6432619485361822,256,266,12690,0
22,0.3931293059140444,0.6992695999556574,256,266,12690,0
23,0.41419886238873005,0.6004816735612934,256,266,12690,0
24,0.4283084822818637,0.5910697918513725,256,266,12690,0
25,0.35873948596417904,0.7662276995593104,256,266,12690,0
26,0.3793151807039976,0.7049062118448061,256,266,12690,0
27,0.33866595290601254,0.7087057505188317,256,266,12690,0
28,0.36394389253109694,0.7419019033168924,256,266,12690,0
29,0.31806840654462576,0.7524274310161327,256,266,12690,0
30,0.35307630989700556,0.8335506155573088,256,266,12690,0
31,0.32557198498398066,0.812420609696158,256,266,12690,0
32,0.3101892424747348,0.8388909307019464,256,266,12690,0
33,0.33138739690184593,0.7631830711816919,256,266,12690,0
34,0.29550385661423206,0.8682951557225195,256,266,12690,0
35,0.30681841261684895,0.74510458111763,256,266,12690,0
36,0.3303850181400776,0.7841545281739071,256,266,12690,0
37,0.361489231698215,0.9370896076333934,256,266,12690,0
38,0.30530196195468307,0.9959854483604431,256,266,12690,0
39,0.26915284898132086,0.786523415610708,256,266,12690,0
40,0.31758390460163355,0.8466996370718397,256,266,12690,0
