epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7183475444714228,-0.41336574949697,0.3223684210526316,0.357866247599092,0.6982852101325989,0.0005
2,0.711934377749761,-0.19794122082661456,0.4276315789473684,0.4256155055002619,0.6942947506904602,0.0005
3,0.7074235628048579,0.055278396007211406,0.5460526315789473,0.5010476689366161,0.6893497586250306,0.0005
4,0.7021662692228953,0.0839205779725819,0.5592105263157895,0.5558756766195215,0.6850429177284241,0.0005
5,0.6981452653805414,0.014090025912402581,0.5263157894736842,0.604592282172167,0.6808412194252014,0.0005
6,0.6958086391290029,0.01899827648417445,0.5263157894736842,0.6150689715383273,0.677320396900177,0.0005
7,0.6898507078488668,0.14488195163376588,0.5789473684210527,0.6231011000523834,0.6750349521636962,0.0005
8,0.6851599266131719,0.16101187085189367,0.5855263157894737,0.6304347826086957,0.6718397855758667,0.0005
9,0.6887732694546381,0.2322709381449572,0.618421052631579,0.6351492928234678,0.6686699509620666,0.0005
10,0.6778169324000677,0.23438457574167065,0.618421052631579,0.6547057796403004,0.6666272401809692,0.0005
11,0.6789259314537048,0.26308697182955815,0.631578947368421,0.6719923170944648,0.6640726804733277,0.0005
12,0.6738841682672501,0.26308697182955815,0.631578947368421,0.6742622664571329,0.6606739521026611,0.0005
13,0.6651259958744049,0.26308697182955815,0.631578947368421,0.677230661777545,0.6588588833808899,0.0005
14,0.6688466866811117,0.3210390068621992,0.6578947368421053,0.677056050288109,0.654748260974884,0.0005
15,0.6660248239835104,0.39884639903835095,0.6907894736842105,0.6815959490134451,0.6538900852203369,0.0005
16,0.6660749862591425,0.3421235914691473,0.6578947368421053,0.6831674524183692,0.6541594862937927,0.0005
17,0.6664009193579356,0.43321110529072815,0.7105263157894737,0.6847389558232932,0.6501696586608887,0.0005
18,0.6557350357373556,0.3761025982845661,0.6776315789473685,0.6870089051859612,0.6487739324569702,0.0005
19,0.6579237381617228,0.43321110529072815,0.7105263157894737,0.7011524358302776,0.6382977843284607,0.0005
20,0.6489541182915369,0.43321110529072815,0.7105263157894737,0.7056923345556138,0.6366216897964477,0.0005
21,0.658628428975741,0.43321110529072815,0.7105263157894737,0.7048192771084338,0.6350507140159607,0.0005
22,0.6455651670694351,0.43321110529072815,0.7105263157894737,0.7189628077527502,0.6289125204086303,0.0005
23,0.6538470884164175,0.43321110529072815,0.7105263157894737,0.7107560677492579,0.6331822633743286,0.0005
24,0.6416565328836441,0.3534392629490879,0.6644736842105263,0.712152959664746,0.6349089622497559,0.0005
25,0.6320549796024958,0.3761025982845661,0.6776315789473685,0.712327571154182,0.6306844592094422,0.0005
26,0.6319583853085836,0.43321110529072815,0.7105263157894737,0.713375240090798,0.6258281826972961,0.0005
27,0.6303127904733022,0.3761025982845661,0.6776315789473685,0.7020254932774577,0.629469633102417,0.0005
28,0.6465352276961008,0.3761025982845661,0.6776315789473685,0.6875327396542692,0.636434268951416,0.0005
29,0.629684567451477,0.33081090225844123,0.6513157894736842,0.7158198009429021,0.6212526440620423,0.0005
30,0.6283633609612783,0.3081709037426548,0.6381578947368421,0.6976602060415575,0.6292437791824341,0.0005
31,0.6210056841373444,0.33081090225844123,0.6513157894736842,0.7009778243408417,0.6252094030380249,0.0005
32,0.6099603747328123,0.33081090225844123,0.6513157894736842,0.6925964728479134,0.6274600982666015,0.0005
33,0.6180676644047102,0.3081709037426548,0.6381578947368421,0.6974855945521214,0.6262706160545349,0.0005
34,0.6194997603694598,0.3081709037426548,0.6381578947368421,0.6749607124148769,0.6472659707069397,0.0005
35,0.5953471288084984,0.3081709037426548,0.6381578947368421,0.6655316919853327,0.6502824783325195,0.0005
36,0.5992495665947596,0.3081709037426548,0.6381578947368421,0.6754845468831849,0.6439575791358948,0.0005
37,0.5992171466350555,0.3081709037426548,0.6381578947368421,0.6527850532565043,0.6534059286117554,0.0005
38,0.5893766383330027,0.3081709037426548,0.6381578947368421,0.6409114719748559,0.6582661628723144,0.0005
39,0.5856325899561247,0.2968315306186458,0.631578947368421,0.6388161341016239,0.6582779884338379,0.0005
40,0.5863454838593801,0.2968315306186458,0.631578947368421,0.6348000698445957,0.6534977436065674,0.0005
41,0.5794126366575559,0.2097334483153912,0.5789473684210527,0.6162912519643792,0.6730015754699707,0.0005
42,0.572522076467673,0.3128646525038163,0.6381578947368421,0.640038414527676,0.6516358375549316,0.0005
43,0.5702816247940063,0.3128646525038163,0.6381578947368421,0.6201327047319714,0.6750726699829102,0.0005
44,0.5713424334923426,0.2097334483153912,0.5789473684210527,0.6210057621791514,0.6659328579902649,0.0005
45,0.5766852820912997,0.3128646525038163,0.6381578947368421,0.6576741749607125,0.6419506371021271,0.0005
46,0.567962110042572,0.3128646525038163,0.6381578947368421,0.6300855596298237,0.6523441195487976,0.0005
47,0.5613229647278786,0.3128646525038163,0.6381578947368421,0.6108782957918631,0.6753181934356689,0.0005
48,0.5536259065071741,0.3128646525038163,0.6381578947368421,0.6154181945171993,0.661919641494751,0.0005
49,0.5570810089508692,0.3128646525038163,0.6381578947368421,0.606862231534835,0.6830871939659119,0.0005
50,0.5525707801183065,0.2097334483153912,0.5789473684210527,0.6012746638728829,0.6989247083663941,0.00025
51,0.5407819077372551,0.2097334483153912,0.5789473684210527,0.5991793259996508,0.7024513959884644,0.00025
52,0.5481775080164274,0.3128646525038163,0.6381578947368421,0.6166404749432512,0.6701592445373535,0.00025
53,0.5511762996514639,0.3128646525038163,0.6381578947368421,0.5981316570630347,0.6819150924682618,0.00025
54,0.5469281325737635,0.3128646525038163,0.6381578947368421,0.6089575694080671,0.6790841698646546,0.00025
55,0.537646065155665,0.2097334483153912,0.5789473684210527,0.5883534136546186,0.7042786359786988,0.00025
56,0.5313314770658811,0.2097334483153912,0.5789473684210527,0.5983062685524708,0.6917270660400391,0.00025
57,0.5401578967769941,0.2097334483153912,0.5789473684210527,0.6040684477038589,0.6939569354057312,0.00025
58,0.5274162838856379,0.2097334483153912,0.5789473684210527,0.6112275187707352,0.6862642526626587,0.00025
59,0.5287627850969633,0.2097334483153912,0.5789473684210527,0.5967347651475468,0.6992045998573303,0.00025
60,0.5349253416061401,0.2097334483153912,0.5789473684210527,0.5953378732320588,0.7020925641059875,0.00025
61,0.5436914240320524,0.2097334483153912,0.5789473684210527,0.5977824340841628,0.7073307514190674,0.00025
62,0.5190864925583204,0.2097334483153912,0.5789473684210527,0.5810197310983063,0.7139154314994812,0.00025
63,0.5355229154229164,0.2097334483153912,0.5789473684210527,0.5623363017286537,0.7219691634178161,0.00025
64,0.5384393061200777,0.2097334483153912,0.5789473684210527,0.5867819102496944,0.7172554492950439,0.00025
65,0.5251434172193209,0.2097334483153912,0.5789473684210527,0.6021477213200628,0.7082100510597229,0.00025
66,0.5215419183174769,0.17405401304885337,0.5592105263157895,0.5591932949188057,0.7330386757850647,0.00025
67,0.5153332054615021,0.2097334483153912,0.5789473684210527,0.5663523659856818,0.7325375795364379,0.00025
68,0.5107701967159907,0.2097334483153912,0.5789473684210527,0.5628601361969617,0.7320042490959168,0.00025
69,0.5153364265958468,0.2097334483153912,0.5789473684210527,0.5611140213026017,0.7425495982170105,0.00025
70,0.5082650408148766,0.2097334483153912,0.5789473684210527,0.5577964030033176,0.7520948052406311,0.00025
71,0.5232823863625526,0.2097334483153912,0.5789473684210527,0.5591932949188057,0.7465433955192566,0.000125
72,0.5141984273989996,0.2097334483153912,0.5789473684210527,0.5593679064082416,0.7467889189720154,0.000125
73,0.5171203265587488,0.2097334483153912,0.5789473684210527,0.5731622140736861,0.7406422138214112,0.000125
74,0.5075061842799187,0.2097334483153912,0.5789473684210527,0.5563995110878296,0.7541936635971069,0.000125
75,0.5147406210501989,0.2097334483153912,0.5789473684210527,0.5558756766195215,0.7518720626831055,0.000125
76,0.5135680983463923,0.17405401304885337,0.5592105263157895,0.5560502881089576,0.7621417760848999,0.000125
77,0.517695464193821,0.2097334483153912,0.5789473684210527,0.5565741225772656,0.7549061059951783,0.000125
78,0.5130876675248146,0.2097334483153912,0.5789473684210527,0.5632093591758337,0.7467597246170044,0.000125
79,0.5141317149003347,0.2097334483153912,0.5789473684210527,0.5628601361969617,0.7475396037101746,0.000125
80,0.505811870098114,0.2097334483153912,0.5789473684210527,0.5563995110878296,0.7613631129264832,0.000125
81,0.5029335170984268,0.2097334483153912,0.5789473684210527,0.5562248995983935,0.7634737730026245,0.000125
82,0.5152012755473455,0.17405401304885337,0.5592105263157895,0.5562248995983935,0.7647713780403137,0.000125
83,0.5042493070165316,0.17405401304885337,0.5592105263157895,0.5562248995983935,0.763126790523529,0.000125
84,0.5115513205528259,0.2097334483153912,0.5789473684210527,0.5787497817356383,0.7490058541297913,0.000125
85,0.506090946495533,0.2097334483153912,0.5789473684210527,0.5562248995983935,0.7643589496612548,0.000125
86,0.5081726759672165,0.17405401304885337,0.5592105263157895,0.5398114195914091,0.7863526582717896,0.000125
87,0.5166629503170649,0.17405401304885337,0.5592105263157895,0.535096909376637,0.7873712062835694,0.000125
88,0.5051029324531555,0.1619387909658324,0.5526315789473685,0.5368430242709971,0.7890666723251343,0.000125
89,0.514646386106809,0.17405401304885337,0.5592105263157895,0.538065304697049,0.7847725033760071,0.000125
90,0.5153601244091988,0.17405401304885337,0.5592105263157895,0.5345730749083291,0.7910784363746644,0.000125
91,0.5005304093162218,0.17405401304885337,0.5592105263157895,0.5460974332111054,0.7798958063125611,0.000125
92,0.5036563699444135,0.17405401304885337,0.5592105263157895,0.5672254234328619,0.7718902349472045,6.25e-05
93,0.5111164997021357,0.17405401304885337,0.5592105263157895,0.5459228217216694,0.7808183431625366,6.25e-05
94,0.5054692948857943,0.17405401304885337,0.5592105263157895,0.5644316396018858,0.7774725437164307,6.25e-05
95,0.5034292613466581,0.17405401304885337,0.5592105263157895,0.5611140213026017,0.7763734698295593,6.25e-05
96,0.5082837964097658,0.17405401304885337,0.5592105263157895,0.5548280076829055,0.776074230670929,6.25e-05
97,0.4977908606330554,0.17405401304885337,0.5592105263157895,0.5537803387462895,0.7782163858413697,6.25e-05
98,0.5059833005070686,0.17405401304885337,0.5592105263157895,0.5401606425702811,0.7924112200736999,6.25e-05
99,0.5052842125296593,0.17405401304885337,0.5592105263157895,0.5401606425702811,0.7889921069145203,6.25e-05
100,0.5026743188500404,0.17405401304885337,0.5592105263157895,0.5401606425702811,0.7926746010780334,6.25e-05
101,0.5090227648615837,0.17405401304885337,0.5592105263157895,0.5403352540597172,0.7910751581192017,6.25e-05
102,0.4983372713128726,0.17405401304885337,0.5592105263157895,0.5478435481054653,0.7859000325202942,6.25e-05
103,0.5019322782754898,0.17405401304885337,0.5592105263157895,0.5478435481054653,0.7875276684761048,6.25e-05
104,0.4978480612238248,0.17405401304885337,0.5592105263157895,0.5495896629998254,0.7875517249107361,6.25e-05
105,0.5026330302158991,0.17405401304885337,0.5592105263157895,0.5495896629998254,0.7890111804008484,6.25e-05
106,0.5117830236752828,0.17405401304885337,0.5592105263157895,0.5532565042779816,0.7879223108291626,6.25e-05
107,0.4956282203396161,0.17405401304885337,0.5592105263157895,0.5532565042779816,0.7858871936798095,6.25e-05
108,0.5007573217153549,0.17405401304885337,0.5592105263157895,0.5506373319364415,0.7899766564369202,6.25e-05
109,0.5005306328336397,0.17405401304885337,0.5592105263157895,0.5532565042779816,0.7880938649177551,6.25e-05
110,0.4958566725254059,0.17405401304885337,0.5592105263157895,0.5408590885280251,0.7979685068130493,6.25e-05
111,0.5021719634532928,0.17405401304885337,0.5592105263157895,0.5445259298061812,0.7967902064323426,6.25e-05
112,0.5048003693421682,0.17405401304885337,0.5592105263157895,0.5532565042779815,0.7892895817756653,6.25e-05
113,0.4912348339955012,0.2097334483153912,0.5789473684210527,0.5532565042779815,0.7880353808403016,3.125e-05
114,0.49085914840300876,0.2097334483153912,0.5789473684210527,0.5532565042779815,0.7882403612136841,3.125e-05
115,0.5038449987769127,0.17405401304885337,0.5592105263157895,0.5506373319364415,0.7938474178314209,3.125e-05
116,0.4895357663432757,0.17405401304885337,0.5592105263157895,0.5487166055526455,0.7952716112136841,3.125e-05
117,0.5092319523294767,0.17405401304885337,0.5592105263157895,0.5487166055526455,0.7951627492904663,3.125e-05
118,0.4921892285346985,0.17405401304885337,0.5592105263157895,0.5495896629998255,0.7930988430976867,3.125e-05
119,0.48656156410773593,0.17405401304885337,0.5592105263157895,0.5487166055526455,0.7931692719459533,3.125e-05
120,0.49694109708070755,0.17405401304885337,0.5592105263157895,0.5495896629998255,0.7927420735359192,3.125e-05
121,0.49273399511973065,0.17405401304885337,0.5592105263157895,0.5450497642744891,0.7948816299438477,3.125e-05
122,0.49386011560757953,0.17405401304885337,0.5592105263157895,0.5495896629998255,0.7925827264785766,3.125e-05
123,0.48874329030513763,0.17405401304885337,0.5592105263157895,0.5487166055526455,0.7935276746749877,3.125e-05
124,0.4965571289261182,0.17405401304885337,0.5592105263157895,0.5487166055526455,0.793894624710083,3.125e-05
125,0.4990365232030551,0.17405401304885337,0.5592105263157895,0.5511611664047494,0.7929371356964111,3.125e-05
126,0.4949253350496292,0.17405401304885337,0.5592105263157895,0.5553518421512136,0.7922928094863891,3.125e-05
127,0.5087834174434344,0.17405401304885337,0.5592105263157895,0.5495896629998255,0.7947949528694153,3.125e-05
128,0.4972989981373151,0.17405401304885337,0.5592105263157895,0.5419067574646411,0.7987669706344604,3.125e-05
129,0.4943939472238223,0.17405401304885337,0.5592105263157895,0.5419067574646411,0.8009628176689148,3.125e-05
130,0.4810326596101125,0.1619387909658324,0.5526315789473685,0.5373668587393051,0.8062142968177796,3.125e-05
131,0.48899173736572266,0.1619387909658324,0.5526315789473685,0.535271520866073,0.8067233920097351,3.125e-05
132,0.5141098077098528,0.1619387909658324,0.5526315789473685,0.5338746289505849,0.8120663642883301,3.125e-05
133,0.49440150956312817,0.1619387909658324,0.5526315789473685,0.535271520866073,0.8095702648162841,3.125e-05
134,0.503915049135685,0.17405401304885337,0.5592105263157895,0.5373668587393051,0.8047500610351562,1.5625e-05
