epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7180182188749313,0.23969823709997923,0.5394736842105263,0.6693731447529246,0.6878003001213073,0.0005
2,0.7099448045094808,0.37052477091635877,0.6513157894736842,0.6964379256155055,0.6825705647468567,0.0005
3,0.7034032344818115,0.46598094834253545,0.7171052631578947,0.7002793783830976,0.6784230589866638,0.0005
4,0.6988140692313513,0.3210390068621992,0.6578947368421053,0.6969617600838135,0.6742490410804749,0.0005
5,0.6963955263296763,0.2322709381449572,0.618421052631579,0.6845643443338572,0.6705362200737,0.0005
6,0.693170428276062,0.2322709381449572,0.618421052631579,0.676881438798673,0.6676194429397583,0.0005
7,0.6855836162964503,0.2322709381449572,0.618421052631579,0.6849135673127292,0.6639274716377258,0.0005
8,0.6880618234475454,0.2322709381449572,0.618421052631579,0.6833420639078053,0.6616265177726746,0.0005
9,0.679732491572698,0.2322709381449572,0.618421052631579,0.6920726383796054,0.6579397797584534,0.0005
10,0.6785542468229929,0.2322709381449572,0.618421052631579,0.6950410337000175,0.6552111029624939,0.0005
11,0.6700896720091502,0.2322709381449572,0.618421052631579,0.6974855945521216,0.6517898559570312,0.0005
12,0.6699353953202566,0.2608333177704264,0.631578947368421,0.7013270473197136,0.6487039446830749,0.0005
13,0.6772004216909409,0.2608333177704264,0.631578947368421,0.6967871485943775,0.6486154079437256,0.0005
14,0.6678951581319174,0.24871918428474574,0.625,0.7009778243408418,0.6463629841804505,0.0005
15,0.6666107376416525,0.32392473669277977,0.6578947368421053,0.7051685000873058,0.6437592506408691,0.0005
16,0.6636975854635239,0.2922067285830663,0.6381578947368421,0.7053431115767418,0.6448350667953491,0.0005
17,0.6669115920861562,0.3534392629490879,0.6644736842105263,0.7041208311506898,0.6444974660873413,0.0005
18,0.6720915759603182,0.4333057975697473,0.6973684210526315,0.7086607298760259,0.639618182182312,0.0005
19,0.6725820998350779,0.3534392629490879,0.6644736842105263,0.7138990745591061,0.6376853704452514,0.0005
20,0.6638150115807852,0.4115765264391218,0.6842105263157895,0.7170420813689542,0.6405281186103821,0.0005
21,0.655394583940506,0.3534392629490879,0.6644736842105263,0.7217565915837264,0.6360000491142273,0.0005
22,0.6611281683047613,0.43321110529072815,0.7105263157894737,0.7184389732844422,0.6327098369598388,0.0005
23,0.6576960186163584,0.444181290992607,0.7039473684210527,0.7374716256329668,0.631329882144928,0.0005
24,0.6433585584163666,0.3898391024824393,0.6710526315789473,0.7413130784005588,0.6298120856285095,0.0005
25,0.6502385834852854,0.3081709037426548,0.6381578947368421,0.7341540073336825,0.6314460873603821,0.0005
26,0.65195860962073,0.3534392629490879,0.6644736842105263,0.7339793958442465,0.6266465067863465,0.0005
27,0.6421188414096832,0.3081709037426548,0.6381578947368421,0.7434084162737908,0.6258252501487732,0.0005
28,0.6435552090406418,0.3534392629490879,0.6644736842105263,0.7416623013794308,0.6229012250900269,0.0005
29,0.6319318016370138,0.3534392629490879,0.6644736842105263,0.7367731796752227,0.627504026889801,0.0005
30,0.635736808180809,0.3081709037426548,0.6381578947368421,0.7437576392526628,0.6249428391456604,0.0005
31,0.6403770397106806,0.3081709037426548,0.6381578947368421,0.7420115243583028,0.6274425745010376,0.0005
32,0.6367152283589045,0.14491721791292198,0.5460526315789473,0.7275187707351144,0.6386294007301331,0.0005
33,0.627250055472056,0.28547097325233006,0.625,0.7359001222280426,0.6303817629814148,0.0005
34,0.6200020710627238,0.3081709037426548,0.6381578947368421,0.7381700715907107,0.6266781449317932,0.0005
35,0.6205024595061938,0.28547097325233006,0.625,0.7324078924393225,0.6300531029701233,0.0005
36,0.617745041847229,0.28547097325233006,0.625,0.7283918281822944,0.6340487122535705,0.0005
37,0.6270044346650442,0.28547097325233006,0.625,0.7264711017984984,0.6281672596931458,0.0005
38,0.6213859667380651,0.28547097325233006,0.625,0.7229788720097783,0.6310488224029541,0.0005
39,0.6074014405409495,0.28547097325233006,0.625,0.7352016762702986,0.6277296543121338,0.0005
40,0.6062232007582983,0.28547097325233006,0.625,0.7338047843548106,0.6251191377639771,0.0005
41,0.5995430747667948,0.3647636955261804,0.6710526315789473,0.7605203422385193,0.5984346747398377,0.0005
42,0.600612406929334,0.3647636955261804,0.6710526315789473,0.7610441767068273,0.6004541158676148,0.0005
43,0.5957976977030436,0.3081709037426548,0.6381578947368421,0.749694429893487,0.6191542387008667,0.0005
44,0.5900529325008392,0.3874616268442108,0.6842105263157895,0.7472498690413829,0.6047654271125793,0.0005
45,0.5885660499334335,0.4414909034466296,0.6907894736842105,0.7413130784005588,0.6267435550689697,0.0005
46,0.58680709451437,0.43096875964199594,0.6842105263157895,0.7413130784005588,0.6291268110275269,0.0005
47,0.5767291535933813,0.38032753520547496,0.6776315789473685,0.747773703509691,0.6023969531059266,0.0005
48,0.575321726500988,0.3128646525038163,0.6381578947368421,0.7311856120132705,0.618811309337616,0.0005
49,0.5633712982137998,0.3128646525038163,0.6381578947368421,0.7264711017984983,0.6274212956428528,0.0005
50,0.5687410061558088,0.3128646525038163,0.6381578947368421,0.7360747337174787,0.608725082874298,0.0005
51,0.5697235638896624,0.3960326974920357,0.6710526315789473,0.7280426052034225,0.6304364919662475,0.0005
52,0.5659647310773531,0.3128646525038163,0.6381578947368421,0.7301379430766545,0.6187540590763092,0.0005
53,0.5581381966670355,0.3128646525038163,0.6381578947368421,0.7275187707351144,0.6236341774463654,0.0005
54,0.5603561004002889,0.3960326974920357,0.6710526315789473,0.7303125545660906,0.6134138524532318,0.0005
55,0.5542482361197472,0.3128646525038163,0.6381578947368421,0.7215819800942902,0.6272526979446411,0.0005
56,0.5370995874206225,0.3128646525038163,0.6381578947368421,0.7222804260520341,0.6159293830394745,0.0005
57,0.5434941351413727,0.3128646525038163,0.6381578947368421,0.719661253710494,0.6182830572128296,0.0005
58,0.5516385758916537,0.3128646525038163,0.6381578947368421,0.717042081368954,0.6264666199684144,0.0005
59,0.5505187784632047,0.3128646525038163,0.6381578947368421,0.7154705779640299,0.6409915030002594,0.0005
60,0.536350816488266,0.3128646525038163,0.6381578947368421,0.7205343111576741,0.6285089969635009,0.0005
61,0.5392469391226768,0.3960326974920357,0.6710526315789473,0.718788196263314,0.6356994152069092,0.0005
62,0.5422225445508957,0.3960326974920357,0.6710526315789473,0.7142482975379779,0.6318086862564087,0.00025
63,0.5349824776252111,0.3960326974920357,0.6710526315789473,0.7069146149816659,0.6392963886260986,0.00025
64,0.5330272242426872,0.3128646525038163,0.6381578947368421,0.7144229090274139,0.6313489377498627,0.00025
65,0.5335716779033343,0.3128646525038163,0.6381578947368421,0.7035969966823818,0.6453900992870331,0.00025
66,0.5251790632804235,0.2789255908730228,0.618421052631579,0.6918980268901693,0.6496059894561768,0.00025
67,0.523309700191021,0.3621107245800852,0.6578947368421053,0.7042954426401257,0.6447633326053619,0.00025
68,0.5208130652705828,0.4176157741016603,0.6710526315789473,0.6987078749781735,0.649212908744812,0.00025
69,0.5208611488342285,0.3621107245800852,0.6578947368421053,0.7093591758337698,0.6413128018379212,0.00025
70,0.5308781688412031,0.3128646525038163,0.6381578947368421,0.716518246900646,0.6294455289840698,0.00025
71,0.5231670637925466,0.3128646525038163,0.6381578947368421,0.7018508817880217,0.6435269296169281,0.00025
72,0.5211285029848417,0.4176157741016603,0.6710526315789473,0.6943425877422734,0.6505609631538392,0.00025
73,0.5133998865882555,0.3960326974920357,0.6710526315789473,0.7109306792386939,0.6381057024002075,0.00025
74,0.5353855192661285,0.4488594384694195,0.6907894736842105,0.710406844770386,0.6424721360206604,0.00025
75,0.523966076473395,0.3128646525038163,0.6381578947368421,0.7107560677492579,0.6349467992782593,0.00025
76,0.5208234861493111,0.3621107245800852,0.6578947368421053,0.7013270473197137,0.6472078084945678,0.00025
77,0.5226782585183779,0.3289902876479914,0.6381578947368421,0.6922472498690413,0.6514364600181579,0.00025
78,0.5215971867243449,0.3621107245800852,0.6578947368421053,0.6988824864676095,0.6499926209449768,0.00025
79,0.5068297609686852,0.3289902876479914,0.6381578947368421,0.6934695302950934,0.6555991172790527,0.00025
80,0.5121924802660942,0.3621107245800852,0.6578947368421053,0.7076130609394098,0.6440438807010651,0.00025
81,0.5032387500007948,0.3289902876479914,0.6381578947368421,0.6901519119958093,0.658883559703827,0.00025
82,0.4979282965262731,0.43846517311495686,0.6842105263157895,0.7063907805133578,0.6431872010231018,0.00025
83,0.5087971836328506,0.43846517311495686,0.6842105263157895,0.7028985507246377,0.6475997924804687,0.000125
84,0.49973177164793015,0.3519348661600036,0.618421052631579,0.6922472498690414,0.6602601170539856,0.000125
85,0.5057620679338773,0.44519564057584704,0.6776315789473685,0.6880565741225774,0.665644907951355,0.000125
86,0.5025795325636864,0.35109952456066834,0.6513157894736842,0.6955648681683254,0.6567247629165649,0.000125
87,0.4961184362570445,0.35109952456066834,0.6513157894736842,0.7001047668936616,0.6506123602390289,0.000125
88,0.5011025915543238,0.35109952456066834,0.6513157894736842,0.6995809324253536,0.653950834274292,0.000125
89,0.49338847398757935,0.3852405955473105,0.6644736842105263,0.6925964728479134,0.6599891424179077,0.000125
90,0.4918428435921669,0.44519564057584704,0.6776315789473685,0.6903265234852454,0.661965835094452,0.000125
91,0.5107331996162733,0.35109952456066834,0.6513157894736842,0.6899773005063733,0.6610560774803161,0.000125
92,0.4974174077312152,0.35109952456066834,0.6513157894736842,0.7025493277457657,0.6500584363937378,0.000125
93,0.500426155825456,0.35109952456066834,0.6513157894736842,0.6983586519993016,0.6515983581542969,0.000125
94,0.5059870680173238,0.47550688004188135,0.6973684210526315,0.6917234154007333,0.6573265075683594,0.000125
95,0.49491462856531143,0.47550688004188135,0.6973684210526315,0.6941679762528373,0.6588680744171143,0.000125
96,0.5002340277036031,0.47550688004188135,0.6973684210526315,0.6962633141260693,0.6574127793312072,0.000125
97,0.4969358518719673,0.2861759983870595,0.6052631578947368,0.6925964728479134,0.656648325920105,0.000125
98,0.49739078680674237,0.38360918524351295,0.6381578947368421,0.6898026890169372,0.6582553386688232,0.000125
99,0.49538624038298923,0.47550688004188135,0.6973684210526315,0.6924218613584773,0.6636298894882202,0.000125
100,0.5040704483787218,0.35269077631511975,0.6447368421052632,0.6882311856120132,0.6646476030349732,0.000125
101,0.49288032203912735,0.3852405955473105,0.6644736842105263,0.6938187532739654,0.6580880999565124,0.000125
102,0.48675648868083954,0.3852405955473105,0.6644736842105263,0.6952156451894534,0.6565082907676697,0.000125
103,0.49332517633835477,0.34176084590140143,0.6381578947368421,0.6868342936965252,0.6674681425094604,0.000125
