epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7083244770765305,0.04988482089671811,0.5328947368421053,0.5410337000174611,0.6884389758110047,0.0005
2,0.7030666669209799,0.08529641684443845,0.5526315789473685,0.5644316396018858,0.684160852432251,0.0005
3,0.6978410631418228,0.08529641684443845,0.5526315789473685,0.5797974506722543,0.6815973162651062,0.0005
4,0.6941410998503367,0.10173324521066042,0.5592105263157895,0.5976078225947268,0.6783128142356872,0.0005
5,0.6903935422499975,0.10366136540949225,0.5592105263157895,0.607560677492579,0.6759597778320312,0.0005
6,0.6878286401430765,0.10366136540949225,0.5592105263157895,0.6114021302601712,0.6739372849464417,0.0005
7,0.6801732530196508,0.14672583148068755,0.5789473684210527,0.6321808975030557,0.6699243903160095,0.0005
8,0.6836326469977697,0.2037716081718177,0.6052631578947368,0.638641522612188,0.6679267883300781,0.0005
9,0.6755086183547974,0.23438457574167065,0.618421052631579,0.64248297537978,0.666064453125,0.0005
10,0.6714833726485571,0.2919517684744403,0.6447368421052632,0.6391653570804959,0.6661454200744629,0.0005
11,0.6792338043451309,0.2919517684744403,0.6447368421052632,0.6400384145276758,0.6639508485794068,0.0005
12,0.6694542914628983,0.26814152280468784,0.631578947368421,0.6409114719748559,0.6638516426086426,0.0005
13,0.6754160622755686,0.28429333018513625,0.631578947368421,0.6459752051685002,0.6635949373245239,0.0005
14,0.6708856076002121,0.28429333018513625,0.631578947368421,0.643006809848088,0.6637415289878845,0.0005
15,0.6695816417535146,0.31516517472300404,0.6447368421052632,0.640038414527676,0.6641852736473084,0.0005
16,0.6659280806779861,0.31516517472300404,0.6447368421052632,0.6400384145276761,0.6636261820793152,0.0005
17,0.6650199542442957,0.31516517472300404,0.6447368421052632,0.6456259821896282,0.6630611777305603,0.0005
18,0.6645587782065073,0.31516517472300404,0.6447368421052632,0.6445783132530121,0.6641079425811768,0.0005
19,0.6714797466993332,0.31516517472300404,0.6447368421052632,0.6452767592107561,0.6642675161361694,0.0005
20,0.6570409884055456,0.31516517472300404,0.6447368421052632,0.6501658809149642,0.6628689527511596,0.0005
21,0.6627487738927206,0.2695366772284255,0.618421052631579,0.6555788370874804,0.6606312036514282,0.0005
22,0.6580292781194051,0.2695366772284255,0.618421052631579,0.6616902392177406,0.6574194431304932,0.0005
23,0.6642445176839828,0.31516517472300404,0.6447368421052632,0.6578487864501484,0.6593151569366456,0.0005
