epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7063249399264654,0.06441158629272174,0.5394736842105263,0.5597171293871137,0.6889207601547241,0.0005
2,0.698467622200648,0.13241065257958506,0.5723684210526315,0.5976078225947268,0.6845421075820923,0.0005
3,0.6973799417416254,0.13241065257958506,0.5723684210526315,0.6082591234503231,0.6811931014060975,0.0005
4,0.6961987217267355,0.21801705821593068,0.6118421052631579,0.6217042081368954,0.6779356241226197,0.0005
5,0.6876112620035807,0.21801705821593068,0.6118421052631579,0.6328793434607998,0.6745639920234681,0.0005
6,0.6863590528567632,0.23438457574167065,0.618421052631579,0.6454513707001922,0.672248923778534,0.0005
7,0.6845307697852453,0.23438457574167065,0.618421052631579,0.6534834992142483,0.6690189719200135,0.0005
8,0.6851212034622828,0.24871918428474574,0.625,0.6705954251789767,0.6657786130905151,0.0005
9,0.6802820811669031,0.3210390068621992,0.6578947368421053,0.6864850707176533,0.662891435623169,0.0005
10,0.6818735599517822,0.33568520170495386,0.6644736842105263,0.6901519119958093,0.6608804821968078,0.0005
11,0.6709550519784292,0.33568520170495386,0.6644736842105263,0.6870089051859612,0.6592767477035523,0.0005
12,0.6679516434669495,0.33568520170495386,0.6644736842105263,0.6924218613584774,0.6556093692779541,0.0005
13,0.6707862069209417,0.33568520170495386,0.6644736842105263,0.6898026890169373,0.6538127183914184,0.0005
14,0.664935568968455,0.39884639903835095,0.6907894736842105,0.6959140911471975,0.6516217589378357,0.0005
15,0.6703131049871445,0.39884639903835095,0.6907894736842105,0.6999301554042257,0.6503309011459351,0.0005
16,0.6631692002216975,0.43321110529072815,0.7105263157894737,0.7048192771084337,0.6465495824813843,0.0005
17,0.6625887304544449,0.43321110529072815,0.7105263157894737,0.7081368954077178,0.644197428226471,0.0005
18,0.6667372683684031,0.43321110529072815,0.7105263157894737,0.714248297537978,0.6396654844284058,0.0005
19,0.6616091777880987,0.43321110529072815,0.7105263157894737,0.713026017111926,0.641174602508545,0.0005
20,0.6660466492176056,0.3761025982845661,0.6776315789473685,0.7203596996682382,0.6396572709083557,0.0005
21,0.6538077543179194,0.33081090225844123,0.6513157894736842,0.7297887200977824,0.6345619440078736,0.0005
22,0.6549422691265742,0.33081090225844123,0.6513157894736842,0.7282172166928584,0.6363314151763916,0.0005
23,0.6487066894769669,0.3081709037426548,0.6381578947368421,0.7222804260520342,0.6350078701972961,0.0005
24,0.6479944835106531,0.33081090225844123,0.6513157894736842,0.7252488213724464,0.6316322088241577,0.0005
25,0.6478186448415121,0.33081090225844123,0.6513157894736842,0.7303125545660906,0.6279440999031067,0.0005
26,0.6417272786299387,0.3081709037426548,0.6381578947368421,0.7252488213724464,0.6295071482658386,0.0005
27,0.6401808857917786,0.1811419827154455,0.5657894736842105,0.7266457132879344,0.6282220721244812,0.0005
28,0.63777989645799,0.1811419827154455,0.5657894736842105,0.715121354985158,0.6336899518966674,0.0005
29,0.6542782137791315,0.1811419827154455,0.5657894736842105,0.715819800942902,0.6317432999610901,0.0005
30,0.6357040901978811,0.1811419827154455,0.5657894736842105,0.7123275711541819,0.6408576369285583,0.0005
31,0.6279505342245102,0.14491721791292198,0.5460526315789473,0.7044700541295618,0.6530892491340637,0.0005
32,0.6294489353895187,0.14491721791292198,0.5460526315789473,0.7044700541295617,0.6528107643127441,0.0005
33,0.6318589349587759,0.14491721791292198,0.5460526315789473,0.7030731622140736,0.6533801078796386,0.0005
34,0.6347183138132095,0.1811419827154455,0.5657894736842105,0.71547057796403,0.6433866381645202,0.0005
35,0.6184222598870596,0.1811419827154455,0.5657894736842105,0.7149467434957221,0.6497246146202087,0.0005
36,0.617865189909935,0.1811419827154455,0.5657894736842105,0.714422909027414,0.6512593626976013,0.0005
37,0.607161765297254,0.1811419827154455,0.5657894736842105,0.7149467434957221,0.6522872447967529,0.0005
38,0.6097573091586431,0.1811419827154455,0.5657894736842105,0.713200628601362,0.6500455021858216,0.0005
39,0.6047818710406622,0.1811419827154455,0.5657894736842105,0.7095337873232058,0.6511741757392884,0.0005
40,0.6112950891256332,0.1811419827154455,0.5657894736842105,0.7132006286013619,0.6458413124084472,0.0005
41,0.5959657182296118,0.26789501865219095,0.5986842105263158,0.71023223328095,0.6471999526023865,0.0005
42,0.5929662610093752,0.26789501865219095,0.5986842105263158,0.7198358651999301,0.6405722260475158,0.0005
43,0.5873438070217768,0.26789501865219095,0.5986842105263158,0.7187881962633141,0.6357551455497742,0.0005
