epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.725801815589269,0.36311734334640317,0.618421052631579,0.7689016937314476,0.6753516435623169,0.0005
2,0.7159024178981781,0.3780115790003732,0.6513157894736842,0.749170595425179,0.670856523513794,0.0005
3,0.7046852062145869,0.4119129299088978,0.6907894736842105,0.7409638554216866,0.668220603466034,0.0005
4,0.7019526908795038,0.4184106057535431,0.6973684210526315,0.7320586694604505,0.6650209188461303,0.0005
5,0.700440302491188,0.45216623426599334,0.7171052631578947,0.715645189453466,0.6633485555648804,0.0005
6,0.6927649726470312,0.33821297144738327,0.6710526315789473,0.7147721320062861,0.6591854572296143,0.0005
7,0.6918024718761444,0.3171899702803668,0.6644736842105263,0.7156451894534661,0.6567736148834229,0.0005
8,0.6933822731177012,0.3171899702803668,0.6644736842105263,0.7067400034922298,0.6553813576698303,0.0005
9,0.6884061197439829,0.3197576397400618,0.6644736842105263,0.7083115068971538,0.6544159650802612,0.0005
10,0.6827936818202337,0.3336914418944019,0.6710526315789473,0.711454513707002,0.6536096453666687,0.0005
11,0.6867736428976059,0.3336914418944019,0.6710526315789473,0.712152959664746,0.6508045196533203,0.0005
12,0.6807792981465658,0.3895582329317269,0.6973684210526315,0.711454513707002,0.6486557722091675,0.0005
13,0.6809794505437216,0.3646984797729898,0.6842105263157895,0.709009952854898,0.646880054473877,0.0005
14,0.6780388106902441,0.3523998175574827,0.6776315789473685,0.7037716081718177,0.6460826516151428,0.0005
15,0.6743238915999731,0.3183821846793926,0.6578947368421053,0.7020254932774577,0.6436476111412048,0.0005
16,0.6713878562053045,0.33568520170495386,0.6644736842105263,0.7002793783830976,0.6440788030624389,0.0005
17,0.6722681174675623,0.33568520170495386,0.6644736842105263,0.7008032128514057,0.6412978291511535,0.0005
18,0.6687420705954233,0.3534392629490879,0.6644736842105263,0.7079622839182818,0.6396560907363892,0.0005
19,0.6694683730602264,0.3534392629490879,0.6644736842105263,0.7086607298760258,0.6386061072349548,0.0005
20,0.663386474053065,0.3534392629490879,0.6644736842105263,0.7051685000873058,0.6415223240852356,0.0005
21,0.6584711174170176,0.3534392629490879,0.6644736842105263,0.7201850881788022,0.6364444375038147,0.0005
22,0.6565947234630585,0.3534392629490879,0.6644736842105263,0.712502182643618,0.6365711569786072,0.0005
23,0.6561193764209747,0.3647636955261804,0.6710526315789473,0.7269949362668064,0.6339764833450318,0.0005
24,0.6584812551736832,0.3081709037426548,0.6381578947368421,0.7189628077527502,0.6332038402557373,0.0005
25,0.6613685637712479,0.4066701588964554,0.6973684210526315,0.7170420813689541,0.6280943751335144,0.0005
26,0.6568775425354639,0.3534392629490879,0.6644736842105263,0.7233280949886504,0.6297952651977539,0.0005
27,0.6458844194809595,0.3534392629490879,0.6644736842105263,0.7219312030731623,0.6297953248023986,0.0005
28,0.6527173022429148,0.3081709037426548,0.6381578947368421,0.7187881962633142,0.6363571047782898,0.0005
29,0.6480971425771713,0.3081709037426548,0.6381578947368421,0.7128514056224899,0.636143708229065,0.0005
30,0.6412524531284968,0.3081709037426548,0.6381578947368421,0.714248297537978,0.6346185684204102,0.0005
31,0.6301610469818115,0.3534392629490879,0.6644736842105263,0.7060415575344858,0.6380455136299134,0.0005
32,0.6372538059949875,0.3534392629490879,0.6644736842105263,0.7032477737035098,0.6376867651939392,0.0005
33,0.6393098483482996,0.21648967184935314,0.5855263157894737,0.6973109830626856,0.6467098474502564,0.0005
34,0.6210072934627533,0.21648967184935314,0.5855263157894737,0.6887550200803214,0.6496014833450318,0.0005
