epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7186236679553986,-0.0030861404796518454,0.5328947368421053,0.5096036319189803,0.6897708535194397,0.0005
2,0.7122407704591751,0.02570265360912412,0.5394736842105263,0.5338746289505849,0.6868067026138306,0.0005
3,0.7067224433024725,0.04586856574531397,0.5460526315789473,0.5932425353588267,0.6823830723762512,0.0005
4,0.7007796466350555,-0.027876819552614545,0.5131578947368421,0.6017984983411909,0.6797599911689758,0.0005
5,0.6979991644620895,0.04342816205877508,0.5394736842105263,0.6224026540946395,0.6769569158554077,0.0005
6,0.696099266409874,0.04342816205877508,0.5394736842105263,0.6274663872882836,0.675150454044342,0.0005
7,0.6930356274048487,0.03663671369758284,0.5328947368421053,0.6339270123974157,0.6744839549064636,0.0005
8,0.6903490970532099,0.14488195163376588,0.5789473684210527,0.643705255805832,0.6724998354911804,0.0005
9,0.683977464834849,0.13241065257958506,0.5723684210526315,0.640213026017112,0.6716147065162659,0.0005
10,0.683421790599823,0.13241065257958506,0.5723684210526315,0.636720796228392,0.6719723701477051,0.0005
11,0.6851406445105871,0.2322709381449572,0.618421052631579,0.6360223502706479,0.670874297618866,0.0005
12,0.6791929751634598,0.24654058382480015,0.625,0.6344508468657238,0.6704548835754395,0.0005
13,0.6774097084999084,0.3064637781186867,0.6513157894736842,0.6328793434607999,0.6692463755607605,0.0005
14,0.6741427431503931,0.3064637781186867,0.6513157894736842,0.6334031779291078,0.6700726270675659,0.0005
15,0.6708485633134842,0.2622609126041067,0.625,0.6302601711192597,0.6691325545310974,0.0005
16,0.67879319190979,0.3210390068621992,0.6578947368421053,0.6323555089924918,0.6669108867645264,0.0005
17,0.6666772117217382,0.32392473669277977,0.6578947368421053,0.6416099179326,0.6646789669990539,0.0005
18,0.669135332107544,0.3210390068621992,0.6578947368421053,0.6412606949537281,0.6648935079574585,0.0005
19,0.6689788848161697,0.3210390068621992,0.6578947368421053,0.640911471974856,0.6635163784027099,0.0005
20,0.668583889802297,0.2622609126041067,0.625,0.6431814213375241,0.6632155179977417,0.0005
21,0.6714417239030203,0.24228332174136843,0.6118421052631579,0.6529596647459402,0.6602724194526672,0.0005
22,0.6637814740339915,0.30377689304162236,0.6381578947368421,0.6623886851754845,0.6568289399147034,0.0005
23,0.6629349887371063,0.30377689304162236,0.6381578947368421,0.6648332460275886,0.6535932064056397,0.0005
24,0.659957821170489,0.29966271843631376,0.6381578947368421,0.6719923170944648,0.6525749325752258,0.0005
25,0.6587320417165756,0.337940240412499,0.6578947368421053,0.6714684826261568,0.6506188750267029,0.0005
26,0.6631064762671789,0.3534392629490879,0.6644736842105263,0.673913043478261,0.6505588054656982,0.0005
27,0.6504075825214386,0.3534392629490879,0.6644736842105263,0.676706827309237,0.6502187848091125,0.0005
28,0.6533724913994471,0.3534392629490879,0.6644736842105263,0.6695477562423608,0.6504127383232117,0.0005
29,0.6480569988489151,0.3534392629490879,0.6644736842105263,0.6700715907106688,0.6500374436378479,0.0005
30,0.6494221885999044,0.3534392629490879,0.6644736842105263,0.673039986031081,0.6484070420265198,0.0005
31,0.648374080657959,0.3534392629490879,0.6644736842105263,0.6801990570979571,0.6423519968986511,0.0005
32,0.6432489057381948,0.3534392629490879,0.6644736842105263,0.676532215819801,0.6480022549629212,0.0005
33,0.6427661230166754,0.22811925253027995,0.5921052631578947,0.675833769862057,0.6499129414558411,0.0005
34,0.6362015257279078,0.22811925253027995,0.5921052631578947,0.6805482800768292,0.6481707096099854,0.0005
35,0.6313873579104742,0.22811925253027995,0.5921052631578947,0.677929107735289,0.649442195892334,0.0005
36,0.633738100528717,0.3534392629490879,0.6644736842105263,0.6758337698620569,0.6495280623435974,0.0005
37,0.6321778396765391,0.22811925253027995,0.5921052631578947,0.675135323904313,0.6576722860336304,0.0005
38,0.631245826681455,0.22811925253027995,0.5921052631578947,0.6690239217740528,0.6560144186019897,0.0005
39,0.6283329129219055,0.22811925253027995,0.5921052631578947,0.6739130434782609,0.6551299571990967,0.0005
40,0.630197877685229,0.25119721297066866,0.6052631578947368,0.6880565741225773,0.6478636145591736,0.0005
41,0.6184453666210175,0.25119721297066866,0.6052631578947368,0.6868342936965253,0.6442549586296081,0.0005
42,0.6123504837354025,0.20478921206984788,0.5789473684210527,0.6952156451894534,0.635005521774292,0.0005
43,0.6137619217236837,0.20478921206984788,0.5789473684210527,0.7039462196612537,0.6311810970306396,0.0005
44,0.6140219320853552,0.20478921206984788,0.5789473684210527,0.6938187532739655,0.6445968627929688,0.0005
45,0.5954423199097315,0.20478921206984788,0.5789473684210527,0.6934695302950934,0.6497719645500183,0.0005
46,0.5912670890490214,0.20478921206984788,0.5789473684210527,0.6925964728479134,0.6485284924507141,0.0005
47,0.5916257053613663,0.1811419827154455,0.5657894736842105,0.6744368779465689,0.6619854092597961,0.0005
48,0.5965139294664065,0.20478921206984788,0.5789473684210527,0.6875327396542692,0.6521055340766907,0.0005
49,0.5929158081610998,0.18605135034077616,0.5657894736842105,0.6543565566614283,0.6750916242599487,0.0005
50,0.57420847316583,0.20478921206984788,0.5789473684210527,0.6863104592282172,0.6498105764389038,0.0005
51,0.5922248934706053,0.2097334483153912,0.5789473684210527,0.676008381351493,0.6549412369728088,0.0005
52,0.5910004178682963,0.2097334483153912,0.5789473684210527,0.6698969792212328,0.6605208516120911,0.0005
53,0.5800785943865776,0.2097334483153912,0.5789473684210527,0.6660555264536406,0.6605130791664123,0.0005
54,0.5744189123312632,0.2097334483153912,0.5789473684210527,0.678103719224725,0.650878083705902,0.0005
55,0.5689342642823855,0.2097334483153912,0.5789473684210527,0.6826436179500612,0.650309145450592,0.0005
56,0.5765021095673243,0.19794122082661456,0.5723684210526315,0.6615156277283045,0.6700853705406189,0.0005
57,0.5625626270969709,0.19794122082661456,0.5723684210526315,0.6669285839008208,0.6680484890937806,0.0005
58,0.5735871369640032,0.2097334483153912,0.5789473684210527,0.6683254758163087,0.6613111972808838,0.0005
59,0.5614807680249214,0.2561048266905726,0.6052631578947368,0.6686746987951807,0.6546663403511047,0.0005
60,0.5630099400877953,0.2561048266905726,0.6052631578947368,0.6627379081543566,0.6632995009422302,0.0005
61,0.5584869583447775,0.17405401304885337,0.5592105263157895,0.6580233979395844,0.6731682300567627,0.0005
62,0.5489845722913742,0.2097334483153912,0.5789473684210527,0.6650078575170246,0.6575489521026612,0.0005
63,0.5524639040231705,0.17405401304885337,0.5592105263157895,0.6566265060240963,0.6760684013366699,0.0005
64,0.5475060070554415,0.2561048266905726,0.6052631578947368,0.6608171817705605,0.6629572987556458,0.00025
65,0.5505720674991608,0.22143732297824695,0.5855263157894737,0.6571503404924044,0.6695069670677185,0.00025
66,0.5434700300296148,0.2561048266905726,0.6052631578947368,0.6566265060240964,0.6670289278030396,0.00025
67,0.5399135798215866,0.22143732297824695,0.5855263157894737,0.6545311681508643,0.6745857000350952,0.00025
68,0.5344863161444664,0.22143732297824695,0.5855263157894737,0.6536581107036843,0.6760407447814941,0.00025
69,0.5395363147060076,0.22143732297824695,0.5855263157894737,0.6550550026191724,0.6758475661277771,0.00025
70,0.5392412717143694,0.22143732297824695,0.5855263157894737,0.6561026715557884,0.6707172513008117,0.00025
71,0.540927954018116,0.22143732297824695,0.5855263157894737,0.647022874105116,0.6784822583198548,0.00025
72,0.5317966813842455,0.22143732297824695,0.5855263157894737,0.642832198358652,0.6788076877593994,0.00025
73,0.5389319658279419,0.2439424562809972,0.5921052631578947,0.6217042081368954,0.6915449142456055,0.00025
74,0.5329511165618896,0.22143732297824695,0.5855263157894737,0.6335777894185437,0.6820013523101807,0.00025
75,0.5276087870200475,0.22143732297824695,0.5855263157894737,0.6332285664396718,0.6844275116920471,0.00025
76,0.5327150424321493,0.22143732297824695,0.5855263157894737,0.6391653570804959,0.6807692527770997,0.00025
77,0.5223423168063164,0.2439424562809972,0.5921052631578947,0.6361969617600839,0.6849730730056762,0.00025
78,0.5339786584178606,0.22143732297824695,0.5855263157894737,0.6485943775100401,0.6742971658706665,0.00025
79,0.5343114733695984,0.22143732297824695,0.5855263157894737,0.6384669111227519,0.6787864208221436,0.00025
80,0.526502437889576,0.22143732297824695,0.5855263157894737,0.643530644316396,0.6774417519569397,0.00025
81,0.5228485638896624,0.2439424562809972,0.5921052631578947,0.6231011000523834,0.690766203403473,0.00025
82,0.5253690381844839,0.2439424562809972,0.5921052631578947,0.6234503230312554,0.6893702030181885,0.00025
83,0.5242790430784225,0.22143732297824695,0.5855263157894737,0.6372446306966998,0.682086730003357,0.00025
84,0.5126746073365211,0.22143732297824695,0.5855263157894737,0.6335777894185438,0.6803722977638245,0.00025
85,0.5343228677908579,0.2439424562809972,0.5921052631578947,0.6187358128164833,0.6873302459716797,0.000125
86,0.5226893251140913,0.22143732297824695,0.5855263157894737,0.6374192421861358,0.6800174236297607,0.000125
87,0.52009383837382,0.22143732297824695,0.5855263157894737,0.6337524009079798,0.6817382454872132,0.000125
88,0.52339485536019,0.22143732297824695,0.5855263157894737,0.6159420289855072,0.6901804089546204,0.000125
89,0.5224321807424227,0.18478778093839243,0.5592105263157895,0.6082591234503231,0.699434506893158,0.000125
90,0.5158425147334734,0.18478778093839243,0.5592105263157895,0.6028461672778069,0.7037823081016541,0.000125
91,0.5240983466307322,0.18478778093839243,0.5592105263157895,0.608957569408067,0.7014713048934936,0.000125
92,0.5116741061210632,0.18478778093839243,0.5592105263157895,0.6110529072812991,0.6984094381332397,0.000125
93,0.5204488957921664,0.2439424562809972,0.5921052631578947,0.6112275187707351,0.6949788451194763,0.000125
94,0.5130685170491537,0.2439424562809972,0.5921052631578947,0.6086083464291951,0.6982757210731506,0.000125
95,0.5136462872227033,0.2439424562809972,0.5921052631578947,0.609481403876375,0.6990249633789063,0.000125
96,0.5088522036870321,0.18478778093839243,0.5592105263157895,0.6042430591932949,0.706279742717743,0.000125
97,0.5177749569217364,0.2439424562809972,0.5921052631578947,0.607909900471451,0.6988901853561401,0.000125
98,0.516910100976626,0.18478778093839243,0.5592105263157895,0.6024969442989347,0.7039049983024597,0.000125
99,0.5067807361483574,0.2439424562809972,0.5921052631578947,0.6094814038763751,0.6996403217315674,0.000125
100,0.5037545437614123,0.18478778093839243,0.5592105263157895,0.6019731098306269,0.708708918094635,0.000125
101,0.5089670494198799,0.18478778093839243,0.5592105263157895,0.5991793259996507,0.7111778616905212,0.000125
102,0.5040119960904121,0.18478778093839243,0.5592105263157895,0.6021477213200629,0.7064906358718872,0.000125
103,0.4970328559478124,0.19685617958863436,0.5657894736842105,0.6040684477038589,0.7053721904754638,0.000125
104,0.5164007171988487,0.18478778093839243,0.5592105263157895,0.5904487515278505,0.7187893390655518,0.000125
105,0.5072989935676256,0.18478778093839243,0.5592105263157895,0.5921948664222105,0.7161423802375794,0.000125
106,0.5102214341362318,0.19685617958863436,0.5657894736842105,0.6028461672778068,0.7056972861289978,6.25e-05
107,0.5049083357055982,0.19685617958863436,0.5657894736842105,0.6021477213200629,0.7056272983551025,6.25e-05
108,0.5135700354973475,0.19685617958863436,0.5657894736842105,0.6024969442989349,0.705069899559021,6.25e-05
109,0.5153843536973,0.19685617958863436,0.5657894736842105,0.6000523834468309,0.7059775948524475,6.25e-05
110,0.5149258896708488,0.19685617958863436,0.5657894736842105,0.603719224724987,0.706186830997467,6.25e-05
111,0.5012603551149368,0.18478778093839243,0.5592105263157895,0.5906233630172866,0.7127187490463257,6.25e-05
112,0.5156522244215012,0.18478778093839243,0.5592105263157895,0.5906233630172866,0.7138073801994324,6.25e-05
113,0.501907949646314,0.18478778093839243,0.5592105263157895,0.5906233630172866,0.7145532846450806,6.25e-05
114,0.5106395930051804,0.19685617958863436,0.5657894736842105,0.5956870962109307,0.709486722946167,6.25e-05
115,0.5048883855342865,0.18478778093839243,0.5592105263157895,0.5918456434433386,0.7120255470275879,6.25e-05
116,0.5080221146345139,0.18478778093839243,0.5592105263157895,0.5906233630172866,0.7133312106132508,6.25e-05
117,0.520361435910066,0.18478778093839243,0.5592105263157895,0.5887026366334904,0.7171974539756775,6.25e-05
118,0.5044078702727953,0.18478778093839243,0.5592105263157895,0.5902741400384145,0.7138792514801026,6.25e-05
119,0.5080263564984003,0.18478778093839243,0.5592105263157895,0.5897503055701065,0.7126962423324585,6.25e-05
120,0.503458688656489,0.18478778093839243,0.5592105263157895,0.5913218089750305,0.7110435009002686,6.25e-05
121,0.5112565805514654,0.19685617958863436,0.5657894736842105,0.5960363191898027,0.7094462394714356,6.25e-05
122,0.5099772314230601,0.18478778093839243,0.5592105263157895,0.5955124847214947,0.7101654052734375,6.25e-05
123,0.5025243163108826,0.17405401304885337,0.5592105263157895,0.5972585996158547,0.7059973955154419,6.25e-05
124,0.49778759479522705,0.17405401304885337,0.5592105263157895,0.5972585996158547,0.70640949010849,6.25e-05
125,0.5065283005436262,0.19685617958863436,0.5657894736842105,0.5977824340841628,0.7082125544548035,6.25e-05
126,0.4987449025114377,0.18478778093839243,0.5592105263157895,0.5871311332285664,0.7111934542655944,6.25e-05
127,0.5025970712304115,0.18478778093839243,0.5592105263157895,0.5880041906757465,0.7125029802322388,3.125e-05
128,0.5073931018511454,0.18478778093839243,0.5592105263157895,0.5866072987602584,0.7138434290885926,3.125e-05
129,0.5018304934104284,0.18478778093839243,0.5592105263157895,0.5867819102496944,0.7136288642883301,3.125e-05
130,0.4967159256339073,0.18478778093839243,0.5592105263157895,0.5888772481229265,0.7150875926017761,3.125e-05
131,0.4897150844335556,0.18478778093839243,0.5592105263157895,0.5897503055701065,0.7121574401855468,3.125e-05
132,0.49936748047669727,0.18478778093839243,0.5592105263157895,0.5890518596123625,0.7127403855323792,3.125e-05
133,0.5048147911826769,0.18478778093839243,0.5592105263157895,0.5866072987602584,0.7146708726882934,3.125e-05
134,0.5054567381739616,0.18478778093839243,0.5592105263157895,0.5846865723764624,0.7149285078048706,3.125e-05
135,0.5065826227267584,0.18478778093839243,0.5592105263157895,0.5871311332285665,0.7158073306083679,3.125e-05
136,0.49765002230803174,0.18478778093839243,0.5592105263157895,0.5859088528025144,0.7136579275131225,3.125e-05
137,0.492708479364713,0.18478778093839243,0.5592105263157895,0.5881788021651825,0.7131734848022461,3.125e-05
138,0.4977194269498189,0.18478778093839243,0.5592105263157895,0.5881788021651825,0.7137792110443115,3.125e-05
139,0.4943307340145111,0.18478778093839243,0.5592105263157895,0.5869565217391305,0.7146109580993653,3.125e-05
140,0.49689482897520065,0.18478778093839243,0.5592105263157895,0.5876549676968744,0.7145957350730896,3.125e-05
141,0.5008475904663404,0.18478778093839243,0.5592105263157895,0.5857342413130784,0.7153216004371643,3.125e-05
142,0.4913656363884608,0.18478778093839243,0.5592105263157895,0.5822420115243583,0.716035521030426,3.125e-05
143,0.4963447054227193,0.18478778093839243,0.5592105263157895,0.5878295791863105,0.715132737159729,3.125e-05
144,0.5126031264662743,0.18478778093839243,0.5592105263157895,0.5857342413130784,0.7141293406486511,3.125e-05
145,0.5057193512717882,0.18478778093839243,0.5592105263157895,0.5857342413130784,0.7148931384086609,3.125e-05
146,0.5085212414463361,0.18478778093839243,0.5592105263157895,0.5885280251440544,0.7139305353164673,3.125e-05
147,0.4953031738599141,0.18478778093839243,0.5592105263157895,0.5885280251440544,0.7139689803123475,3.125e-05
148,0.492936077217261,0.18478778093839243,0.5592105263157895,0.5894010825912346,0.7130024552345275,1.5625e-05
149,0.5022907679279646,0.18478778093839243,0.5592105263157895,0.5894010825912346,0.7132235288619995,1.5625e-05
150,0.5005664949615797,0.18478778093839243,0.5592105263157895,0.5892264711017985,0.714190661907196,1.5625e-05
151,0.4940071329474449,0.18478778093839243,0.5592105263157895,0.5857342413130784,0.7152893900871277,1.5625e-05
152,0.5068195636073748,0.18478778093839243,0.5592105263157895,0.5862580757813864,0.7156178951263428,1.5625e-05
153,0.5001433019836744,0.18478778093839243,0.5592105263157895,0.5811943425877423,0.7162653803825378,1.5625e-05
154,0.49431611845890683,0.18478778093839243,0.5592105263157895,0.5801466736511263,0.717104458808899,1.5625e-05
155,0.5071882183353106,0.18478778093839243,0.5592105263157895,0.5801466736511263,0.717034912109375,1.5625e-05
156,0.5004901339610418,0.18478778093839243,0.5592105263157895,0.5801466736511263,0.7169210314750671,1.5625e-05
157,0.5005078365405401,0.18478778093839243,0.5592105263157895,0.5801466736511263,0.717283833026886,1.5625e-05
158,0.49612655490636826,0.18478778093839243,0.5592105263157895,0.5841627379081543,0.7182782888412476,1.5625e-05
159,0.5108993276953697,0.18478778093839243,0.5592105263157895,0.5831150689715383,0.7181496143341064,1.5625e-05
160,0.4906214028596878,0.18478778093839243,0.5592105263157895,0.5803212851405622,0.717324948310852,1.5625e-05
161,0.49499866118033725,0.18478778093839243,0.5592105263157895,0.5808451196088703,0.7172993063926697,1.5625e-05
162,0.48967201511065167,0.18478778093839243,0.5592105263157895,0.5808451196088703,0.7172167301177979,1.5625e-05
163,0.5070679585138956,0.18478778093839243,0.5592105263157895,0.5831150689715383,0.7184484362602234,1.5625e-05
164,0.4967334245642026,0.18478778093839243,0.5592105263157895,0.5803212851405622,0.7176415920257568,1.5625e-05
165,0.5050322264432907,0.18478778093839243,0.5592105263157895,0.5803212851405622,0.7179115772247314,1.5625e-05
166,0.5006493702530861,0.18478778093839243,0.5592105263157895,0.5810197310983063,0.7174418330192566,1.5625e-05
167,0.4937323306997617,0.18478778093839243,0.5592105263157895,0.5838135149292824,0.7159997224807739,1.5625e-05
168,0.4991431360443433,0.18478778093839243,0.5592105263157895,0.5838135149292824,0.716031265258789,1.5625e-05
169,0.5037239318092664,0.18478778093839243,0.5592105263157895,0.5811943425877423,0.7172898888587952,7.8125e-06
170,0.5050204719106356,0.18478778093839243,0.5592105263157895,0.5818927885454863,0.7171723127365113,7.8125e-06
171,0.5052731235822042,0.18478778093839243,0.5592105263157895,0.5808451196088702,0.7175542950630188,7.8125e-06
172,0.4960381438334783,0.18478778093839243,0.5592105263157895,0.5808451196088702,0.7177958726882935,7.8125e-06
173,0.4903980220357577,0.18478778093839243,0.5592105263157895,0.5808451196088702,0.7177359819412231,7.8125e-06
174,0.4984157010912895,0.18478778093839243,0.5592105263157895,0.5801466736511263,0.7182596921920776,7.8125e-06
175,0.5113692979017893,0.18478778093839243,0.5592105263157895,0.5801466736511263,0.718206524848938,7.8125e-06
176,0.4957206000884374,0.18478778093839243,0.5592105263157895,0.5801466736511263,0.7183223724365234,7.8125e-06
177,0.5010828276475271,0.18478778093839243,0.5592105263157895,0.5808451196088702,0.7180881977081299,7.8125e-06
178,0.5034439812103907,0.18478778093839243,0.5592105263157895,0.5801466736511263,0.7184400081634521,7.8125e-06
179,0.5040734385450681,0.18478778093839243,0.5592105263157895,0.5797974506722542,0.7183644652366639,7.8125e-06
180,0.4964323043823242,0.18478778093839243,0.5592105263157895,0.5806705081194343,0.7179069757461548,7.8125e-06
181,0.5010580519835154,0.18478778093839243,0.5592105263157895,0.5797974506722542,0.7183374524116516,7.8125e-06
182,0.4997202282150586,0.18478778093839243,0.5592105263157895,0.5787497817356382,0.7185297608375549,7.8125e-06
183,0.49646397431691486,0.18478778093839243,0.5592105263157895,0.5818927885454863,0.7187679052352905,7.8125e-06
