epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7212800234556198,-0.17216051649270264,0.4276315789473684,0.3859786973982888,0.6984102845191955,0.0005
2,0.713480939467748,-0.12395905151555409,0.4605263157894737,0.4896979221232758,0.6925477027893067,0.0005
3,0.7069163223107656,0.011556730941024307,0.5263157894736842,0.5457482102322333,0.6870356917381286,0.0005
4,0.7005459020535151,0.03921309390076524,0.5394736842105263,0.5665269774751179,0.6837751865386963,0.0005
5,0.6957566638787588,0.041330003873832684,0.5394736842105263,0.5852104068447704,0.6805633902549744,0.0005
6,0.6952767471472422,0.041330003873832684,0.5394736842105263,0.6031953902566789,0.677439558506012,0.0005
7,0.6907178362210592,0.038848172863706516,0.5328947368421053,0.6187358128164833,0.674719488620758,0.0005
8,0.6839318672815958,0.013441824177426537,0.5197368421052632,0.6211803736685874,0.6731034874916076,0.0005
9,0.6858232319355011,0.13054963766587932,0.5723684210526315,0.6231011000523834,0.6730723738670349,0.0005
10,0.6797301272551218,0.2322709381449572,0.618421052631579,0.6279902217565917,0.6701703906059265,0.0005
11,0.6761787831783295,0.2322709381449572,0.618421052631579,0.6414353064431639,0.6690440773963928,0.0005
12,0.6728884726762772,0.24871918428474574,0.625,0.6451021477213201,0.6671382784843445,0.0005
13,0.672703151901563,0.24871918428474574,0.625,0.6484197660206042,0.6659110069274903,0.0005
14,0.6771514217058817,0.24871918428474574,0.625,0.6477213200628602,0.6648623943328857,0.0005
15,0.6753797580798467,0.3210390068621992,0.6578947368421053,0.6473720970839881,0.6647931218147278,0.0005
16,0.6767662813266119,0.3210390068621992,0.6578947368421053,0.6417845294220361,0.6664461255073547,0.0005
17,0.6723031302293142,0.3801292125021826,0.6842105263157895,0.6451021477213201,0.6653050780296326,0.0005
18,0.6727629999319712,0.3801292125021826,0.6842105263157895,0.6447529247424482,0.6648146152496338,0.0005
19,0.6683788845936457,0.3836471018483929,0.6842105263157895,0.6501658809149643,0.6645253777503968,0.0005
20,0.6654426902532578,0.3801292125021826,0.6842105263157895,0.6506897153832722,0.6627472996711731,0.0005
21,0.6640315502882004,0.3801292125021826,0.6842105263157895,0.6517373843198883,0.6605283617973328,0.0005
22,0.663589080174764,0.3801292125021826,0.6842105263157895,0.6609917932599966,0.6589212775230407,0.0005
23,0.6604867527882258,0.33081090225844123,0.6513157894736842,0.6625632966649206,0.6590540528297424,0.0005
