epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.729803204536438,0.0,0.45394736842105265,0.4879518072289156,0.7007428288459778,0.0005
2,0.7224300801753998,-0.015206651267343545,0.45394736842105265,0.6026715557883708,0.695880126953125,0.0005
3,0.7168245712916056,0.06492780794817406,0.4868421052631579,0.6175135323904313,0.6913069248199463,0.0005
4,0.7092830787102381,0.22720538934674128,0.6052631578947368,0.6161166404749433,0.6867910265922547,0.0005
5,0.705669512351354,0.1363756745541355,0.5723684210526315,0.6098306268552471,0.6836822152137756,0.0005
6,0.7041693131128947,0.21121445443504053,0.6118421052631579,0.6360223502706477,0.6798392415046692,0.0005
7,0.699553852279981,0.24906553718576027,0.631578947368421,0.641086083464292,0.6770255088806152,0.0005
8,0.6905065526564916,0.22280830086454506,0.618421052631579,0.644927536231884,0.6746719717979431,0.0005
9,0.688289592663447,0.2630727227071443,0.6381578947368421,0.6540073336825563,0.671249270439148,0.0005
10,0.6871477166811625,0.12388275795952565,0.5723684210526315,0.6520866072987602,0.6694376349449158,0.0005
11,0.6888372550408045,0.24267876446300007,0.625,0.6545311681508644,0.6666127681732178,0.0005
12,0.68516739209493,0.24654058382480015,0.625,0.6594202898550726,0.6650508999824524,0.0005
13,0.6808213939269384,0.24654058382480015,0.625,0.673389209009953,0.6627438068389893,0.0005
14,0.6783824364344279,0.24654058382480015,0.625,0.6716430941155929,0.66094970703125,0.0005
15,0.6792902151743571,0.24654058382480015,0.625,0.6712938711367208,0.6592068195343017,0.0005
16,0.6734836399555206,0.23438457574167065,0.618421052631579,0.6733892090099529,0.6573556065559387,0.0005
17,0.6782098611195883,0.23438457574167065,0.618421052631579,0.675135323904313,0.6547304630279541,0.0005
18,0.6748991360267004,0.24871918428474574,0.625,0.676532215819801,0.6519011616706848,0.0005
19,0.6735052814086279,0.24871918428474574,0.625,0.6754845468831848,0.6526375651359558,0.0005
20,0.6769040028254191,0.26308697182955815,0.631578947368421,0.6793259996507771,0.6486213684082032,0.0005
21,0.6725749671459198,0.3210390068621992,0.6578947368421053,0.6875327396542692,0.6479887962341309,0.0005
22,0.6578944077094396,0.3210390068621992,0.6578947368421053,0.6922472498690413,0.6458391308784485,0.0005
23,0.6599978903929392,0.3801292125021826,0.6842105263157895,0.6939933647634015,0.6428561806678772,0.0005
24,0.6579239169756571,0.3801292125021826,0.6842105263157895,0.6950410337000176,0.6408311128616333,0.0005
25,0.6660843193531036,0.39513977499018743,0.6907894736842105,0.6994063209359176,0.6379050612449646,0.0005
26,0.6618958463271459,0.39513977499018743,0.6907894736842105,0.7015016588091496,0.6388248682022095,0.0005
27,0.6519245405991873,0.42986676999520584,0.7105263157894737,0.7077876724288459,0.6354626774787903,0.0005
28,0.6597959448893865,0.3761025982845661,0.6776315789473685,0.7090099528548979,0.6351004123687745,0.0005
29,0.654774472117424,0.3534392629490879,0.6644736842105263,0.6952156451894534,0.6410485982894898,0.0005
30,0.6512053708235422,0.3534392629490879,0.6644736842105263,0.7051685000873058,0.6374060034751892,0.0005
31,0.6409305334091187,0.3534392629490879,0.6644736842105263,0.6955648681683255,0.6414139628410339,0.0005
32,0.6404296110073725,0.3534392629490879,0.6644736842105263,0.6863104592282172,0.6446890711784363,0.0005
33,0.6419302423795065,0.21648967184935314,0.5855263157894737,0.6679762528374369,0.6571232318878174,0.0005
34,0.6307968546946844,0.3534392629490879,0.6644736842105263,0.6826436179500611,0.6477907657623291,0.0005
35,0.62868632376194,0.3534392629490879,0.6644736842105263,0.6685000873057448,0.6509103059768677,0.0005
36,0.6309825902183851,0.21648967184935314,0.5855263157894737,0.6660555264536406,0.6577132105827331,0.0005
37,0.6285040527582169,0.25119721297066866,0.6052631578947368,0.6644840230487166,0.6573261260986328,0.0005
38,0.6314902404944102,0.21648967184935314,0.5855263157894737,0.6604679587916886,0.6607902646064758,0.0005
39,0.6255944818258286,0.1811419827154455,0.5657894736842105,0.6550550026191723,0.6653878688812256,0.0005
