epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6935795806348324,0.6670235539304799,256,264,33589,0
2,0.6270160004496574,0.6123874845175907,256,264,33589,0
3,0.5988069623708725,0.5797286115843674,256,264,33589,0
4,0.5760228615254164,0.5892918603173618,256,264,33589,0
5,0.5472925938665867,0.5692653286045996,256,264,33589,0
6,0.5202214010059834,0.6024324811738113,256,264,33589,0
7,0.5040234494954348,0.571303314176099,256,264,33589,0
8,0.5036156941205263,0.5766147930046608,256,264,33589,0
9,0.4584028087556362,0.597871735178191,256,264,33589,0
10,0.4470219314098358,0.6304633247441259,256,264,33589,0
11,0.4915180690586567,0.5798176835323202,256,264,33589,0
12,0.44856750033795834,0.5779832848187151,256,264,33589,0
13,0.4598154965788126,0.584449433047196,256,264,33589,0
14,0.4205749146640301,0.6617099334453714,256,264,33589,0
15,0.39190641045570374,0.6585888266563416,256,264,33589,0
16,0.38210040889680386,0.627883625441584,256,264,33589,0
17,0.4037284329533577,0.5822684004389006,256,264,33589,0
18,0.4141793493181467,0.7827666895142917,256,264,33589,0
19,0.3980953861027956,0.6041665282742731,256,264,33589,0
20,0.3818683149293065,0.570568035388815,256,264,33589,0
21,0.3644081773236394,0.7061239069905775,256,264,33589,0
22,0.4021473005414009,0.7036056991281181,256,264,33589,0
23,0.4013691693544388,0.6771795503024397,256,264,33589,0
24,0.39555756375193596,0.6213889903035658,256,264,33589,0
25,0.33008183538913727,0.7765326047765797,256,264,33589,0
26,0.31799650285393,0.7293615875572994,256,264,33589,0
27,0.3411499932408333,0.6846405945975205,256,264,33589,0
28,0.313383256085217,0.7805067691309698,256,264,33589,0
29,0.3188742119818926,0.8200027572697607,256,264,33589,0
30,0.3145589018240571,0.8853564221283485,256,264,33589,0
31,0.36522467667236924,0.6366250597197434,256,264,33589,0
32,0.2915139067918062,0.8037406021151049,256,264,33589,0
33,0.3116901936009526,0.7861140534795564,256,264,33589,0
34,0.2804393577389419,0.6139020344306683,256,264,33589,0
35,0.3058908870443702,0.8116052089066341,256,264,33589,0
36,0.3090339032933116,0.8483999515401905,256,264,33589,0
37,0.3061996530741453,0.7400665159883171,256,264,33589,0
38,0.2927315030246973,0.6698331545139181,256,264,33589,0
39,0.22282554069533944,0.7550517156206328,256,264,33589,0
40,0.2983218072913587,0.9104824312802019,256,264,33589,0
