row_index,class,prob,pred
4,0,0.45892542600631714,0
5,1,0.39426496624946594,0
42,0,0.31273797154426575,0
43,1,0.2936694622039795,0
50,0,0.7047775983810425,1
51,1,0.3855435252189636,0
110,0,0.30971458554267883,0
111,1,0.7152130007743835,1
112,0,0.11412876099348068,0
113,1,0.8799092769622803,1
114,0,0.5085873007774353,1
115,1,0.6972885131835938,1
116,0,0.39668068289756775,0
117,1,0.6405137777328491,1
130,0,0.2416248619556427,0
131,1,0.8330329060554504,1
148,0,0.12905281782150269,0
149,1,0.3026944696903229,0
156,0,0.1393740475177765,0
157,1,0.4789431095123291,0
166,0,0.43899959325790405,0
167,1,0.41913098096847534,0
172,0,0.79684978723526,1
173,1,0.7367531657218933,1
194,0,0.426804780960083,0
195,1,0.36513015627861023,0
202,0,0.07848602533340454,0
203,1,0.285820871591568,0
216,0,0.09923061728477478,0
217,1,0.9300763607025146,1
224,0,0.3900242745876312,0
225,1,0.3012123107910156,0
282,0,0.34420713782310486,0
283,1,0.7892845273017883,1
286,0,0.22399955987930298,0
287,1,0.46957048773765564,0
300,0,0.19066433608531952,0
301,1,0.822810173034668,1
314,0,0.20181284844875336,0
315,1,0.1479770690202713,0
318,0,0.1172352209687233,0
319,1,0.925919771194458,1
322,0,0.36841848492622375,0
323,1,0.7398802042007446,1
338,0,0.14298909902572632,0
339,1,0.1531182825565338,0
370,0,0.16117319464683533,0
371,1,0.7238079309463501,1
372,0,0.5163297653198242,1
373,1,0.6091054081916809,1
374,0,0.1373237818479538,0
375,1,0.14245279133319855,0
378,0,0.1925182342529297,0
379,1,0.6563947200775146,1
386,0,0.13825993239879608,0
387,1,0.43164679408073425,0
390,0,0.22309021651744843,0
391,1,0.35725143551826477,0
