row_index,class,prob,pred
18,0,0.1552865207195282,0
19,1,0.5661457777023315,1
28,0,0.1996137499809265,0
29,1,0.21167896687984467,0
34,0,0.5345627069473267,1
35,1,0.3624701201915741,0
54,0,0.14348037540912628,0
55,1,0.9013271927833557,1
70,0,0.8018081188201904,1
71,1,0.7063879370689392,1
88,0,0.444880872964859,0
89,1,0.35620343685150146,0
98,0,0.8202245831489563,1
99,1,0.8847967982292175,1
142,0,0.18167461454868317,0
143,1,0.6474400162696838,1
154,0,0.32357510924339294,0
155,1,0.3918258249759674,0
164,0,0.06915077567100525,0
165,1,0.3669922649860382,0
186,0,0.09492538869380951,0
187,1,0.5638335347175598,1
190,0,0.3212878704071045,0
191,1,0.32731640338897705,0
192,0,0.790084183216095,1
193,1,0.8060827851295471,1
198,0,0.13681252300739288,0
199,1,0.8405479192733765,1
200,0,0.10139424353837967,0
201,1,0.9312664866447449,1
204,0,0.6697281002998352,1
205,1,0.7010292410850525,1
214,0,0.18763352930545807,0
215,1,0.7654279470443726,1
218,0,0.07652123272418976,0
219,1,0.30420297384262085,0
228,0,0.34231361746788025,0
229,1,0.7037180662155151,1
232,0,0.3168677091598511,0
233,1,0.5347814559936523,1
248,0,0.06833333522081375,0
249,1,0.6164284944534302,1
250,0,0.12631744146347046,0
251,1,0.49009889364242554,0
252,0,0.14088286459445953,0
253,1,0.3419826328754425,0
260,0,0.14645253121852875,0
261,1,0.7845029234886169,1
266,0,0.22087225317955017,0
267,1,0.3971070349216461,0
268,0,0.5684540867805481,1
269,1,0.5280638337135315,1
274,0,0.2593758702278137,0
275,1,0.49577781558036804,0
296,0,0.5094466805458069,1
297,1,0.8993939757347107,1
312,0,0.1349785029888153,0
313,1,0.912544846534729,1
328,0,0.16694331169128418,0
329,1,0.4071173071861267,0
332,0,0.1592395305633545,0
333,1,0.5012406706809998,1
334,0,0.21994659304618835,0
335,1,0.3691173493862152,0
336,0,0.39066335558891296,0
337,1,0.8299071192741394,1
344,0,0.28685462474823,0
345,1,0.8912009596824646,1
358,0,0.1879429817199707,0
359,1,0.6094732284545898,1
360,0,0.21282082796096802,0
361,1,0.18158957362174988,0
376,0,0.2178509682416916,0
377,1,0.5876051187515259,1
380,0,0.43777579069137573,0
381,1,0.635861873626709,1
388,0,0.10794023424386978,0
389,1,0.44899827241897583,0
392,0,0.18312375247478485,0
393,1,0.6202418208122253,1
402,0,0.41597700119018555,0
403,1,0.7778007984161377,1
