row_index,class,prob,pred
0,0,0.15321151912212372,0
1,1,0.07762661576271057,0
12,0,0.012845813296735287,0
13,1,0.7829110622406006,1
28,0,0.29460427165031433,0
29,1,0.5573235154151917,1
72,0,0.03591721132397652,0
73,1,0.04833875596523285,0
126,0,0.05880175158381462,0
127,1,0.7356187701225281,1
128,0,0.00667107617482543,0
129,1,0.9783878922462463,1
146,0,0.022774847224354744,0
147,1,0.9934507608413696,1
182,0,0.39179661870002747,0
183,1,0.8966832160949707,1
184,0,0.005541464779525995,0
185,1,0.9906885623931885,1
192,0,0.7709705829620361,1
193,1,0.9006415009498596,1
204,0,0.5234953165054321,1
205,1,0.490833580493927,0
206,0,0.006994781084358692,0
207,1,0.8775367140769958,1
208,0,0.00931522622704506,0
209,1,0.9900818467140198,1
210,0,0.060883354395627975,0
211,1,0.9717394709587097,1
226,0,0.04384152963757515,0
227,1,0.14755572378635406,0
234,0,0.715178370475769,1
235,1,0.881775975227356,1
248,0,0.00946427695453167,0
249,1,0.9752271175384521,1
260,0,0.2820402979850769,0
261,1,0.8631160259246826,1
266,0,0.20538462698459625,0
267,1,0.7080206274986267,1
298,0,0.021963972598314285,0
299,1,0.8201688528060913,1
306,0,0.3985014855861664,0
307,1,0.973623514175415,1
312,0,0.10254057496786118,0
313,1,0.9644716382026672,1
328,0,0.11285305768251419,0
329,1,0.992016077041626,1
344,0,0.1275498867034912,0
345,1,0.9607499837875366,1
388,0,0.026852566748857498,0
389,1,0.9456264972686768,1
394,0,0.13474862277507782,0
395,1,0.746472954750061,1
396,0,0.2144615799188614,0
397,1,0.6912069916725159,1
400,0,0.06120770424604416,0
401,1,0.7618083357810974,1
402,0,0.3778752386569977,0
403,1,0.9586573243141174,1
