row_index,class,prob,pred
16,0,0.607947587966919,1
17,1,0.86423659324646,1
22,0,0.9854074120521545,1
23,1,0.9821599125862122,1
24,0,0.045991912484169006,0
25,1,0.9875050783157349,1
40,0,0.7176810503005981,1
41,1,0.9917576909065247,1
56,0,0.2277366667985916,0
57,1,0.9641238451004028,1
62,0,0.16891494393348694,0
63,1,0.8380225896835327,1
68,0,0.8709385395050049,1
69,1,0.9061163663864136,1
74,0,0.49799859523773193,0
75,1,0.9229012131690979,1
80,0,0.017532646656036377,0
81,1,0.7132182717323303,1
86,0,0.20848192274570465,0
87,1,0.06405216455459595,0
90,0,0.29389455914497375,0
91,1,0.958759069442749,1
96,0,0.9179953932762146,1
97,1,0.4904930293560028,0
100,0,0.2037634402513504,0
101,1,0.9828696846961975,1
136,0,0.9287275671958923,1
137,1,0.9958317875862122,1
140,0,0.07398208975791931,0
141,1,0.9839804172515869,1
142,0,0.26150164008140564,0
143,1,0.5747814178466797,1
150,0,0.006570290308445692,0
151,1,0.959364116191864,1
152,0,0.20060645043849945,0
153,1,0.9941786527633667,1
170,0,0.8890436887741089,1
171,1,0.9315207600593567,1
178,0,0.05354519560933113,0
179,1,0.9818716645240784,1
188,0,0.3403248190879822,0
189,1,0.9033808708190918,1
194,0,0.1326143443584442,0
195,1,0.036989476531744,0
212,0,0.8694941401481628,1
213,1,0.8764119148254395,1
218,0,0.005096207372844219,0
219,1,0.9015978574752808,1
228,0,0.9916907548904419,1
229,1,0.9797397255897522,1
232,0,0.36863642930984497,0
233,1,0.7176768183708191,1
236,0,0.07065938413143158,0
237,1,0.5251310467720032,1
250,0,0.04280708730220795,0
251,1,0.9777820110321045,1
252,0,0.026524897664785385,0
253,1,0.9817943572998047,1
274,0,0.9235731363296509,1
275,1,0.9302360415458679,1
276,0,0.17409101128578186,0
277,1,0.6551496982574463,1
288,0,0.04229982942342758,0
289,1,0.9800777435302734,1
318,0,0.03040958195924759,0
319,1,0.9958027005195618,1
324,0,0.05748669058084488,0
325,1,0.5998168587684631,1
326,0,0.006489917170256376,0
327,1,0.08526372909545898,0
336,0,0.8801419138908386,1
337,1,0.9903886914253235,1
354,0,0.2393224537372589,0
355,1,0.9659312963485718,1
364,0,0.027057718485593796,0
365,1,0.9914360642433167,1
370,0,0.734211266040802,1
371,1,0.9138786196708679,1
372,0,0.8403315544128418,1
373,1,0.8660701513290405,1
374,0,0.04911940544843674,0
375,1,0.03204997256398201,0
