epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6818889677524567,0.669053550424247,256,264,32290,0
2,0.6352491229772568,0.6205983552439459,256,264,32290,0
3,0.6266101431101561,0.5867712949884349,256,264,32290,0
4,0.5887750461697578,0.5541895360782229,256,264,32290,0
5,0.6197049934417009,0.5046875353517204,256,264,32290,0
6,0.5528930332511663,0.49768649709635765,256,264,32290,0
7,0.550959276035428,0.4687541538271411,256,264,32290,0
8,0.5253269299864769,0.47097381846658115,256,264,32290,0
9,0.5336517002433538,0.43908197612598027,256,264,32290,0
10,0.5156753975898027,0.4431002530558356,256,264,32290,0
11,0.5109227858483791,0.45572458053457326,256,264,32290,0
12,0.4917413108050823,0.43180107453773764,256,264,32290,0
13,0.4695745985955,0.45661494238623257,256,264,32290,0
14,0.42009391728788614,0.41511128585914087,256,264,32290,0
15,0.4362005665898323,0.42453762991675015,256,264,32290,0
16,0.43181063048541546,0.5321879674648416,256,264,32290,0
17,0.41647849697619677,0.4588352010167878,256,264,32290,0
18,0.4395844014361501,0.5354240536689758,256,264,32290,0
19,0.3990095751360059,0.44292069509111603,256,264,32290,0
20,0.37346906028687954,0.5408919761920797,256,264,32290,0
21,0.34694844763725996,0.6160688585248487,256,264,32290,0
22,0.4199405675753951,0.3380939148623368,256,264,32290,0
23,0.35328808845952153,0.44937423385422803,256,264,32290,0
24,0.3531480887904763,0.5422533668320755,256,264,32290,0
25,0.3736262684687972,0.32624192638643856,256,264,32290,0
26,0.33137327153235674,0.5557612427349748,256,264,32290,0
27,0.32639512373134494,0.4413827842679517,256,264,32290,0
28,0.3721656296402216,0.6143037656257893,256,264,32290,0
29,0.33572235610336065,0.35148972375639553,256,264,32290,0
30,0.3316443860530853,0.41959699268998774,256,264,32290,0
31,0.29716738872230053,0.4515230018517067,256,264,32290,0
32,0.3519139802083373,0.46086646770608836,256,264,32290,0
33,0.3186669182032347,0.5048005169835584,256,264,32290,0
34,0.3156319744884968,0.571716479186354,256,264,32290,0
35,0.3267809487879276,0.5810135520737747,256,264,32290,0
36,0.31262435857206583,0.365652649567045,256,264,32290,0
37,0.29577387729659677,0.4719874468343011,256,264,32290,0
38,0.26942361472174525,0.4112492285925767,256,264,32290,0
39,0.2566364025697112,0.411773354842745,256,264,32290,0
40,0.28163957269862294,0.6634590749082894,256,264,32290,0
