epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7169612554403452,0.11099878430568637,0.5412844036697247,0.46898305084745767,0.6995426267385483,0.0002
2,0.7124669093352097,0.09061001654996807,0.5229357798165137,0.5005084745762712,0.6983502358198166,0.0002
3,0.7050802845221299,0.07261327884292901,0.5137614678899083,0.5232203389830509,0.6968575865030289,0.0002
4,0.7017534787838275,0.16963171029976035,0.5504587155963303,0.5628813559322033,0.6956946402788162,0.0002
5,0.7030721581899203,0.13370503191722707,0.5321100917431193,0.5913559322033899,0.6948531121015549,0.0002
6,0.7071949197695806,0.15186970329746816,0.5412844036697247,0.6059322033898304,0.6937121748924255,0.0002
7,0.6963828572860131,0.16198749514879646,0.5504587155963303,0.606271186440678,0.6929175406694412,0.0002
8,0.6932870012063247,0.16198749514879646,0.5504587155963303,0.6079661016949152,0.6919580399990082,0.0002
9,0.6958505740532508,0.17927422027424533,0.5596330275229358,0.6052542372881355,0.691036731004715,0.0002
10,0.6883599345500653,0.17927422027424533,0.5596330275229358,0.621864406779661,0.6900979429483414,0.0002
11,0.6927687250650846,0.19628276937229247,0.5688073394495413,0.621864406779661,0.6892846375703812,0.0002
12,0.6899786362281213,0.16198749514879646,0.5504587155963303,0.6245762711864407,0.6882427036762238,0.0002
13,0.684219438296098,0.17927422027424533,0.5596330275229358,0.6316949152542373,0.6877394616603851,0.0002
14,0.6797444682854873,0.17927422027424533,0.5596330275229358,0.6316949152542373,0.6868305057287216,0.0002
15,0.6795786665036128,0.17927422027424533,0.5596330275229358,0.633728813559322,0.6859618872404099,0.0002
16,0.6825498480063218,0.17927422027424533,0.5596330275229358,0.6330508474576271,0.6849100887775421,0.0002
17,0.6726043636982257,0.22959334174882057,0.5871559633027523,0.6411864406779662,0.6839915364980698,0.0002
18,0.6744475364685059,0.20587957020195122,0.5779816513761468,0.6428813559322034,0.6831150054931641,0.0002
19,0.6705423639370844,0.20587957020195122,0.5779816513761468,0.6428813559322034,0.6816373318433762,0.0002
20,0.6742549446912912,0.2387718066607602,0.5963302752293578,0.6472881355932204,0.6805827468633652,0.0002
21,0.6702531576156616,0.2387718066607602,0.5963302752293578,0.6486440677966102,0.6792225688695908,0.0002
22,0.6615254695598896,0.2387718066607602,0.5963302752293578,0.6513559322033898,0.6781071275472641,0.0002
23,0.6571364402770996,0.2549967588150204,0.6055045871559633,0.6489830508474577,0.6770906895399094,0.0002
24,0.6545817026725183,0.2549967588150204,0.6055045871559633,0.6510169491525424,0.6761446595191956,0.0002
25,0.6495512082026556,0.2549967588150204,0.6055045871559633,0.6506779661016949,0.6755938529968262,0.0002
26,0.6443189795200641,0.2549967588150204,0.6055045871559633,0.6510169491525424,0.6752582043409348,0.0002
27,0.6408435702323914,0.2549967588150204,0.6055045871559633,0.6503389830508475,0.6745384931564331,0.0002
28,0.6364592955662653,0.2549967588150204,0.6055045871559633,0.6486440677966101,0.6746218204498291,0.0002
29,0.6374947291154128,0.2549967588150204,0.6055045871559633,0.649322033898305,0.6745302677154541,0.0002
30,0.6336564009006207,0.2549967588150204,0.6055045871559633,0.6527118644067795,0.6748622357845306,0.0002
31,0.6262384423842797,0.2549967588150204,0.6055045871559633,0.6530508474576271,0.6746214479207993,0.0002
32,0.6332397736035861,0.2549967588150204,0.6055045871559633,0.6547457627118645,0.6754130125045776,0.0002
33,0.6206331298901484,0.2549967588150204,0.6055045871559633,0.6567796610169492,0.6755878627300262,0.0002
34,0.6203389442884005,0.2549967588150204,0.6055045871559633,0.6588135593220339,0.6765766441822052,0.0002
35,0.6159888803958893,0.2549967588150204,0.6055045871559633,0.6577966101694915,0.6777488887310028,0.0002
36,0.6164119014373193,0.2549967588150204,0.6055045871559633,0.6577966101694915,0.6786197870969772,0.0002
37,0.6166000916407659,0.2549967588150204,0.6055045871559633,0.6577966101694915,0.6787569969892502,0.0002
38,0.6165041281626775,0.2549967588150204,0.6055045871559633,0.6605084745762713,0.6785543709993362,0.0002
39,0.6162658196229202,0.2549967588150204,0.6055045871559633,0.6622033898305084,0.678983747959137,0.0002
40,0.6141172830875103,0.2549967588150204,0.6055045871559633,0.67,0.6798060536384583,0.0002
41,0.6152958594835721,0.2549967588150204,0.6055045871559633,0.6710169491525424,0.6805498152971268,0.0002
42,0.6057519408372732,0.2549967588150204,0.6055045871559633,0.6696610169491526,0.6808646321296692,0.0002
43,0.6087543505888718,0.2549967588150204,0.6055045871559633,0.6730508474576271,0.6808450520038605,0.0002
44,0.6085798534063193,0.2549967588150204,0.6055045871559633,0.6733898305084746,0.6816019862890244,0.0002
45,0.6062654073421772,0.2549967588150204,0.6055045871559633,0.6696610169491525,0.68173848092556,0.0002
46,0.606342980494866,0.2549967588150204,0.6055045871559633,0.6696610169491525,0.6818936318159103,0.0002
47,0.6092357085301325,0.2549967588150204,0.6055045871559633,0.6696610169491526,0.6821454614400864,0.0002
48,0.6059647660989028,0.2549967588150204,0.6055045871559633,0.6689830508474577,0.6830953061580658,0.0001
49,0.6044336603238032,0.2549967588150204,0.6055045871559633,0.6689830508474577,0.6832401603460312,0.0001
50,0.6066172948250403,0.2549967588150204,0.6055045871559633,0.6689830508474577,0.6831668317317963,0.0001
51,0.6084658411832956,0.2549967588150204,0.6055045871559633,0.6689830508474577,0.6834698021411896,0.0001
52,0.5995811086434585,0.2549967588150204,0.6055045871559633,0.6689830508474577,0.6832607239484787,0.0001
53,0.6009910771479974,0.2549967588150204,0.6055045871559633,0.6689830508474577,0.6836647540330887,0.0001
54,0.600902823301462,0.2549967588150204,0.6055045871559633,0.6713559322033897,0.6837370544672012,0.0001
55,0.6019265766327198,0.2549967588150204,0.6055045871559633,0.6699999999999999,0.6836006045341492,0.0001
