epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6958866165234492,0.28711311975653336,0.6238532110091743,0.6038983050847457,0.685284286737442,0.0002
2,0.6873310162470891,0.28711311975653336,0.6238532110091743,0.6045762711864406,0.6847651898860931,0.0002
3,0.6854536258257352,0.2711037182327069,0.6146788990825688,0.6035593220338983,0.6844789683818817,0.0002
4,0.6856359747739939,0.2387718066607602,0.5963302752293578,0.6001694915254238,0.683977022767067,0.0002
5,0.682122867840987,0.2387718066607602,0.5963302752293578,0.598813559322034,0.6835760772228241,0.0002
6,0.6832160995556757,0.2549967588150204,0.6055045871559633,0.5961016949152542,0.6827341020107269,0.0002
7,0.6810018466069148,0.2549967588150204,0.6055045871559633,0.5984745762711865,0.682280644774437,0.0002
8,0.6734822942660406,0.2387718066607602,0.5963302752293578,0.6059322033898304,0.681995153427124,0.0002
9,0.6747428545585046,0.2549967588150204,0.6055045871559633,0.606271186440678,0.6811579912900925,0.0002
10,0.6778912727649395,0.2549967588150204,0.6055045871559633,0.6113559322033898,0.6803588271141052,0.0002
11,0.667258776151217,0.2549967588150204,0.6055045871559633,0.6154237288135593,0.6797980219125748,0.0002
12,0.6650714690868671,0.2549967588150204,0.6055045871559633,0.6228813559322034,0.6790452897548676,0.0002
13,0.6678168269304129,0.2549967588150204,0.6055045871559633,0.6249152542372881,0.6780184656381607,0.0002
14,0.657807849920713,0.2549967588150204,0.6055045871559633,0.625593220338983,0.6777199804782867,0.0002
15,0.6578472394209641,0.2549967588150204,0.6055045871559633,0.6269491525423728,0.6769405156373978,0.0002
16,0.6504927552663363,0.2549967588150204,0.6055045871559633,0.626271186440678,0.6768291592597961,0.0002
17,0.6517124634522659,0.2549967588150204,0.6055045871559633,0.6313559322033898,0.6759044229984283,0.0002
18,0.6532433399787316,0.2549967588150204,0.6055045871559633,0.6337288135593221,0.6756638288497925,0.0002
19,0.6481043421305143,0.2549967588150204,0.6055045871559633,0.6306779661016948,0.6749686449766159,0.0002
20,0.6453264676607572,0.2549967588150204,0.6055045871559633,0.6364406779661017,0.6751727163791656,0.0002
21,0.6452378905736483,0.2549967588150204,0.6055045871559633,0.6394915254237288,0.6750164330005646,0.0002
