epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7019844513673049,-0.062169596026863616,0.44954128440366975,0.6018644067796611,0.6966388523578644,0.0002
2,0.7084305882453918,0.0028038166856387842,0.46788990825688076,0.6059322033898306,0.6954478621482849,0.0002
3,0.7037629760228671,-0.03436529076559728,0.45871559633027525,0.6140677966101695,0.6943146735429764,0.0002
4,0.7028963244878329,0.055858460300354344,0.4954128440366973,0.6272881355932203,0.693106010556221,0.0002
5,0.7034481351192181,0.06996205426539803,0.5045871559633027,0.6306779661016949,0.6922975778579712,0.0002
6,0.697439798941979,0.16198749514879646,0.5504587155963303,0.6333898305084745,0.6909670829772949,0.0002
7,0.699008061335637,0.16198749514879646,0.5504587155963303,0.6394915254237288,0.6898136287927628,0.0002
8,0.6959931483635535,0.15505960586250464,0.5504587155963303,0.6398305084745763,0.6886226683855057,0.0002
9,0.6915922302466172,0.15505960586250464,0.5504587155963303,0.6422033898305085,0.6874089241027832,0.0002
10,0.6899908414253821,0.17223391575613767,0.5596330275229358,0.6398305084745763,0.686212420463562,0.0002
11,0.6948075019396268,0.17223391575613767,0.5596330275229358,0.638135593220339,0.6852338314056396,0.0002
12,0.6896334107105548,0.1891641426363465,0.5688073394495413,0.6381355932203391,0.6843440234661102,0.0002
13,0.6869730124106774,0.20587957020195122,0.5779816513761468,0.6388135593220339,0.6834181249141693,0.0002
14,0.6877796925031222,0.20587957020195122,0.5779816513761468,0.6394915254237289,0.6820489317178726,0.0002
15,0.6793429255485535,0.20587957020195122,0.5779816513761468,0.6391525423728814,0.6807111948728561,0.0002
16,0.6763095076267536,0.20587957020195122,0.5779816513761468,0.6401694915254238,0.6794605702161789,0.0002
17,0.6780668818033658,0.2387718066607602,0.5963302752293578,0.6415254237288136,0.6781596690416336,0.0002
18,0.67885487813216,0.2387718066607602,0.5963302752293578,0.6401694915254238,0.6766247600317001,0.0002
19,0.6764385516826923,0.2387718066607602,0.5963302752293578,0.6449152542372881,0.6752546429634094,0.0002
20,0.6681493245638334,0.2387718066607602,0.5963302752293578,0.6459322033898306,0.673931434750557,0.0002
