epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7166368411137507,0.0,0.5412844036697247,0.5076271186440677,0.6895739138126373,0.0005
2,0.7037299688045795,-0.02968077190084863,0.5229357798165137,0.645593220338983,0.6802037060260773,0.0005
3,0.69388714661965,0.29423371588129743,0.6513761467889908,0.6533898305084745,0.6728745400905609,0.0005
4,0.687043506365556,0.37186440677966104,0.6880733944954128,0.6733898305084746,0.6665184944868088,0.0005
5,0.6770298526837275,0.3715575531220201,0.6788990825688074,0.6910169491525423,0.6601871997117996,0.0005
6,0.6721424139462985,0.3392746987891861,0.6605504587155964,0.6937288135593221,0.6541744321584702,0.0005
7,0.6614149533785306,0.3392746987891861,0.6605504587155964,0.7022033898305086,0.6490025371313095,0.0005
8,0.6533101751254156,0.3231793855651027,0.6513761467889908,0.7110169491525424,0.644265204668045,0.0005
9,0.6407186939166143,0.35539551044865786,0.6697247706422018,0.7218644067796611,0.6405738741159439,0.0005
10,0.6311163031137906,0.35539551044865786,0.6697247706422018,0.7283050847457626,0.6388952881097794,0.0005
11,0.6155355068353506,0.35539551044865786,0.6697247706422018,0.7377966101694915,0.6400092542171478,0.0005
12,0.6066085810844715,0.3715575531220201,0.6788990825688074,0.7364406779661017,0.6426848322153091,0.0005
13,0.6039807704778818,0.3715575531220201,0.6788990825688074,0.7381355932203391,0.644966185092926,0.0005
14,0.5944578693463252,0.3715575531220201,0.6788990825688074,0.7354237288135594,0.6450113505125046,0.0005
15,0.5944378215533036,0.3715575531220201,0.6788990825688074,0.7333898305084745,0.6454799473285675,0.0005
16,0.5856762482569768,0.3715575531220201,0.6788990825688074,0.734406779661017,0.6473878771066666,0.0005
17,0.583749003135241,0.3715575531220201,0.6788990825688074,0.7313559322033899,0.6473047882318497,0.0005
18,0.5777692359227401,0.38777645022458956,0.6880733944954128,0.7313559322033899,0.645944282412529,0.0005
19,0.5698895867054279,0.3430228776560813,0.6697247706422018,0.7350847457627119,0.6455323845148087,0.0005
20,0.5689326157936683,0.3398668043951685,0.6697247706422018,0.7333898305084746,0.6429615914821625,0.0005
