epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7097982901793259,0.0,0.5412844036697247,0.6022033898305085,0.6800070703029633,0.0005
2,0.7018353297160222,-0.08858233390878899,0.5321100917431193,0.6828813559322034,0.6723949313163757,0.0005
3,0.6890548788584195,0.38988995266887977,0.6972477064220184,0.7066101694915254,0.665669709444046,0.0005
4,0.6838828187722427,0.5020316044680906,0.7522935779816514,0.7205084745762712,0.6586350798606873,0.0005
5,0.6725073777712308,0.35539551044865786,0.6697247706422018,0.7279661016949153,0.6524229943752289,0.0005
6,0.66704739515598,0.3715575531220201,0.6788990825688074,0.7303389830508474,0.6458261609077454,0.0005
7,0.6594505539307227,0.3715575531220201,0.6788990825688074,0.7313559322033898,0.6402628272771835,0.0005
8,0.6475515503149766,0.3715575531220201,0.6788990825688074,0.7354237288135593,0.6352493762969971,0.0005
9,0.6321615622593806,0.35539551044865786,0.6697247706422018,0.738813559322034,0.6333401501178741,0.0005
10,0.6253099533227774,0.35539551044865786,0.6697247706422018,0.7384745762711864,0.6334621459245682,0.0005
11,0.6180947262507218,0.35539551044865786,0.6697247706422018,0.7391525423728814,0.6357015818357468,0.0005
12,0.6117097597855788,0.35539551044865786,0.6697247706422018,0.7361016949152542,0.6374301910400391,0.0005
13,0.6026072777234591,0.35539551044865786,0.6697247706422018,0.7350847457627119,0.6380007416009903,0.0005
14,0.5979614830934085,0.35539551044865786,0.6697247706422018,0.734406779661017,0.640385314822197,0.0005
15,0.5931167189891522,0.35076451233099915,0.6697247706422018,0.7333898305084746,0.6421323418617249,0.0005
16,0.595125111249777,0.38354808352147446,0.6880733944954128,0.7371186440677966,0.6420213878154755,0.0005
17,0.5915309419998755,0.38354808352147446,0.6880733944954128,0.7361016949152542,0.6400529146194458,0.0005
18,0.57265482040552,0.3430228776560813,0.6697247706422018,0.7398305084745763,0.6390143632888794,0.0005
19,0.5843358635902405,0.32634518224962106,0.6605504587155964,0.7394915254237288,0.6397637575864792,0.0005
20,0.5704238575238448,0.30618593808513267,0.6513761467889908,0.7401694915254238,0.6356841921806335,0.0005
21,0.5646080856139843,0.30618593808513267,0.6513761467889908,0.7377966101694915,0.6379849016666412,0.0005
22,0.5551031850851499,0.30618593808513267,0.6513761467889908,0.7350847457627119,0.6350274756550789,0.0005
23,0.5531168625904963,0.2662177354506886,0.6330275229357798,0.7408474576271186,0.6334394812583923,0.0005
24,0.544095325928468,0.28320509505004543,0.6422018348623854,0.7384745762711864,0.633530430495739,0.0005
25,0.5446120821512662,0.28320509505004543,0.6422018348623854,0.7384745762711864,0.6323057487607002,0.0005
26,0.5427237588625687,0.28320509505004543,0.6422018348623854,0.7415254237288136,0.6282842382788658,0.0005
27,0.5298323608361758,0.30030520397685334,0.6513761467889908,0.7391525423728814,0.6273881271481514,0.0005
28,0.5242064228424659,0.30030520397685334,0.6513761467889908,0.7391525423728813,0.6241807267069817,0.0005
29,0.5247526352222149,0.30030520397685334,0.6513761467889908,0.7374576271186442,0.6231217086315155,0.0005
30,0.5199884543052087,0.35096159333173604,0.6788990825688074,0.7398305084745762,0.6195863634347916,0.0005
31,0.5237015210665189,0.35096159333173604,0.6788990825688074,0.7296610169491525,0.6259479224681854,0.0005
32,0.5196236349069155,0.40590068154757636,0.7064220183486238,0.7398305084745762,0.613743245601654,0.0005
33,0.5157066193910745,0.4247512634076733,0.7155963302752294,0.7377966101694916,0.6158225685358047,0.0005
34,0.49874642949837905,0.4247512634076733,0.7155963302752294,0.738813559322034,0.6143760830163956,0.0005
35,0.5039482712745667,0.4247512634076733,0.7155963302752294,0.7377966101694916,0.6149092465639114,0.0005
36,0.5059605492995336,0.4247512634076733,0.7155963302752294,0.7361016949152542,0.616930864751339,0.0005
37,0.49851468205451965,0.4247512634076733,0.7155963302752294,0.7381355932203391,0.6153816655278206,0.0005
38,0.4910240929860335,0.4247512634076733,0.7155963302752294,0.7354237288135593,0.616389773786068,0.0005
39,0.49408865204224217,0.4247512634076733,0.7155963302752294,0.7357627118644068,0.6150309592485428,0.0005
40,0.49310885484401995,0.4247512634076733,0.7155963302752294,0.7330508474576272,0.6157076060771942,0.0005
41,0.48699161868828994,0.4060811283938566,0.7064220183486238,0.7252542372881357,0.6207919418811798,0.0005
42,0.4828243714112502,0.4247512634076733,0.7155963302752294,0.7238983050847458,0.619019478559494,0.0005
43,0.4768435863348154,0.4247512634076733,0.7155963302752294,0.7245762711864407,0.6197667866945267,0.0005
44,0.4772746448333447,0.4247512634076733,0.7155963302752294,0.7255932203389831,0.6205170303583145,0.0005
45,0.4796554813018212,0.4247512634076733,0.7155963302752294,0.7357627118644068,0.6147151291370392,0.0005
46,0.47432032915262073,0.4247512634076733,0.7155963302752294,0.7269491525423729,0.6202578991651535,0.0005
47,0.46580978998771083,0.44391261813311333,0.7247706422018348,0.7269491525423729,0.6201715022325516,0.0005
48,0.4664965524123265,0.44391261813311333,0.7247706422018348,0.7252542372881357,0.6180707216262817,0.0005
49,0.45396167039871216,0.44391261813311333,0.7247706422018348,0.7252542372881357,0.6195876449346542,0.0005
50,0.4582959459378169,0.4247512634076733,0.7155963302752294,0.7235593220338983,0.6190836429595947,0.0005
51,0.453932869892854,0.4060811283938566,0.7064220183486238,0.7232203389830508,0.6197129487991333,0.0005
52,0.4466549501969264,0.4254048510068623,0.7155963302752294,0.726271186440678,0.6210359781980515,0.0005
53,0.452313638650454,0.3873973684169049,0.6972477064220184,0.7255932203389831,0.620451882481575,0.00025
54,0.4474824552352612,0.4060811283938566,0.7064220183486238,0.7249152542372882,0.6211201399564743,0.00025
55,0.44064751038184535,0.4068803071878791,0.7064220183486238,0.7242372881355933,0.6217843294143677,0.00025
56,0.4447798958191505,0.4254048510068623,0.7155963302752294,0.7235593220338984,0.6202650219202042,0.00025
57,0.4363248164837177,0.4254048510068623,0.7155963302752294,0.7235593220338983,0.6195302754640579,0.00025
58,0.44046443700790405,0.4068803071878791,0.7064220183486238,0.7228813559322035,0.6191001087427139,0.00025
59,0.4377308992239145,0.4068803071878791,0.7064220183486238,0.7232203389830509,0.6197618246078491,0.00025
60,0.42933441125429594,0.4068803071878791,0.7064220183486238,0.7228813559322034,0.6195690333843231,0.00025
61,0.42791568086697507,0.3873973684169049,0.6972477064220184,0.7228813559322034,0.6181999891996384,0.00025
62,0.4323397966531607,0.3873973684169049,0.6972477064220184,0.7228813559322035,0.6179941296577454,0.00025
63,0.4304563976251162,0.3873973684169049,0.6972477064220184,0.7228813559322035,0.6190398037433624,0.00025
64,0.42540459678723264,0.3873973684169049,0.6972477064220184,0.722542372881356,0.6192019581794739,0.00025
65,0.4204836648244124,0.3873973684169049,0.6972477064220184,0.7208474576271187,0.6197155714035034,0.00025
66,0.41837038214390093,0.3873973684169049,0.6972477064220184,0.7222033898305085,0.6190855354070663,0.00025
67,0.4208355133350079,0.3873973684169049,0.6972477064220184,0.722542372881356,0.619183674454689,0.00025
68,0.4177728765285932,0.3873973684169049,0.6972477064220184,0.7222033898305086,0.6191930323839188,0.00025
69,0.41496414175400365,0.3873973684169049,0.6972477064220184,0.7215254237288137,0.6200006753206253,0.00025
70,0.4093493956785936,0.3873973684169049,0.6972477064220184,0.7242372881355933,0.6188834607601166,0.00025
71,0.422039481309744,0.3873973684169049,0.6972477064220184,0.722542372881356,0.6199432015419006,0.00025
72,0.4112051587838393,0.3873973684169049,0.6972477064220184,0.7232203389830509,0.6188796609640121,0.00025
73,0.4144410261741051,0.3873973684169049,0.6972477064220184,0.7228813559322034,0.6196227073669434,0.00025
74,0.4149915094559009,0.3873973684169049,0.6972477064220184,0.7235593220338984,0.6210815757513046,0.000125
75,0.4126969805130592,0.3873973684169049,0.6972477064220184,0.7235593220338983,0.6207958459854126,0.000125
76,0.40738922128310573,0.3873973684169049,0.6972477064220184,0.7222033898305085,0.6211449056863785,0.000125
77,0.4086186450261336,0.3873973684169049,0.6972477064220184,0.7222033898305086,0.6212537884712219,0.000125
78,0.41299532468502337,0.3873973684169049,0.6972477064220184,0.7232203389830508,0.6216863989830017,0.000125
79,0.41226494770783645,0.3873973684169049,0.6972477064220184,0.7228813559322035,0.6221233457326889,0.000125
80,0.41005345032765317,0.3873973684169049,0.6972477064220184,0.7222033898305086,0.6218666732311249,0.000125
81,0.40795978674521816,0.3873973684169049,0.6972477064220184,0.7225423728813559,0.6218951940536499,0.000125
82,0.40701923691309416,0.3873973684169049,0.6972477064220184,0.7218644067796611,0.6219756454229355,0.000125
83,0.4019194680910844,0.3873973684169049,0.6972477064220184,0.722542372881356,0.6211355179548264,0.000125
84,0.4043587652536539,0.3873973684169049,0.6972477064220184,0.722542372881356,0.6217147260904312,0.000125
85,0.3983106085887322,0.3873973684169049,0.6972477064220184,0.7232203389830509,0.6217221170663834,0.000125
86,0.40346306562423706,0.3873973684169049,0.6972477064220184,0.7218644067796611,0.6220777034759521,0.000125
87,0.40245750087958115,0.3873973684169049,0.6972477064220184,0.7225423728813559,0.6230131238698959,0.000125
88,0.39718708166709316,0.3873973684169049,0.6972477064220184,0.7242372881355932,0.62308469414711,0.000125
89,0.40308987406583935,0.3873973684169049,0.6972477064220184,0.7235593220338983,0.6230961382389069,0.000125
90,0.39340963042699373,0.3873973684169049,0.6972477064220184,0.722542372881356,0.6236406415700912,0.000125
91,0.403126054085218,0.3873973684169049,0.6972477064220184,0.7245762711864407,0.623558834195137,0.000125
92,0.3989124894142151,0.3873973684169049,0.6972477064220184,0.7249152542372881,0.6229350417852402,0.000125
93,0.40014562240013707,0.3873973684169049,0.6972477064220184,0.7259322033898306,0.623075544834137,0.000125
94,0.39179233404306263,0.3873973684169049,0.6972477064220184,0.7262711864406779,0.6233996599912643,0.000125
95,0.3976591000190148,0.3873973684169049,0.6972477064220184,0.7259322033898306,0.6233813911676407,6.25e-05
96,0.3887941241264343,0.3873973684169049,0.6972477064220184,0.7249152542372882,0.6235717087984085,6.25e-05
97,0.39149999160033006,0.3873973684169049,0.6972477064220184,0.7249152542372882,0.6241489797830582,6.25e-05
98,0.3912639617919922,0.3873973684169049,0.6972477064220184,0.7242372881355932,0.6244072020053864,6.25e-05
99,0.3954655871941493,0.3873973684169049,0.6972477064220184,0.7242372881355932,0.6244967430830002,6.25e-05
100,0.39234097187335676,0.3873973684169049,0.6972477064220184,0.7245762711864406,0.6245023459196091,6.25e-05
101,0.3952700197696686,0.3873973684169049,0.6972477064220184,0.7235593220338983,0.625092402100563,6.25e-05
102,0.39087408781051636,0.3873973684169049,0.6972477064220184,0.7238983050847457,0.6250351965427399,6.25e-05
103,0.38699645491746754,0.3873973684169049,0.6972477064220184,0.7238983050847457,0.6248405426740646,6.25e-05
104,0.3835570514202118,0.3873973684169049,0.6972477064220184,0.7238983050847458,0.6255764812231064,6.25e-05
105,0.3930166627352054,0.3873973684169049,0.6972477064220184,0.7232203389830508,0.6258733719587326,6.25e-05
106,0.3898036227776454,0.3873973684169049,0.6972477064220184,0.7235593220338983,0.6260136216878891,6.25e-05
107,0.3925779920357924,0.3873973684169049,0.6972477064220184,0.7228813559322034,0.626213401556015,6.25e-05
108,0.39028406830934376,0.3873973684169049,0.6972477064220184,0.7242372881355933,0.6262732148170471,6.25e-05
109,0.3896483091207651,0.3873973684169049,0.6972477064220184,0.7235593220338984,0.626321941614151,6.25e-05
110,0.39234138222841114,0.3499104533826875,0.6788990825688074,0.7228813559322035,0.6266882568597794,6.25e-05
111,0.39015693160203785,0.3499104533826875,0.6788990825688074,0.7228813559322034,0.626990482211113,6.25e-05
112,0.3904286347902738,0.3499104533826875,0.6788990825688074,0.7208474576271185,0.6272388994693756,6.25e-05
113,0.38891201982131374,0.3499104533826875,0.6788990825688074,0.7215254237288135,0.6277807503938675,6.25e-05
114,0.38433093520311207,0.3499104533826875,0.6788990825688074,0.721864406779661,0.627768874168396,6.25e-05
115,0.38760719849513126,0.3686805195190774,0.6880733944954128,0.7211864406779661,0.6277685910463333,6.25e-05
116,0.3795393223945911,0.3499104533826875,0.6788990825688074,0.7208474576271185,0.6284648776054382,3.125e-05
117,0.39062618063046384,0.3499104533826875,0.6788990825688074,0.7205084745762712,0.6285079121589661,3.125e-05
118,0.37618843294106996,0.3686805195190774,0.6880733944954128,0.7211864406779661,0.6283020675182343,3.125e-05
119,0.384009817471871,0.3686805195190774,0.6880733944954128,0.7211864406779661,0.6284209638834,3.125e-05
