epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7147549574191754,0.06073074473298101,0.47706422018348627,0.5198305084745762,0.7005044519901276,0.0005
2,0.7058538336020249,0.26700242654202355,0.5871559633027523,0.6422033898305084,0.6911568641662598,0.0005
3,0.6988832033597506,0.17223391575613767,0.5596330275229358,0.6842372881355933,0.6816398650407791,0.0005
4,0.6912667797161982,0.20587957020195122,0.5779816513761468,0.7147457627118644,0.673219695687294,0.0005
5,0.6812071295884939,0.20587957020195122,0.5779816513761468,0.7191525423728814,0.6642037481069565,0.0005
6,0.6742421617874732,0.22240714583344662,0.5871559633027523,0.7255932203389831,0.6549785137176514,0.0005
7,0.663710030225607,0.29673731820232774,0.6330275229357798,0.7252542372881357,0.6465930342674255,0.0005
8,0.6544205317130456,0.2748856869127645,0.6238532110091743,0.7289830508474575,0.638903021812439,0.0005
9,0.6444421089612521,0.2748856869127645,0.6238532110091743,0.7289830508474576,0.6355599164962769,0.0005
10,0.6331723515803998,0.2748856869127645,0.6238532110091743,0.7289830508474576,0.6345796138048172,0.0005
11,0.6234212196790255,0.3392746987891861,0.6605504587155964,0.7364406779661017,0.6352035403251648,0.0005
12,0.6113794262592609,0.35539551044865786,0.6697247706422018,0.7361016949152542,0.638223797082901,0.0005
13,0.6122009777105771,0.3715575531220201,0.6788990825688074,0.7323728813559323,0.6422486752271652,0.0005
14,0.6042733146594121,0.3715575531220201,0.6788990825688074,0.7320338983050848,0.6418592929840088,0.0005
15,0.5991399700825031,0.3715575531220201,0.6788990825688074,0.7330508474576272,0.640461802482605,0.0005
16,0.5962492686051589,0.3715575531220201,0.6788990825688074,0.73,0.6424094587564468,0.0005
17,0.5911862391691941,0.3715575531220201,0.6788990825688074,0.7279661016949153,0.6442105323076248,0.0005
18,0.583421908892118,0.35076451233099915,0.6697247706422018,0.7276271186440678,0.6413629800081253,0.0005
19,0.5837369905068324,0.38354808352147446,0.6880733944954128,0.7293220338983051,0.6408163458108902,0.0005
20,0.5787983376246232,0.38354808352147446,0.6880733944954128,0.7344067796610169,0.639883816242218,0.0005
21,0.5674317593757923,0.38354808352147446,0.6880733944954128,0.7327118644067797,0.6381506472826004,0.0005
22,0.5723602061088269,0.3430228776560813,0.6697247706422018,0.7337288135593221,0.6369044184684753,0.0005
