epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6974898301638089,0.29258665917608645,0.6513761467889908,0.6608474576271186,0.6737560331821442,0.0005
2,0.691112064398252,0.28615028163291023,0.6422018348623854,0.7005084745762712,0.6665085107088089,0.0005
3,0.6812683206338149,0.3231793855651027,0.6513761467889908,0.71,0.6599157750606537,0.0005
4,0.6749804203326886,0.3231793855651027,0.6513761467889908,0.718135593220339,0.6534244865179062,0.0005
5,0.664517920750838,0.3231793855651027,0.6513761467889908,0.7249152542372881,0.6470222771167755,0.0005
6,0.6568796130327078,0.3231793855651027,0.6513761467889908,0.7259322033898306,0.6411085575819016,0.0005
7,0.6430529080904447,0.2910012724078608,0.6330275229357798,0.7340677966101695,0.6369030922651291,0.0005
8,0.6278148247645452,0.2910012724078608,0.6330275229357798,0.7377966101694916,0.6359287947416306,0.0005
9,0.6242373127203721,0.30709364541173717,0.6422018348623854,0.737457627118644,0.6371417790651321,0.0005
10,0.6149819126495948,0.30709364541173717,0.6422018348623854,0.737457627118644,0.640335276722908,0.0005
11,0.6055424488507785,0.3392746987891861,0.6605504587155964,0.734406779661017,0.6442856639623642,0.0005
12,0.6025891579114474,0.35539551044865786,0.6697247706422018,0.734406779661017,0.644924059510231,0.0005
13,0.5946369767189026,0.35539551044865786,0.6697247706422018,0.7394915254237289,0.6463261991739273,0.0005
14,0.5918653080096612,0.35539551044865786,0.6697247706422018,0.737457627118644,0.6490817964076996,0.0005
15,0.5858798118738028,0.35539551044865786,0.6697247706422018,0.7377966101694915,0.6446391642093658,0.0005
16,0.5859189216907208,0.35539551044865786,0.6697247706422018,0.7361016949152542,0.6455303579568863,0.0005
17,0.575857584293072,0.35076451233099915,0.6697247706422018,0.7347457627118643,0.6459729820489883,0.0005
18,0.5835422965196463,0.32634518224962106,0.6605504587155964,0.7388135593220339,0.6431238055229187,0.0005
19,0.5686859740660741,0.30618593808513267,0.6513761467889908,0.737457627118644,0.6419753357768059,0.0005
20,0.5645119593693659,0.30618593808513267,0.6513761467889908,0.7313559322033899,0.6435572877526283,0.0005
21,0.5566533116193918,0.27285062252277886,0.6330275229357798,0.7306779661016949,0.6428785622119904,0.0005
22,0.5580114034505991,0.27285062252277886,0.6330275229357798,0.7330508474576272,0.6396909207105637,0.0005
23,0.5471622210282546,0.24932574716067032,0.6238532110091743,0.7333898305084745,0.6399828046560287,0.0005
24,0.5484608044991126,0.28320509505004543,0.6422018348623854,0.7337288135593221,0.6380653604865074,0.0005
25,0.5507112580996293,0.28320509505004543,0.6422018348623854,0.7347457627118644,0.6345463320612907,0.0005
26,0.5410888905708606,0.24932574716067032,0.6238532110091743,0.7323728813559323,0.6361187845468521,0.0005
27,0.5343818412377284,0.2325120589432354,0.6146788990825688,0.7310169491525423,0.6376486718654633,0.0005
28,0.5383659371962914,0.24932574716067032,0.6238532110091743,0.7337288135593221,0.6315564215183258,0.0005
29,0.530274326984699,0.24932574716067032,0.6238532110091743,0.7323728813559321,0.6315774694085121,0.0005
30,0.5256969539018778,0.2662177354506886,0.6330275229357798,0.7323728813559323,0.6298016235232353,0.0005
31,0.5186051588792068,0.30030520397685334,0.6513761467889908,0.7313559322033899,0.6282996311783791,0.0005
32,0.5141226122012506,0.28063668247069934,0.6422018348623854,0.7313559322033899,0.6252896338701248,0.0005
33,0.5172703908039973,0.28063668247069934,0.6422018348623854,0.7296610169491526,0.6250187754631042,0.0005
34,0.5178428796621469,0.28063668247069934,0.6422018348623854,0.7296610169491526,0.6250257641077042,0.0005
35,0.5090086207940028,0.29602112748732373,0.6513761467889908,0.7296610169491525,0.6243642866611481,0.0005
36,0.5124068695765275,0.29602112748732373,0.6513761467889908,0.7293220338983052,0.62326979637146,0.0005
37,0.5005855904175684,0.29602112748732373,0.6513761467889908,0.7283050847457627,0.621724359691143,0.0005
38,0.5038867042614863,0.2571921103724475,0.6330275229357798,0.7266101694915255,0.6217385530471802,0.0005
39,0.5037324887055618,0.27514847900553324,0.6422018348623854,0.7252542372881357,0.6208000332117081,0.0005
40,0.4951978944815122,0.2571921103724475,0.6330275229357798,0.7245762711864407,0.6213569715619087,0.0005
41,0.49333288348638094,0.27514847900553324,0.6422018348623854,0.7249152542372882,0.6196092516183853,0.0005
42,0.4904618446643536,0.27514847900553324,0.6422018348623854,0.721864406779661,0.6203150749206543,0.0005
43,0.4850561504180615,0.27514847900553324,0.6422018348623854,0.7238983050847458,0.6164228543639183,0.0005
44,0.485972883609625,0.27514847900553324,0.6422018348623854,0.7208474576271187,0.6205596029758453,0.0005
45,0.4830666115650764,0.27514847900553324,0.6422018348623854,0.7201694915254238,0.618617981672287,0.0005
46,0.4809335516049312,0.27514847900553324,0.6422018348623854,0.7184745762711865,0.6224407106637955,0.0005
47,0.4793804861032046,0.27514847900553324,0.6422018348623854,0.718813559322034,0.6199637353420258,0.0005
48,0.47739218977781445,0.27514847900553324,0.6422018348623854,0.717457627118644,0.6198728531599045,0.0005
49,0.47062809879963213,0.2557966127140367,0.6330275229357798,0.717457627118644,0.6165198534727097,0.0005
50,0.46749542080439055,0.27514847900553324,0.6422018348623854,0.7076271186440678,0.6218836307525635,0.0005
51,0.4702032827413999,0.2557966127140367,0.6330275229357798,0.7110169491525424,0.6200065910816193,0.0005
52,0.46547401639131397,0.2557966127140367,0.6330275229357798,0.714406779661017,0.6182384863495827,0.0005
53,0.46458234695287853,0.2377529874698685,0.6238532110091743,0.7154237288135593,0.6178934425115585,0.0005
54,0.46774442150042606,0.21827059550565175,0.6146788990825688,0.7038983050847458,0.6237692162394524,0.0005
55,0.45304134029608506,0.21827059550565175,0.6146788990825688,0.7133898305084746,0.6172998249530792,0.0005
56,0.45002313072864825,0.2377529874698685,0.6238532110091743,0.701864406779661,0.6216311305761337,0.0005
57,0.46083550269787127,0.2922809441814739,0.6513761467889908,0.7076271186440678,0.6182258725166321,0.0005
58,0.45467207294244033,0.21827059550565175,0.6146788990825688,0.7045762711864407,0.6210892423987389,0.0005
59,0.45127795522029585,0.2922809441814739,0.6513761467889908,0.7052542372881356,0.6192910969257355,0.0005
60,0.4444524875053993,0.3115013502419897,0.6605504587155964,0.705593220338983,0.6199012473225594,0.0005
61,0.4363286609833057,0.2922809441814739,0.6513761467889908,0.7042372881355932,0.6200452446937561,0.0005
62,0.43721940425726086,0.3113824032369902,0.6605504587155964,0.7059322033898305,0.622770145535469,0.0005
63,0.4454448154339424,0.2922809441814739,0.6513761467889908,0.706271186440678,0.6220434010028839,0.0005
64,0.44410985708236694,0.2922809441814739,0.6513761467889908,0.702542372881356,0.622876264154911,0.00025
65,0.4320523188664363,0.2922809441814739,0.6513761467889908,0.7055932203389831,0.6197177767753601,0.00025
66,0.43066445680765003,0.3115013502419897,0.6605504587155964,0.705593220338983,0.6217809841036797,0.00025
67,0.4327428936958313,0.3113824032369902,0.6605504587155964,0.7035593220338983,0.6244896948337555,0.00025
68,0.43205141104184663,0.3115013502419897,0.6605504587155964,0.7069491525423729,0.6228450685739517,0.00025
69,0.4277300123984997,0.3115013502419897,0.6605504587155964,0.7069491525423729,0.6227134987711906,0.00025
70,0.4243535422361814,0.3115013502419897,0.6605504587155964,0.7062711864406779,0.6233376711606979,0.00025
71,0.4205014109611511,0.3115013502419897,0.6605504587155964,0.7066101694915254,0.6235479488968849,0.00025
72,0.425531614285249,0.3304807318502756,0.6697247706422018,0.7076271186440678,0.6239735409617424,0.00025
73,0.4183093309402466,0.3115013502419897,0.6605504587155964,0.7093220338983051,0.6227682381868362,0.00025
74,0.4200143493138827,0.3115013502419897,0.6605504587155964,0.7089830508474576,0.6239704191684723,0.00025
75,0.4220448640676645,0.3115013502419897,0.6605504587155964,0.7083050847457627,0.6236999779939651,0.00025
76,0.41196802716988784,0.3493898858269476,0.6788990825688074,0.7059322033898304,0.6260643750429153,0.00025
77,0.422074210185271,0.3493898858269476,0.6788990825688074,0.7042372881355932,0.626194953918457,0.00025
78,0.41756693904216474,0.3493898858269476,0.6788990825688074,0.7038983050847458,0.6262790858745575,0.00025
79,0.40586291597439694,0.3493898858269476,0.6788990825688074,0.7045762711864407,0.6250603348016739,0.00025
80,0.4071505917952611,0.3304807318502756,0.6697247706422018,0.7049152542372881,0.6246487274765968,0.00025
81,0.4149255156517029,0.36824963865459986,0.6880733944954128,0.7028813559322034,0.6278029084205627,0.00025
82,0.4142980071214529,0.3493898858269476,0.6788990825688074,0.6998305084745763,0.6269390136003494,0.00025
83,0.4135131813012637,0.3493898858269476,0.6788990825688074,0.6991525423728814,0.6269610747694969,0.00025
84,0.39791983366012573,0.3493898858269476,0.6788990825688074,0.6984745762711865,0.6264047920703888,0.00025
85,0.39981229259417606,0.3493898858269476,0.6788990825688074,0.6964406779661017,0.6260073557496071,0.000125
86,0.4029944195197179,0.3493898858269476,0.6788990825688074,0.6964406779661017,0.6258625239133835,0.000125
87,0.40585296199871945,0.3493898858269476,0.6788990825688074,0.6971186440677966,0.6261783987283707,0.000125
88,0.4012577487872197,0.3493898858269476,0.6788990825688074,0.6964406779661017,0.6260828524827957,0.000125
89,0.4051836110078372,0.3493898858269476,0.6788990825688074,0.6957627118644067,0.6266428306698799,0.000125
90,0.40648279511011565,0.3493898858269476,0.6788990825688074,0.6964406779661017,0.6266811043024063,0.000125
91,0.4026390451651353,0.3493898858269476,0.6788990825688074,0.6957627118644067,0.6267178058624268,0.000125
