epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7068525094252366,0.15396041879052272,0.5229357798165137,0.621864406779661,0.6922249644994736,0.0005
2,0.696419202364408,0.17223391575613767,0.5596330275229358,0.6683050847457628,0.6825722604990005,0.0005
3,0.6872687293932989,0.20587957020195122,0.5779816513761468,0.6984745762711865,0.6728127002716064,0.0005
4,0.679873567361098,0.20587957020195122,0.5779816513761468,0.7113559322033899,0.6641808748245239,0.0005
5,0.6701880647585943,0.21584936908144683,0.5871559633027523,0.726271186440678,0.6545068323612213,0.0005
6,0.6574127307304969,0.2807158708505522,0.6238532110091743,0.7350847457627119,0.6467544734477997,0.0005
7,0.6532208827825693,0.2748856869127645,0.6238532110091743,0.7394915254237289,0.639999508857727,0.0005
8,0.6423087211755606,0.2910012724078608,0.6330275229357798,0.7438983050847459,0.6361881494522095,0.0005
9,0.6278679095781766,0.2910012724078608,0.6330275229357798,0.7435593220338983,0.6340850293636322,0.0005
10,0.6186936130890479,0.2910012724078608,0.6330275229357798,0.7432203389830508,0.6355427205562592,0.0005
11,0.6120528028561518,0.2910012724078608,0.6330275229357798,0.7432203389830508,0.6379733085632324,0.0005
12,0.6046934173657343,0.30709364541173717,0.6422018348623854,0.7452542372881357,0.6393190175294876,0.0005
13,0.5986186495194068,0.30709364541173717,0.6422018348623854,0.7432203389830508,0.6398488134145737,0.0005
14,0.5967394549113053,0.3392746987891861,0.6605504587155964,0.7432203389830508,0.641421914100647,0.0005
15,0.591420618387369,0.3392746987891861,0.6605504587155964,0.7432203389830508,0.6409585028886795,0.0005
16,0.587981966825632,0.35539551044865786,0.6697247706422018,0.7405084745762712,0.6424318999052048,0.0005
17,0.5784094769221085,0.3392746987891861,0.6605504587155964,0.7438983050847457,0.6419028490781784,0.0005
18,0.5779492327800164,0.3392746987891861,0.6605504587155964,0.7445762711864407,0.6407697200775146,0.0005
19,0.5665969137962048,0.30199552321658396,0.6422018348623854,0.7435593220338983,0.6422583758831024,0.0005
20,0.5690692640267886,0.33446984864372326,0.6605504587155964,0.741186440677966,0.6421957761049271,0.0005
21,0.5557280870584341,0.35076451233099915,0.6697247706422018,0.7381355932203391,0.6374896317720413,0.0005
22,0.5552403812225049,0.33446984864372326,0.6605504587155964,0.7381355932203391,0.6377410888671875,0.0005
23,0.5464341640472412,0.32634518224962106,0.6605504587155964,0.7357627118644068,0.6352720558643341,0.0005
24,0.5483696735822238,0.29322033898305083,0.6422018348623854,0.7364406779661017,0.6323746368288994,0.0005
25,0.5334033392942868,0.29322033898305083,0.6422018348623854,0.7350847457627119,0.6312166973948479,0.0005
26,0.5317875674137702,0.30618593808513267,0.6513761467889908,0.7340677966101695,0.6311685144901276,0.0005
27,0.5280864674311417,0.30618593808513267,0.6513761467889908,0.7330508474576272,0.6279168277978897,0.0005
28,0.5241161355605493,0.30304226992292854,0.6513761467889908,0.7313559322033899,0.6284068822860718,0.0005
29,0.5214031980587885,0.2634434165517666,0.6330275229357798,0.7313559322033899,0.6268793791532516,0.0005
30,0.517610646211184,0.35096159333173604,0.6788990825688074,0.7296610169491525,0.6273734718561172,0.0005
31,0.5180553427109351,0.35096159333173604,0.6788990825688074,0.7289830508474576,0.6250993385910988,0.0005
32,0.5106458686865293,0.35096159333173604,0.6788990825688074,0.73,0.6243347004055977,0.0005
33,0.5068201743639432,0.3690296370902538,0.6880733944954128,0.7222033898305085,0.6258572638034821,0.0005
34,0.503554112636126,0.3690296370902538,0.6880733944954128,0.7300000000000001,0.6209433153271675,0.0005
35,0.5001224050155053,0.3690296370902538,0.6880733944954128,0.7245762711864407,0.6224424690008163,0.0005
36,0.5024965038666358,0.3690296370902538,0.6880733944954128,0.726271186440678,0.622166134417057,0.0005
37,0.48859586165501523,0.3690296370902538,0.6880733944954128,0.7249152542372882,0.6218716651201248,0.0005
38,0.49055749636430007,0.31545036975362845,0.6605504587155964,0.7198305084745763,0.6251507550477982,0.0005
39,0.4766504649932568,0.3690296370902538,0.6880733944954128,0.7211864406779662,0.6239053905010223,0.0005
40,0.47910847342931306,0.35096159333173604,0.6788990825688074,0.7201694915254238,0.6239878535270691,0.0005
41,0.47690616891934323,0.3873349536125275,0.6972477064220184,0.7198305084745763,0.6215896159410477,0.0005
42,0.4726354433940007,0.3873349536125275,0.6972477064220184,0.721186440677966,0.6216910183429718,0.0005
43,0.4691334871145395,0.3873349536125275,0.6972477064220184,0.7205084745762712,0.6212256103754044,0.0005
44,0.46335697403320897,0.3873349536125275,0.6972477064220184,0.7215254237288137,0.6237311065196991,0.0005
45,0.45783219658411467,0.3873349536125275,0.6972477064220184,0.7215254237288136,0.623537003993988,0.0005
46,0.45560293931227464,0.3873349536125275,0.6972477064220184,0.721864406779661,0.621811643242836,0.0005
47,0.4571108497106112,0.3873349536125275,0.6972477064220184,0.7222033898305086,0.6206338703632355,0.0005
48,0.44456358368580157,0.3873349536125275,0.6972477064220184,0.7191525423728813,0.6204296499490738,0.0005
49,0.4438634721132425,0.3873349536125275,0.6972477064220184,0.7167796610169491,0.6223031580448151,0.0005
50,0.438461205134025,0.3873349536125275,0.6972477064220184,0.7161016949152543,0.6238199770450592,0.0005
