row_index,class,prob,pred
6,0,0.009333854541182518,0
7,1,0.9203965067863464,1
8,0,0.8839163780212402,1
9,1,0.7529008984565735,1
18,0,0.055797185748815536,0
19,1,0.8636378049850464,1
36,0,0.058864980936050415,0
37,1,0.4379395544528961,0
44,0,0.2516726851463318,0
45,1,0.32353103160858154,0
60,0,0.060927554965019226,0
61,1,0.9508302807807922,1
62,0,0.1376153528690338,0
63,1,0.35462626814842224,0
72,0,0.007696131709963083,0
73,1,0.009039045311510563,0
90,0,0.04431257024407387,0
91,1,0.8370108604431152,1
100,0,0.040778983384370804,0
101,1,0.9553619623184204,1
104,0,0.07369869947433472,0
105,1,0.9240974187850952,1
112,0,0.020243650302290916,0
113,1,0.9708497524261475,1
116,0,0.6030997633934021,1
117,1,0.742575466632843,1
142,0,0.04207875207066536,0
143,1,0.7579380869865417,1
150,0,0.006658152211457491,0
151,1,0.7474148869514465,1
152,0,0.022498704493045807,0
153,1,0.9611713886260986,1
156,0,0.007808943744748831,0
157,1,0.7460198402404785,1
170,0,0.5757194757461548,1
171,1,0.8947844505310059,1
174,0,0.388350248336792,0
175,1,0.7506899833679199,1
180,0,0.4324433207511902,0
181,1,0.9771872162818909,1
188,0,0.21108268201351166,0
189,1,0.4178730845451355,0
190,0,0.3615957498550415,0
191,1,0.4538050889968872,0
214,0,0.05670803412795067,0
215,1,0.9697723984718323,1
230,0,0.639947772026062,1
231,1,0.23352691531181335,0
232,0,0.38850516080856323,0
233,1,0.7188498973846436,1
246,0,0.10972540080547333,0
247,1,0.23193785548210144,0
256,0,0.5674075484275818,1
257,1,0.6592220067977905,1
260,0,0.31091731786727905,0
261,1,0.6292751431465149,1
262,0,0.018118781968951225,0
263,1,0.9697241187095642,1
278,0,0.11215558648109436,0
279,1,0.9819468259811401,1
282,0,0.18712343275547028,0
283,1,0.5406913161277771,1
294,0,0.011603453196585178,0
295,1,0.1451142132282257,0
344,0,0.008771805092692375,0
345,1,0.9472813010215759,1
348,0,0.10365218669176102,0
349,1,0.9406241178512573,1
358,0,0.06016301363706589,0
359,1,0.4520663321018219,0
366,0,0.13820262253284454,0
367,1,0.758816123008728,1
372,0,0.8753420114517212,1
373,1,0.9624119997024536,1
392,0,0.02164522372186184,0
393,1,0.8931014537811279,1
396,0,0.018123846501111984,0
397,1,0.8115012049674988,1
