row_index,class,prob,pred
34,0,0.6163223385810852,1
35,1,0.7865781784057617,1
54,0,0.1079302579164505,0
55,1,0.9540780186653137,1
56,0,0.6071540713310242,1
57,1,0.9173794984817505,1
70,0,0.928478479385376,1
71,1,0.453262597322464,0
82,0,0.5786746144294739,1
83,1,0.894799530506134,1
86,0,0.6102439165115356,1
87,1,0.04662115499377251,0
106,0,0.05167452618479729,0
107,1,0.5065715312957764,1
128,0,0.0061793639324605465,0
129,1,0.7933834195137024,1
144,0,0.1252214014530182,0
145,1,0.5724838972091675,1
148,0,0.0241902694106102,0
149,1,0.5141821503639221,1
164,0,0.006478017196059227,0
165,1,0.6912195682525635,1
194,0,0.5006423592567444,1
195,1,0.14868183434009552,0
206,0,0.007213976699858904,0
207,1,0.560454785823822,1
208,0,0.016267728060483932,0
209,1,0.9588323831558228,1
226,0,0.40451115369796753,0
227,1,0.6722533106803894,1
242,0,0.072852224111557,0
243,1,0.49161121249198914,0
274,0,0.47119006514549255,0
275,1,0.9541470408439636,1
284,0,0.030857475474476814,0
285,1,0.9235751628875732,1
288,0,0.18131260573863983,0
289,1,0.9660764336585999,1
298,0,0.03937748074531555,0
299,1,0.9594811201095581,1
302,0,0.7327451705932617,1
303,1,0.9771246314048767,1
306,0,0.014696106314659119,0
307,1,0.9375738501548767,1
312,0,0.08713867515325546,0
313,1,0.9487593173980713,1
316,0,0.42691174149513245,0
317,1,0.9613369703292847,1
322,0,0.23065480589866638,0
323,1,0.9547199010848999,1
352,0,0.0052611990831792355,0
353,1,0.5584917068481445,1
364,0,0.03726473078131676,0
365,1,0.937386691570282,1
380,0,0.20347443222999573,0
381,1,0.8353695273399353,1
386,0,0.005543472710996866,0
387,1,0.8208994269371033,1
