epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6793377958238125,0.6684701339951877,256,268,49651,0
2,0.6252710223197937,0.5900825755349521,256,268,49651,0
3,0.6028960421681404,0.5460351315037958,256,268,49651,0
4,0.5729141775518656,0.5056689864602583,256,268,49651,0
5,0.5345316305756569,0.47658014914085123,256,268,49651,0
6,0.525019558146596,0.4560611802956154,256,268,49651,0
7,0.5087176710367203,0.47323394027249566,256,268,49651,0
8,0.5061094742268324,0.43283292342876567,256,268,49651,0
9,0.5086628124117851,0.4417443686518176,256,268,49651,0
10,0.49872343987226486,0.47731113125538005,256,268,49651,0
11,0.4982410855591297,0.44594804891224565,256,268,49651,0
12,0.4655677266418934,0.42850116409104444,256,268,49651,0
13,0.44421268440783024,0.44569482782791403,256,268,49651,0
14,0.4493615608662367,0.44795755733703746,256,268,49651,0
15,0.4683980029076338,0.4640753608325432,256,268,49651,0
16,0.4689231123775244,0.499175769501719,256,268,49651,0
17,0.469509519636631,0.45376541696745776,256,268,49651,0
18,0.47852905094623566,0.41326843972863825,256,268,49651,0
19,0.4567932691425085,0.44547121226787567,256,268,49651,0
20,0.4191129934042692,0.5563163161277771,256,268,49651,0
21,0.37982676085084677,0.44751080870628357,256,268,49651,0
22,0.39200172014534473,0.42697766217692146,256,268,49651,0
23,0.4066444896161556,0.4588846132673066,256,268,49651,0
24,0.3619579393416643,0.49814384559105185,256,268,49651,0
25,0.42022649105638266,0.4210444329113796,256,268,49651,0
26,0.38815502915531397,0.40256084142060117,256,268,49651,0
27,0.40777443163096905,0.4569907722801998,256,268,49651,0
28,0.38937110733240843,0.4313856553414772,256,268,49651,0
29,0.447521167807281,0.44944253872180806,256,268,49651,0
30,0.3631176594644785,0.5272371244841608,256,268,49651,0
31,0.40780781116336584,0.46144425868988037,256,268,49651,0
32,0.4022370036691427,0.4523389139052095,256,268,49651,0
33,0.42082096077501774,0.4926811698181876,256,268,49651,0
34,0.3513142904266715,0.5083684325218201,256,268,49651,0
35,0.3702587569132447,0.49115095261869757,256,268,49651,0
36,0.36681889928877354,0.5553628216529715,256,268,49651,0
37,0.3259703228250146,0.5507783843525524,256,268,49651,0
38,0.36709761433303356,0.6028116725642105,256,268,49651,0
39,0.35217148531228304,0.6270226455968002,256,268,49651,0
40,0.37406196910887957,0.5795391736359432,256,268,49651,0
