epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7146114856004715,0.6904207905133565,256,264,23989,0
2,0.6513246260583401,0.6102619131406148,256,264,23989,0
3,0.6100258640944958,0.5931658347447714,256,264,23989,0
4,0.5498189330101013,0.6122402985890706,256,264,23989,0
5,0.528072064742446,0.5490885039170583,256,264,23989,0
6,0.5079281367361546,0.5496325751145681,256,264,23989,0
7,0.512903081253171,0.5746823290983836,256,264,23989,0
8,0.4952268414199352,0.6478673954804738,256,264,23989,0
9,0.48804838582873344,0.6013151665528615,256,264,23989,0
10,0.46843235939741135,0.5363188604513804,256,264,23989,0
11,0.4111197218298912,0.5853044509887695,256,264,23989,0
12,0.4534862516447902,0.5731934527556102,256,264,23989,0
13,0.4803300416097045,0.6485802431901296,256,264,23989,0
14,0.4235818684101105,0.5909424126148224,256,264,23989,0
15,0.3789866091683507,0.6046953916549682,256,264,23989,0
16,0.44099952280521393,0.6453871170679728,256,264,23989,0
17,0.41272369772195816,0.6186499257882436,256,264,23989,0
18,0.3817696887999773,0.5405913750330608,256,264,23989,0
19,0.3826641011983156,0.6391278326511383,256,264,23989,0
20,0.4052772307768464,0.7240782936414083,256,264,23989,0
21,0.4359934665262699,0.6697903494040172,256,264,23989,0
22,0.35245803464204073,0.6218739509582519,256,264,23989,0
23,0.3401727406308055,0.6815551082293193,256,264,23989,0
24,0.381993742659688,0.6723944822947184,256,264,23989,0
25,0.3314191051758826,0.6192021052042643,256,264,23989,0
26,0.34433828527107835,0.6453309476375579,256,264,23989,0
27,0.34220842458307743,0.6035971144835154,256,264,23989,0
28,0.37640056293457747,0.6065604329109192,256,264,23989,0
29,0.3336444003507495,0.6678641597429912,256,264,23989,0
30,0.31816716492176056,0.7420657118161519,256,264,23989,0
31,0.27795787900686264,0.7518293539683024,256,264,23989,0
32,0.3477809578180313,0.7875064412752787,256,264,23989,0
33,0.31612126529216766,0.812233320871989,256,264,23989,0
34,0.3145808079279959,0.7546396533648173,256,264,23989,0
35,0.29897317569702864,0.7776796023050944,256,264,23989,0
36,0.32819152157753706,0.6416274746259053,256,264,23989,0
37,0.29248975589871407,0.7132465640703837,256,264,23989,0
38,0.288341723382473,0.8340765277544657,256,264,23989,0
39,0.28807768132537603,0.7269075512886047,256,264,23989,0
40,0.29926306661218405,0.7382688542207082,256,264,23989,0
