row_index,class,prob,pred
6,0,0.09204605221748352,0
7,1,0.8549713492393494,1
10,0,0.512750506401062,1
11,1,0.9449419975280762,1
12,0,0.3449813425540924,0
13,1,0.8124860525131226,1
42,0,0.4625154733657837,0
43,1,0.40759825706481934,0
52,0,0.7090016007423401,1
53,1,0.3212672472000122,0
80,0,0.1611717790365219,0
81,1,0.172340989112854,0
90,0,0.16269589960575104,0
91,1,0.24842074513435364,0
92,0,0.10690731555223465,0
93,1,0.8607569932937622,1
96,0,0.172340989112854,0
97,1,0.854407787322998,1
102,0,0.20697656273841858,0
103,1,0.9700744152069092,1
106,0,0.12636297941207886,0
107,1,0.5869303941726685,1
112,0,0.1493958681821823,0
113,1,0.9731820225715637,1
116,0,0.3349270224571228,0
117,1,0.9648741483688354,1
126,0,0.1486230194568634,0
127,1,0.3349270224571228,0
132,0,0.1298280656337738,0
133,1,0.311574786901474,0
134,0,0.17392736673355103,0
135,1,0.6728591322898865,1
138,0,0.513515293598175,1
139,1,0.8164342641830444,1
160,0,0.0864611491560936,0
161,1,0.8066570162773132,1
168,0,0.6062061786651611,1
169,1,0.32765352725982666,0
170,0,0.699402928352356,1
171,1,0.6615999341011047,1
174,0,0.699402928352356,1
175,1,0.6615999341011047,1
196,0,0.8298282027244568,1
197,1,0.9845669865608215,1
206,0,0.06710494309663773,0
207,1,0.2811303734779358,0
216,0,0.13849781453609467,0
217,1,0.9224449992179871,1
258,0,0.18390779197216034,0
259,1,0.7644730806350708,1
270,0,0.23195533454418182,0
271,1,0.8852457404136658,1
286,0,0.167912557721138,0
287,1,0.7021247744560242,1
288,0,0.8298282027244568,1
289,1,0.9738928079605103,1
300,0,0.07133852690458298,0
301,1,0.9706321954727173,1
308,0,0.11273347586393356,0
309,1,0.8607569932937622,1
318,0,0.16012859344482422,0
319,1,0.943749189376831,1
346,0,0.11226985603570938,0
347,1,0.9120745658874512,1
348,0,0.1950913816690445,0
349,1,0.9184778332710266,1
362,0,0.15534088015556335,0
363,1,0.18406468629837036,0
364,0,0.25345438718795776,0
365,1,0.3760126829147339,0
370,0,0.08431389182806015,0
371,1,0.5736908316612244,1
372,0,0.3119365870952606,0
373,1,0.8103971481323242,1
382,0,0.16362886130809784,0
383,1,0.33728301525115967,0
394,0,0.1564013957977295,0
395,1,0.7236114740371704,1
396,0,0.09204605221748352,0
397,1,0.7299631834030151,1
