row_index,class,prob,pred
14,0,0.47613394260406494,0
15,1,0.5777076482772827,1
18,0,0.06885959208011627,0
19,1,0.8490322828292847,1
20,0,0.4576481282711029,0
21,1,0.2828178405761719,0
24,0,0.10176481306552887,0
25,1,0.9235112071037292,1
36,0,0.132317915558815,0
37,1,0.15839546918869019,0
38,0,0.132317915558815,0
39,1,0.15839546918869019,0
46,0,0.48861029744148254,0
47,1,0.6974229216575623,1
62,0,0.12299558520317078,0
63,1,0.7851778864860535,1
64,0,0.09634297341108322,0
65,1,0.507829487323761,1
70,0,0.8777745366096497,1
71,1,0.43127214908599854,0
72,0,0.10181647539138794,0
73,1,0.13326765596866608,0
84,0,0.9837374687194824,1
85,1,0.9661194086074829,1
104,0,0.20607180893421173,0
105,1,0.8095120787620544,1
120,0,0.1565820276737213,0
121,1,0.9224449992179871,1
166,0,0.5892500877380371,1
167,1,0.513861358165741,1
188,0,0.24041946232318878,0
189,1,0.6064445972442627,1
198,0,0.12977759540081024,0
199,1,0.3760126829147339,0
214,0,0.2477189600467682,0
215,1,0.9495499134063721,1
238,0,0.089902363717556,0
239,1,0.7126736044883728,1
256,0,0.8169319033622742,1
257,1,0.8299175500869751,1
260,0,0.1043502613902092,0
261,1,0.8550336956977844,1
262,0,0.254401832818985,0
263,1,0.9700744152069092,1
264,0,0.3259793519973755,0
265,1,0.9321122169494629,1
272,0,0.0982721745967865,0
273,1,0.3612586557865143,0
282,0,0.0830046683549881,0
283,1,0.5377187132835388,1
290,0,0.5566995143890381,1
291,1,0.6386135816574097,1
294,0,0.15745532512664795,0
295,1,0.25682857632637024,0
310,0,0.09835124015808105,0
311,1,0.9363396763801575,1
328,0,0.05743707716464996,0
329,1,0.8819387555122375,1
354,0,0.35005834698677063,0
355,1,0.9421847462654114,1
